date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-11,2026-07-12T02:00:00Z,20,5.9664,5.9804,5.925,
2026-07-10,2026-07-12T03:00:00Z,45,5.2749,5.3035,5.2695,
2026-07-11,2026-07-12T03:00:00Z,21,5.2749,5.3237,5.2695,
2026-07-10,2026-07-12T04:00:00Z,46,4.4448,4.4364,4.3955,
2026-07-11,2026-07-12T04:00:00Z,22,4.4448,4.439,4.3955,
2026-07-10,2026-07-12T05:00:00Z,47,3.5765,3.5355,3.4873,
2026-07-11,2026-07-12T05:00:00Z,23,3.5765,3.5241,3.4873,
2026-07-10,2026-07-12T06:00:00Z,48,2.7647,2.7308,2.6833,
2026-07-11,2026-07-12T06:00:00Z,24,2.7647,2.7233,2.6833,
2026-07-11,2026-07-12T07:00:00Z,25,2.2631,2.264,2.196,
2026-07-12,2026-07-12T07:00:00Z,1,2.2631,2.2741,2.196,
2026-07-11,2026-07-12T08:00:00Z,26,2.3619,2.316,2.2501,
2026-07-12,2026-07-12T08:00:00Z,2,2.3619,2.3311,2.2501,
2026-07-11,2026-07-12T09:00:00Z,27,2.988,2.9331,2.8641,
2026-07-12,2026-07-12T09:00:00Z,3,2.988,2.9458,2.8641,
2026-07-11,2026-07-12T10:00:00Z,28,3.8997,3.9063,3.8247,
2026-07-12,2026-07-12T10:00:00Z,4,3.8997,3.9028,3.8247,
2026-07-11,2026-07-12T11:00:00Z,29,4.9262,4.927,4.862,
2026-07-12,2026-07-12T11:00:00Z,5,4.9262,4.9347,4.862,
2026-07-11,2026-07-12T12:00:00Z,30,5.8313,5.809,5.7542,
2026-07-12,2026-07-12T12:00:00Z,6,5.8313,5.8361,5.7542,
2026-07-11,2026-07-12T13:00:00Z,31,6.4102,6.3582,6.3024,
2026-07-12,2026-07-12T13:00:00Z,7,6.4102,6.3616,6.3024,
2026-07-11,2026-07-12T14:00:00Z,32,6.4686,6.3878,6.3387,
2026-07-12,2026-07-12T14:00:00Z,8,6.4686,6.4135,6.3387,
2026-07-11,2026-07-12T15:00:00Z,33,5.9224,5.8872,5.8394,
2026-07-12,2026-07-12T15:00:00Z,9,5.9224,5.9129,5.8394,
2026-07-11,2026-07-12T16:00:00Z,34,5.0582,5.0366,4.9801,
2026-07-12,2026-07-12T16:00:00Z,10,5.0582,5.0325,4.9801,
2026-07-11,2026-07-12T17:00:00Z,35,4.0901,4.0637,3.9884,
2026-07-12,2026-07-12T17:00:00Z,11,4.0901,4.0518,3.9884,
2026-07-11,2026-07-12T18:00:00Z,36,3.1093,3.0822,3.0128,
2026-07-12,2026-07-12T18:00:00Z,12,3.1093,3.0862,3.0128,
2026-07-11,2026-07-12T19:00:00Z,37,2.2973,2.3158,2.2247,
2026-07-12,2026-07-12T19:00:00Z,13,2.2973,2.3129,2.2247,
2026-07-11,2026-07-12T20:00:00Z,38,1.9716,1.9943,1.8943,
2026-07-12,2026-07-12T20:00:00Z,14,1.9716,2.0207,1.8943,
2026-07-11,2026-07-12T21:00:00Z,39,2.3279,2.2856,2.1931,
2026-07-12,2026-07-12T21:00:00Z,15,2.3279,2.3112,2.1931,
2026-07-11,2026-07-12T22:00:00Z,40,3.1471,3.0888,3.02,
2026-07-12,2026-07-12T22:00:00Z,16,3.1471,3.1361,3.02,
2026-07-11,2026-07-12T23:00:00Z,41,4.2185,4.1748,4.1089,
2026-07-12,2026-07-12T23:00:00Z,17,4.2185,4.2051,4.1089,
2026-07-11,2026-07-13T00:00:00Z,42,5.3329,5.2547,5.2003,
2026-07-12,2026-07-13T00:00:00Z,18,5.3329,5.2935,5.2003,
2026-07-11,2026-07-13T01:00:00Z,43,6.1814,6.1278,6.0594,
2026-07-12,2026-07-13T01:00:00Z,19,6.1814,6.1167,6.0594,
2026-07-11,2026-07-13T02:00:00Z,44,6.6003,6.4747,6.45,
2026-07-12,2026-07-13T02:00:00Z,20,6.6003,6.5028,6.45,
2026-07-11,2026-07-13T03:00:00Z,45,6.355,6.2754,6.2313,
2026-07-12,2026-07-13T03:00:00Z,21,6.355,6.2969,6.2313,
2026-07-11,2026-07-13T04:00:00Z,46,5.5089,5.5375,5.4947,
2026-07-12,2026-07-13T04:00:00Z,22,5.5089,5.5618,5.4947,
2026-07-11,2026-07-13T05:00:00Z,47,4.5254,4.555,4.4964,
2026-07-12,2026-07-13T05:00:00Z,23,4.5254,4.5655,4.4964,
2026-07-11,2026-07-13T06:00:00Z,48,3.5344,3.5142,3.4447,
2026-07-12,2026-07-13T06:00:00Z,24,3.5344,3.4924,3.4447,
2026-07-12,2026-07-13T07:00:00Z,25,2.5551,2.5652,2.4927,
2026-07-13,2026-07-13T07:00:00Z,1,2.5551,2.5669,2.4927,
2026-07-12,2026-07-13T08:00:00Z,26,1.8655,1.9947,1.8972,
2026-07-13,2026-07-13T08:00:00Z,2,1.8655,2.0022,1.8972,
2026-07-12,2026-07-13T09:00:00Z,27,2.0245,2.04,1.9375,
2026-07-13,2026-07-13T09:00:00Z,3,2.0245,2.0424,1.9375,
2026-07-12,2026-07-13T10:00:00Z,28,2.856,2.7365,2.6436,
2026-07-13,2026-07-13T10:00:00Z,4,2.856,2.7356,2.6436,
2026-07-12,2026-07-13T11:00:00Z,29,3.8612,3.8558,3.762,
2026-07-13,2026-07-13T11:00:00Z,5,3.8612,3.8485,3.762,
2026-07-12,2026-07-13T12:00:00Z,30,5.0139,5.0392,4.9731,
2026-07-13,2026-07-13T12:00:00Z,6,5.0139,5.0741,4.9731,
2026-07-12,2026-07-13T13:00:00Z,31,6.1285,6.0809,6.0209,
2026-07-13,2026-07-13T13:00:00Z,7,6.1285,6.1202,6.0209,
2026-07-12,2026-07-13T14:00:00Z,32,6.8366,6.7053,6.6686,
2026-07-13,2026-07-13T14:00:00Z,8,6.8366,6.7189,6.6686,
2026-07-12,2026-07-13T15:00:00Z,33,6.8088,6.7421,6.7068,
2026-07-13,2026-07-13T15:00:00Z,9,6.8088,6.741,6.7068,
2026-07-12,2026-07-13T16:00:00Z,34,6.1498,6.1784,6.1116,
2026-07-13,2026-07-13T16:00:00Z,10,6.1498,6.1632,6.1116,
2026-07-12,2026-07-13T17:00:00Z,35,5.2096,5.1912,5.1057,
2026-07-13,2026-07-13T17:00:00Z,11,5.2096,5.1377,5.1057,
2026-07-12,2026-07-13T18:00:00Z,36,4.0218,4.0375,3.9525,
2026-07-13,2026-07-13T18:00:00Z,12,4.0218,3.9967,3.9525,
2026-07-12,2026-07-13T19:00:00Z,37,2.8402,2.8992,2.8102,
2026-07-13,2026-07-13T19:00:00Z,13,2.8402,2.8543,2.8102,
2026-07-12,2026-07-13T20:00:00Z,38,1.9762,2.0173,1.883,
2026-07-13,2026-07-13T20:00:00Z,14,1.9762,1.9716,1.883,
2026-07-12,2026-07-13T21:00:00Z,39,1.63,1.6193,1.4988,
2026-07-13,2026-07-13T21:00:00Z,15,1.63,1.5855,1.4988,
2026-07-12,2026-07-13T22:00:00Z,40,2.0147,1.9553,1.8562,
2026-07-13,2026-07-13T22:00:00Z,16,2.0147,1.9505,1.8562,
2026-07-12,2026-07-13T23:00:00Z,41,2.9863,2.8824,2.8261,
2026-07-13,2026-07-13T23:00:00Z,17,2.9863,2.8831,2.8261,
2026-07-12,2026-07-14T00:00:00Z,42,4.2383,4.1538,4.0915,
2026-07-13,2026-07-14T00:00:00Z,18,4.2383,4.1369,4.0915,
2026-07-12,2026-07-14T01:00:00Z,43,5.4879,5.4269,5.3509,
2026-07-13,2026-07-14T01:00:00Z,19,5.4879,5.393,5.3509,
2026-07-12,2026-07-14T02:00:00Z,44,6.4332,6.3845,6.3297,
2026-07-13,2026-07-14T02:00:00Z,20,6.4332,6.3664,6.3297,
2026-07-12,2026-07-14T03:00:00Z,45,6.8554,6.7567,6.7491,
2026-07-13,2026-07-14T03:00:00Z,21,6.8554,6.7583,6.7491,
2026-07-12,2026-07-14T04:00:00Z,46,6.5535,6.4905,6.4602,
2026-07-13,2026-07-14T04:00:00Z,22,6.5535,6.4902,6.4602,
2026-07-12,2026-07-14T05:00:00Z,47,5.6495,5.6432,5.6,
2026-07-13,2026-07-14T05:00:00Z,23,5.6495,5.6409,5.6,
2026-07-12,2026-07-14T06:00:00Z,48,4.5167,4.5148,4.47,
2026-07-13,2026-07-14T06:00:00Z,24,4.5167,4.5078,4.47,
2026-07-13,2026-07-14T07:00:00Z,25,3.3499,3.344,3.2853,
2026-07-14,2026-07-14T07:00:00Z,1,3.3499,3.3337,3.2853,
2026-07-13,2026-07-14T08:00:00Z,26,2.2988,2.2769,2.2162,
2026-07-14,2026-07-14T08:00:00Z,2,2.2988,2.2759,2.2162,
2026-07-13,2026-07-14T09:00:00Z,27,1.624,1.669,1.5765,
2026-07-14,2026-07-14T09:00:00Z,3,1.624,1.6607,1.5765,
2026-07-13,2026-07-14T10:00:00Z,28,1.7413,1.7716,1.6834,
2026-07-14,2026-07-14T10:00:00Z,4,1.7413,1.7742,1.6834,
2026-07-13,2026-07-14T11:00:00Z,29,2.6441,2.6094,2.5385,
2026-07-14,2026-07-14T11:00:00Z,5,2.6441,2.5949,2.5385,
2026-07-13,2026-07-14T12:00:00Z,30,3.9504,3.9115,3.828,
2026-07-14,2026-07-14T12:00:00Z,6,3.9504,3.8957,3.828,
2026-07-13,2026-07-14T13:00:00Z,31,5.3311,5.258,5.1921,
2026-07-14,2026-07-14T13:00:00Z,7,5.3311,5.255,5.1921,
2026-07-13,2026-07-14T14:00:00Z,32,6.4524,6.4142,6.3486,
2026-07-14,2026-07-14T14:00:00Z,8,6.4524,6.4171,6.3486,
2026-07-13,2026-07-14T15:00:00Z,33,7.1028,7.0286,7.0228,
2026-07-14,2026-07-14T15:00:00Z,9,7.1028,7.0529,7.0228,
2026-07-13,2026-07-14T16:00:00Z,34,7.0779,6.9958,6.9833,
2026-07-14,2026-07-14T16:00:00Z,10,7.0779,7.0135,6.9833,
2026-07-13,2026-07-14T17:00:00Z,35,6.3161,6.2989,6.2444,
2026-07-14,2026-07-14T17:00:00Z,11,6.3161,6.295,6.2444,
2026-07-13,2026-07-14T18:00:00Z,36,5.1441,5.1455,5.0889,
2026-07-14,2026-07-14T18:00:00Z,12,5.1441,5.1189,5.0889,
2026-07-13,2026-07-14T19:00:00Z,37,3.8278,3.8495,3.7978,
2026-07-14,2026-07-14T19:00:00Z,13,3.8278,3.8039,3.7978,
2026-07-13,2026-07-14T20:00:00Z,38,2.5996,2.5884,2.5295,
2026-07-14,2026-07-14T20:00:00Z,14,2.5996,2.5505,2.5295,
2026-07-13,2026-07-14T21:00:00Z,39,1.6456,1.5965,1.5302,
2026-07-14,2026-07-14T21:00:00Z,15,1.6456,1.5864,1.5302,
2026-07-13,2026-07-14T22:00:00Z,40,1.2865,1.2385,1.1789,
2026-07-14,2026-07-14T22:00:00Z,16,1.2865,1.2288,1.1789,
2026-07-13,2026-07-14T23:00:00Z,41,1.7914,1.7138,1.6664,
2026-07-14,2026-07-14T23:00:00Z,17,1.7914,1.7166,1.6664,
2026-07-13,2026-07-15T00:00:00Z,42,2.9437,2.8081,2.8064,
2026-07-14,2026-07-15T00:00:00Z,18,2.9437,2.8317,2.8064,
2026-07-13,2026-07-15T01:00:00Z,43,4.3557,4.2375,4.2284,
2026-07-14,2026-07-15T01:00:00Z,19,4.3557,4.2503,4.2284,
2026-07-13,2026-07-15T02:00:00Z,44,5.7007,5.6086,5.5973,
2026-07-14,2026-07-15T02:00:00Z,20,5.7007,5.6231,5.5973,
2026-07-13,2026-07-15T03:00:00Z,45,6.6819,6.6004,6.6068,
2026-07-14,2026-07-15T03:00:00Z,21,6.6819,6.6076,6.6068,
2026-07-13,2026-07-15T04:00:00Z,46,7.0421,6.9247,6.9584,
2026-07-14,2026-07-15T04:00:00Z,22,7.0421,6.9032,6.9584,
2026-07-13,2026-07-15T05:00:00Z,47,6.6084,6.5374,6.5345,
2026-07-14,2026-07-15T05:00:00Z,23,6.6084,6.5411,6.5345,
2026-07-13,2026-07-15T06:00:00Z,48,5.6017,5.5506,5.5378,
2026-07-14,2026-07-15T06:00:00Z,24,5.6017,5.5451,5.5378,
2026-07-14,2026-07-15T07:00:00Z,25,4.3561,4.314,4.2989,
2026-07-15,2026-07-15T07:00:00Z,1,4.3561,4.3536,4.2989,
2026-07-14,2026-07-15T08:00:00Z,26,3.0783,3.0443,3.0248,
2026-07-15,2026-07-15T08:00:00Z,2,3.0783,3.0965,3.0248,
2026-07-14,2026-07-15T09:00:00Z,27,1.9895,1.9575,1.9091,
2026-07-15,2026-07-15T09:00:00Z,3,1.9895,2.002,1.9091,
2026-07-14,2026-07-15T10:00:00Z,28,1.3819,1.3646,1.3172,
2026-07-15,2026-07-15T10:00:00Z,4,1.3819,1.3876,1.3172,
2026-07-14,2026-07-15T11:00:00Z,29,1.6318,1.6175,1.5675,
2026-07-15,2026-07-15T11:00:00Z,5,1.6318,1.6226,1.5675,
2026-07-14,2026-07-15T12:00:00Z,30,2.6835,2.6428,2.5982,
2026-07-15,2026-07-15T12:00:00Z,6,2.6835,2.6361,2.5982,
2026-07-14,2026-07-15T13:00:00Z,31,4.1303,4.0793,4.0348,
2026-07-15,2026-07-15T13:00:00Z,7,4.1303,4.0783,4.0348,
2026-07-14,2026-07-15T14:00:00Z,32,5.5966,5.5408,5.4929,
2026-07-15,2026-07-15T14:00:00Z,8,5.5966,5.5282,5.4929,
2026-07-14,2026-07-15T15:00:00Z,33,6.7349,6.6989,6.6722,
2026-07-15,2026-07-15T15:00:00Z,9,6.7349,6.7076,6.6722,
2026-07-14,2026-07-15T16:00:00Z,34,7.3043,7.2226,7.2748,
2026-07-15,2026-07-15T16:00:00Z,10,7.3043,7.2518,7.2748,
2026-07-14,2026-07-15T17:00:00Z,35,7.1352,7.0661,7.0851,
2026-07-15,2026-07-15T17:00:00Z,11,7.1352,7.0855,7.0851,
2026-07-14,2026-07-15T18:00:00Z,36,6.2384,6.2197,6.187,
2026-07-15,2026-07-15T18:00:00Z,12,6.2384,6.2168,6.187,
2026-07-14,2026-07-15T19:00:00Z,37,4.9446,4.9354,4.915,
2026-07-15,2026-07-15T19:00:00Z,13,4.9446,4.9286,4.915,
2026-07-14,2026-07-15T20:00:00Z,38,3.5712,3.564,3.5417,
2026-07-15,2026-07-15T20:00:00Z,14,3.5712,3.5617,3.5417,
2026-07-14,2026-07-15T21:00:00Z,39,2.3181,2.2563,2.2229,
2026-07-15,2026-07-15T21:00:00Z,15,2.3181,2.2641,2.2229,
2026-07-14,2026-07-15T22:00:00Z,40,1.3612,1.301,1.2495,
2026-07-15,2026-07-15T22:00:00Z,16,1.3612,1.3114,1.2495,
2026-07-14,2026-07-15T23:00:00Z,41,1.1217,1.0549,1.0255,
2026-07-15,2026-07-15T23:00:00Z,17,1.1217,1.0532,1.0255,
2026-07-14,2026-07-16T00:00:00Z,42,1.8091,1.7188,1.6935,
2026-07-15,2026-07-16T00:00:00Z,18,1.8091,1.7352,1.6935,
2026-07-14,2026-07-16T01:00:00Z,43,3.0975,3.0187,2.9917,
2026-07-15,2026-07-16T01:00:00Z,19,3.0975,3.0221,2.9917,
2026-07-14,2026-07-16T02:00:00Z,44,4.614,4.5309,4.506,
2026-07-15,2026-07-16T02:00:00Z,20,4.614,4.549,4.506,
2026-07-14,2026-07-16T03:00:00Z,45,5.9917,5.9187,5.8849,
2026-07-15,2026-07-16T03:00:00Z,21,5.9917,5.9311,5.8849,
2026-07-14,2026-07-16T04:00:00Z,46,6.8943,6.8229,6.8122,
2026-07-15,2026-07-16T04:00:00Z,22,6.8943,6.8158,6.8122,
2026-07-14,2026-07-16T05:00:00Z,47,7.1329,6.9732,7.0061,
2026-07-15,2026-07-16T05:00:00Z,23,7.1329,7.003,7.0061,
2026-07-14,2026-07-16T06:00:00Z,48,6.5588,6.4215,6.4136,
2026-07-15,2026-07-16T06:00:00Z,24,6.5588,6.4495,6.4136,
2026-07-15,2026-07-16T07:00:00Z,25,5.4396,5.3373,5.3018,
2026-07-16,2026-07-16T07:00:00Z,1,5.4396,5.4097,5.3018,
2026-07-15,2026-07-16T08:00:00Z,26,4.1124,4.0575,4.0064,
2026-07-16,2026-07-16T08:00:00Z,2,4.1124,4.0929,4.0064,
2026-07-15,2026-07-16T09:00:00Z,27,2.841,2.7879,2.7159,
2026-07-16,2026-07-16T09:00:00Z,3,2.841,2.8232,2.7159,
2026-07-15,2026-07-16T10:00:00Z,28,1.8045,1.7386,1.6482,
2026-07-16,2026-07-16T10:00:00Z,4,1.8045,1.7707,1.6482,
2026-07-15,2026-07-16T11:00:00Z,29,1.29,1.2585,1.1973,
2026-07-16,2026-07-16T11:00:00Z,5,1.29,1.2874,1.1973,
2026-07-15,2026-07-16T12:00:00Z,30,1.6999,1.7191,1.6414,
2026-07-16,2026-07-16T12:00:00Z,6,1.6999,1.7333,1.6414,
2026-07-15,2026-07-16T13:00:00Z,31,2.9131,2.9181,2.836,
2026-07-16,2026-07-16T13:00:00Z,7,2.9131,2.9231,2.836,
2026-07-15,2026-07-16T14:00:00Z,32,4.446,4.432,4.3582,
2026-07-16,2026-07-16T14:00:00Z,8,4.446,4.4599,4.3582,
2026-07-15,2026-07-16T15:00:00Z,33,5.9257,5.8867,5.8168,
2026-07-16,2026-07-16T15:00:00Z,9,5.9257,5.9407,5.8168,
2026-07-15,2026-07-16T16:00:00Z,34,7.0017,6.9307,6.9094,
2026-07-16,2026-07-16T16:00:00Z,10,7.0017,6.9865,6.9094,
2026-07-15,2026-07-16T17:00:00Z,35,7.4449,7.3226,7.3458,
2026-07-16,2026-07-16T17:00:00Z,11,7.4449,7.4061,7.3458,
2026-07-15,2026-07-16T18:00:00Z,36,7.0939,6.981,6.9662,
2026-07-16,2026-07-16T18:00:00Z,12,7.0939,7.0413,6.9662,
2026-07-15,2026-07-16T19:00:00Z,37,6.0604,5.9841,5.9337,
2026-07-16,2026-07-16T19:00:00Z,13,6.0604,6.0079,5.9337,
2026-07-15,2026-07-16T20:00:00Z,38,4.6962,4.652,4.6078,
2026-07-16,2026-07-16T20:00:00Z,14,4.6962,4.6812,4.6078,
2026-07-15,2026-07-16T21:00:00Z,39,3.3085,3.264,3.2316,
2026-07-16,2026-07-16T21:00:00Z,15,3.3085,3.3016,3.2316,
2026-07-15,2026-07-16T22:00:00Z,40,2.0943,2.0027,1.96,
2026-07-16,2026-07-16T22:00:00Z,16,2.0943,2.0457,1.96,
2026-07-15,2026-07-16T23:00:00Z,41,1.2739,1.144,1.1193,
2026-07-16,2026-07-16T23:00:00Z,17,1.2739,1.1931,1.1193,
2026-07-15,2026-07-17T00:00:00Z,42,1.2296,1.1156,1.0989,
2026-07-16,2026-07-17T00:00:00Z,18,1.2296,1.1221,1.0989,
2026-07-15,2026-07-17T01:00:00Z,43,2.05,1.9921,1.9577,
2026-07-16,2026-07-17T01:00:00Z,19,2.05,2.0003,1.9577,
2026-07-15,2026-07-17T02:00:00Z,44,3.4173,3.3937,3.3578,
2026-07-16,2026-07-17T02:00:00Z,20,3.4173,3.4377,3.3578,
2026-07-15,2026-07-17T03:00:00Z,45,4.9241,4.9041,4.8643,
2026-07-16,2026-07-17T03:00:00Z,21,4.9241,4.9206,4.8643,
2026-07-15,2026-07-17T04:00:00Z,46,6.1932,6.1816,6.136,
2026-07-16,2026-07-17T04:00:00Z,22,6.1932,6.1977,6.136,
2026-07-15,2026-07-17T05:00:00Z,47,6.9671,6.8766,6.8777,
2026-07-16,2026-07-17T05:00:00Z,23,6.9671,6.8883,6.8777,
2026-07-15,2026-07-17T06:00:00Z,48,7.004,6.8659,6.8586,
2026-07-16,2026-07-17T06:00:00Z,24,7.004,6.904,6.8586,
2026-07-16,2026-07-17T07:00:00Z,25,6.2558,6.1594,6.1054,
2026-07-17,2026-07-17T07:00:00Z,1,6.2558,6.2066,6.1054,
2026-07-16,2026-07-17T08:00:00Z,26,5.0835,4.971,4.9323,
2026-07-17,2026-07-17T08:00:00Z,2,5.0835,5.0309,4.9323,
2026-07-16,2026-07-17T09:00:00Z,27,3.7691,3.7032,3.6542,
2026-07-17,2026-07-17T09:00:00Z,3,3.7691,3.7711,3.6542,
2026-07-16,2026-07-17T10:00:00Z,28,2.5633,2.4898,2.4346,
2026-07-17,2026-07-17T10:00:00Z,4,2.5633,2.5623,2.4346,
2026-07-16,2026-07-17T11:00:00Z,29,1.6529,1.5725,1.5086,
2026-07-17,2026-07-17T11:00:00Z,5,1.6529,1.6495,1.5086,
2026-07-16,2026-07-17T12:00:00Z,30,1.3615,1.3244,1.2677,
2026-07-17,2026-07-17T12:00:00Z,6,1.3615,1.3853,1.2677,
2026-07-16,2026-07-17T13:00:00Z,31,1.9951,1.9662,1.9158,
2026-07-17,2026-07-17T13:00:00Z,7,1.9951,2.0069,1.9158,
2026-07-16,2026-07-17T14:00:00Z,32,3.2982,3.2794,3.2223,
2026-07-17,2026-07-17T14:00:00Z,8,3.2982,3.3188,3.2223,
2026-07-16,2026-07-17T15:00:00Z,33,4.8164,4.7765,4.7361,
2026-07-17,2026-07-17T15:00:00Z,9,4.8164,4.82,4.7361,
2026-07-16,2026-07-17T16:00:00Z,34,6.1548,6.1128,6.0837,
2026-07-17,2026-07-17T16:00:00Z,10,6.1548,6.1645,6.0837,
2026-07-16,2026-07-17T17:00:00Z,35,7.0301,6.9456,6.9867,
2026-07-17,2026-07-17T17:00:00Z,11,7.0301,7.039,6.9867,
2026-07-16,2026-07-17T18:00:00Z,36,7.273,7.1501,7.1972,
2026-07-17,2026-07-17T18:00:00Z,12,7.273,7.2486,7.1972,
2026-07-16,2026-07-17T19:00:00Z,37,6.7473,6.6321,6.6337,
2026-07-17,2026-07-17T19:00:00Z,13,6.7473,6.6609,6.6337,
2026-07-16,2026-07-17T20:00:00Z,38,5.6474,5.5464,5.5258,
2026-07-17,2026-07-17T20:00:00Z,14,5.6474,5.5499,5.5258,
2026-07-16,2026-07-17T21:00:00Z,39,4.3235,4.2447,4.2261,
2026-07-17,2026-07-17T21:00:00Z,15,4.3235,4.2494,4.2261,
2026-07-16,2026-07-17T22:00:00Z,40,3.0472,2.9531,2.9357,
2026-07-17,2026-07-17T22:00:00Z,16,3.0472,2.9608,2.9357,
2026-07-16,2026-07-17T23:00:00Z,41,1.9738,1.8334,1.8103,
2026-07-17,2026-07-17T23:00:00Z,17,1.9738,1.8363,1.8103,
2026-07-16,2026-07-18T00:00:00Z,42,1.3216,1.2066,1.1899,
2026-07-17,2026-07-18T00:00:00Z,18,1.3216,1.2025,1.1899,
2026-07-16,2026-07-18T01:00:00Z,43,1.4884,1.4174,1.4072,
2026-07-17,2026-07-18T01:00:00Z,19,1.4884,1.4166,1.4072,
2026-07-16,2026-07-18T02:00:00Z,44,2.4594,2.4399,2.4179,
2026-07-17,2026-07-18T02:00:00Z,20,2.4594,2.4264,2.4179,
2026-07-16,2026-07-18T03:00:00Z,45,3.8617,3.8529,3.827,
2026-07-17,2026-07-18T03:00:00Z,21,3.8617,3.8362,3.827,
2026-07-16,2026-07-18T04:00:00Z,46,5.2835,5.2313,5.2134,
2026-07-17,2026-07-18T04:00:00Z,22,5.2835,5.2055,5.2134,
2026-07-16,2026-07-18T05:00:00Z,47,6.3505,6.284,6.2765,
2026-07-17,2026-07-18T05:00:00Z,23,6.3505,6.2687,6.2765,
2026-07-16,2026-07-18T06:00:00Z,48,6.8717,6.7541,6.769,
2026-07-17,2026-07-18T06:00:00Z,24,6.8717,6.7425,6.769,
2026-07-17,2026-07-18T07:00:00Z,25,6.6899,6.5153,6.5312,
2026-07-18,2026-07-18T07:00:00Z,1,6.6899,6.5958,6.5312,
2026-07-17,2026-07-18T08:00:00Z,26,5.8333,5.664,5.6665,
2026-07-18,2026-07-18T08:00:00Z,2,5.8333,5.7255,5.6665,
2026-07-17,2026-07-18T09:00:00Z,27,4.6489,4.5178,4.5078,
2026-07-18,2026-07-18T09:00:00Z,3,4.6489,4.5756,4.5078,
2026-07-17,2026-07-18T10:00:00Z,28,3.4315,3.3342,3.3259,
2026-07-18,2026-07-18T10:00:00Z,4,3.4315,3.4035,3.3259,
2026-07-17,2026-07-18T11:00:00Z,29,2.3872,2.2547,2.2554,
2026-07-18,2026-07-18T11:00:00Z,5,2.3872,2.32,2.2554,
2026-07-17,2026-07-18T12:00:00Z,30,1.6499,1.535,1.5397,
2026-07-18,2026-07-18T12:00:00Z,6,1.6499,1.6054,1.5397,
2026-07-17,2026-07-18T13:00:00Z,31,1.5932,1.5346,1.5371,
2026-07-18,2026-07-18T13:00:00Z,7,1.5932,1.5858,1.5371,
2026-07-17,2026-07-18T14:00:00Z,32,2.3904,2.3448,2.354,
2026-07-18,2026-07-18T14:00:00Z,8,2.3904,2.4157,2.354,
2026-07-17,2026-07-18T15:00:00Z,33,3.7001,3.6791,3.6841,
2026-07-18,2026-07-18T15:00:00Z,9,3.7001,3.7346,3.6841,
2026-07-17,2026-07-18T16:00:00Z,34,5.1116,5.0663,5.081,
2026-07-18,2026-07-18T16:00:00Z,10,5.1116,5.116,5.081,
2026-07-17,2026-07-18T17:00:00Z,35,6.2603,6.2031,6.2189,
2026-07-18,2026-07-18T17:00:00Z,11,6.2603,6.2781,6.2189,
2026-07-17,2026-07-18T18:00:00Z,36,6.9047,6.8209,6.8691,
2026-07-18,2026-07-18T18:00:00Z,12,6.9047,6.9293,6.8691,
2026-07-17,2026-07-18T19:00:00Z,37,6.9201,6.8052,6.846,
2026-07-18,2026-07-18T19:00:00Z,13,6.9201,6.8596,6.846,
2026-07-17,2026-07-18T20:00:00Z,38,6.2361,6.1448,6.1477,
2026-07-18,2026-07-18T20:00:00Z,14,6.2361,6.1805,6.1477,
2026-07-17,2026-07-18T21:00:00Z,39,5.1212,5.0506,5.0436,
2026-07-18,2026-07-18T21:00:00Z,15,5.1212,5.0628,5.0436,
2026-07-17,2026-07-18T22:00:00Z,40,3.8976,3.8622,3.8516,
2026-07-18,2026-07-18T22:00:00Z,16,3.8976,3.8757,3.8516,
2026-07-17,2026-07-18T23:00:00Z,41,2.7921,2.7323,2.7259,
2026-07-18,2026-07-18T23:00:00Z,17,2.7921,2.7219,2.7259,
2026-07-17,2026-07-19T00:00:00Z,42,1.9142,1.8413,1.8216,
2026-07-18,2026-07-19T00:00:00Z,18,1.9142,1.8375,1.8216,
2026-07-17,2026-07-19T01:00:00Z,43,1.5075,1.4756,1.4647,
2026-07-18,2026-07-19T01:00:00Z,19,1.5075,1.4738,1.4647,
2026-07-17,2026-07-19T02:00:00Z,44,1.8909,1.9233,1.8985,
2026-07-18,2026-07-19T02:00:00Z,20,1.8909,1.9233,1.8985,
2026-07-17,2026-07-19T03:00:00Z,45,2.9369,2.998,2.9785,
2026-07-18,2026-07-19T03:00:00Z,21,2.9369,2.9963,2.9785,
2026-07-17,2026-07-19T04:00:00Z,46,4.2611,4.3026,4.2903,
2026-07-18,2026-07-19T04:00:00Z,22,4.2611,4.2995,4.2903,
2026-07-17,2026-07-19T05:00:00Z,47,5.4835,5.4556,5.4645,
2026-07-18,2026-07-19T05:00:00Z,23,5.4835,5.4738,5.4645,
2026-07-17,2026-07-19T06:00:00Z,48,6.3015,6.2541,6.2628,
2026-07-18,2026-07-19T06:00:00Z,24,6.3015,6.2716,6.2628,
2026-07-18,2026-07-19T07:00:00Z,25,6.5766,6.494,6.4986,
2026-07-19,2026-07-19T07:00:00Z,1,6.5766,6.5123,6.4986,
2026-07-18,2026-07-19T08:00:00Z,26,6.1993,6.0746,6.087,
2026-07-19,2026-07-19T08:00:00Z,2,6.1993,6.0984,6.087,
2026-07-18,2026-07-19T09:00:00Z,27,5.2955,5.1882,5.1891,
2026-07-19,2026-07-19T09:00:00Z,3,5.2955,5.2129,5.1891,
