date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-11,2026-07-12T02:00:00Z,20,9.6638,9.5092,9.4574,
2026-07-10,2026-07-12T03:00:00Z,45,10.2275,10.25,10.195,
2026-07-11,2026-07-12T03:00:00Z,21,10.2275,10.2069,10.195,
2026-07-10,2026-07-12T04:00:00Z,46,9.925,10.0379,10.0137,
2026-07-11,2026-07-12T04:00:00Z,22,9.925,9.9814,10.0137,
2026-07-10,2026-07-12T05:00:00Z,47,8.9593,9.0992,9.073,
2026-07-11,2026-07-12T05:00:00Z,23,8.9593,9.0504,9.073,
2026-07-10,2026-07-12T06:00:00Z,48,7.5522,7.6877,7.6641,
2026-07-11,2026-07-12T06:00:00Z,24,7.5522,7.605,7.6641,
2026-07-11,2026-07-12T07:00:00Z,25,6.0121,6.1442,6.126,
2026-07-12,2026-07-12T07:00:00Z,1,6.0121,6.0591,6.126,
2026-07-11,2026-07-12T08:00:00Z,26,4.6205,4.7837,4.7735,
2026-07-12,2026-07-12T08:00:00Z,2,4.6205,4.7202,4.7735,
2026-07-11,2026-07-12T09:00:00Z,27,3.6159,3.8172,3.8035,
2026-07-12,2026-07-12T09:00:00Z,3,3.6159,3.822,3.8035,
2026-07-11,2026-07-12T10:00:00Z,28,3.2346,3.422,3.4012,
2026-07-12,2026-07-12T10:00:00Z,4,3.2346,3.4614,3.4012,
2026-07-11,2026-07-12T11:00:00Z,29,3.7542,3.8511,3.8176,
2026-07-12,2026-07-12T11:00:00Z,5,3.7542,3.8616,3.8176,
2026-07-11,2026-07-12T12:00:00Z,30,5.2493,5.162,5.1411,
2026-07-12,2026-07-12T12:00:00Z,6,5.2493,5.1976,5.1411,
2026-07-11,2026-07-12T13:00:00Z,31,7.2366,7.1225,7.0839,
2026-07-12,2026-07-12T13:00:00Z,7,7.2366,7.1665,7.0839,
2026-07-11,2026-07-12T14:00:00Z,32,9.2226,9.1043,9.046,
2026-07-12,2026-07-12T14:00:00Z,8,9.2226,9.1211,9.046,
2026-07-11,2026-07-12T15:00:00Z,33,10.4631,10.4118,10.3672,
2026-07-12,2026-07-12T15:00:00Z,9,10.4631,10.351,10.3672,
2026-07-11,2026-07-12T16:00:00Z,34,10.6788,10.7207,10.6663,
2026-07-12,2026-07-12T16:00:00Z,10,10.6788,10.5664,10.6663,
2026-07-11,2026-07-12T17:00:00Z,35,9.9928,9.9592,9.9948,
2026-07-12,2026-07-12T17:00:00Z,11,9.9928,9.8266,9.9948,
2026-07-11,2026-07-12T18:00:00Z,36,8.6935,8.6425,8.6486,
2026-07-12,2026-07-12T18:00:00Z,12,8.6935,8.4843,8.6486,
2026-07-11,2026-07-12T19:00:00Z,37,7.0287,6.9557,6.9851,
2026-07-12,2026-07-12T19:00:00Z,13,7.0287,6.8564,6.9851,
2026-07-11,2026-07-12T20:00:00Z,38,5.3803,5.3312,5.3696,
2026-07-12,2026-07-12T20:00:00Z,14,5.3803,5.2308,5.3696,
2026-07-11,2026-07-12T21:00:00Z,39,3.9973,4.0297,4.0601,
2026-07-12,2026-07-12T21:00:00Z,15,3.9973,4.0343,4.0601,
2026-07-11,2026-07-12T22:00:00Z,40,3.095,3.2264,3.2148,
2026-07-12,2026-07-12T22:00:00Z,16,3.095,3.2527,3.2148,
2026-07-11,2026-07-12T23:00:00Z,41,2.9645,3.1252,3.0734,
2026-07-12,2026-07-12T23:00:00Z,17,2.9645,3.2111,3.0734,
2026-07-11,2026-07-13T00:00:00Z,42,3.8802,3.9026,3.8863,
2026-07-12,2026-07-13T00:00:00Z,18,3.8802,4.0126,3.8863,
2026-07-11,2026-07-13T01:00:00Z,43,5.7765,5.6382,5.6067,
2026-07-12,2026-07-13T01:00:00Z,19,5.7765,5.6706,5.6067,
2026-07-11,2026-07-13T02:00:00Z,44,7.9583,7.8397,7.7709,
2026-07-12,2026-07-13T02:00:00Z,20,7.9583,7.829,7.7709,
2026-07-11,2026-07-13T03:00:00Z,45,9.8339,9.7603,9.6645,
2026-07-12,2026-07-13T03:00:00Z,21,9.8339,9.6846,9.6645,
2026-07-11,2026-07-13T04:00:00Z,46,10.7349,10.6968,10.6767,
2026-07-12,2026-07-13T04:00:00Z,22,10.7349,10.6252,10.6767,
2026-07-11,2026-07-13T05:00:00Z,47,10.586,10.5886,10.6105,
2026-07-12,2026-07-13T05:00:00Z,23,10.586,10.5104,10.6105,
2026-07-11,2026-07-13T06:00:00Z,48,9.5457,9.5825,9.637,
2026-07-12,2026-07-13T06:00:00Z,24,9.5457,9.5027,9.637,
2026-07-12,2026-07-13T07:00:00Z,25,7.9925,8.0379,8.072,
2026-07-13,2026-07-13T07:00:00Z,1,7.9925,7.9867,8.072,
2026-07-12,2026-07-13T08:00:00Z,26,6.1713,6.2938,6.2966,
2026-07-13,2026-07-13T08:00:00Z,2,6.1713,6.2162,6.2966,
2026-07-12,2026-07-13T09:00:00Z,27,4.5332,4.7522,4.6672,
2026-07-13,2026-07-13T09:00:00Z,3,4.5332,4.6057,4.6672,
2026-07-12,2026-07-13T10:00:00Z,28,3.2542,3.5446,3.4206,
2026-07-13,2026-07-13T10:00:00Z,4,3.2542,3.391,3.4206,
2026-07-12,2026-07-13T11:00:00Z,29,2.6206,2.9827,2.8093,
2026-07-13,2026-07-13T11:00:00Z,5,2.6206,2.831,2.8093,
2026-07-12,2026-07-13T12:00:00Z,30,3.0512,3.2906,3.1754,
2026-07-13,2026-07-13T12:00:00Z,6,3.0512,3.2121,3.1754,
2026-07-12,2026-07-13T13:00:00Z,31,4.6947,4.7515,4.6712,
2026-07-13,2026-07-13T13:00:00Z,7,4.6947,4.7376,4.6712,
2026-07-12,2026-07-13T14:00:00Z,32,7.1596,7.0519,6.9761,
2026-07-13,2026-07-13T14:00:00Z,8,7.1596,7.0936,6.9761,
2026-07-12,2026-07-13T15:00:00Z,33,9.5861,9.402,9.3362,
2026-07-13,2026-07-13T15:00:00Z,9,9.5861,9.4257,9.3362,
2026-07-12,2026-07-13T16:00:00Z,34,11.1437,10.9362,10.9247,
2026-07-13,2026-07-13T16:00:00Z,10,11.1437,10.942,10.9247,
2026-07-12,2026-07-13T17:00:00Z,35,11.455,11.1941,11.3075,
2026-07-13,2026-07-13T17:00:00Z,11,11.455,11.293,11.3075,
2026-07-12,2026-07-13T18:00:00Z,36,10.6355,10.4592,10.5684,
2026-07-13,2026-07-13T18:00:00Z,12,10.6355,10.5282,10.5684,
2026-07-12,2026-07-13T19:00:00Z,37,9.0698,8.9466,9.0423,
2026-07-13,2026-07-13T19:00:00Z,13,9.0698,8.9473,9.0423,
2026-07-12,2026-07-13T20:00:00Z,38,7.1269,7.1393,7.1318,
2026-07-13,2026-07-13T20:00:00Z,14,7.1269,7.0871,7.1318,
2026-07-12,2026-07-13T21:00:00Z,39,5.1865,5.3099,5.2482,
2026-07-13,2026-07-13T21:00:00Z,15,5.1865,5.1929,5.2482,
2026-07-12,2026-07-13T22:00:00Z,40,3.5891,3.7738,3.6716,
2026-07-13,2026-07-13T22:00:00Z,16,3.5891,3.6221,3.6716,
2026-07-12,2026-07-13T23:00:00Z,41,2.5239,2.7934,2.5951,
2026-07-13,2026-07-13T23:00:00Z,17,2.5239,2.6721,2.5951,
2026-07-12,2026-07-14T00:00:00Z,42,2.3143,2.5224,2.3418,
2026-07-13,2026-07-14T00:00:00Z,18,2.3143,2.4662,2.3418,
2026-07-12,2026-07-14T01:00:00Z,43,3.363,3.3505,3.2513,
2026-07-13,2026-07-14T01:00:00Z,19,3.363,3.3576,3.2513,
2026-07-12,2026-07-14T02:00:00Z,44,5.5977,5.3358,5.2862,
2026-07-13,2026-07-14T02:00:00Z,20,5.5977,5.3671,5.2862,
2026-07-12,2026-07-14T03:00:00Z,45,8.1902,7.9049,7.8619,
2026-07-13,2026-07-14T03:00:00Z,21,8.1902,7.9617,7.8619,
2026-07-12,2026-07-14T04:00:00Z,46,10.3798,10.0968,10.0817,
2026-07-13,2026-07-14T04:00:00Z,22,10.3798,10.1864,10.0817,
2026-07-12,2026-07-14T05:00:00Z,47,11.4086,11.1798,11.2371,
2026-07-13,2026-07-14T05:00:00Z,23,11.4086,11.198,11.2371,
2026-07-12,2026-07-14T06:00:00Z,48,11.1701,11.0817,11.1476,
2026-07-13,2026-07-14T06:00:00Z,24,11.1701,11.0951,11.1476,
2026-07-13,2026-07-14T07:00:00Z,25,9.9691,9.9484,10.029,
2026-07-14,2026-07-14T07:00:00Z,1,9.9691,9.9138,10.029,
2026-07-13,2026-07-14T08:00:00Z,26,8.1672,8.1842,8.2427,
2026-07-14,2026-07-14T08:00:00Z,2,8.1672,8.1044,8.2427,
2026-07-13,2026-07-14T09:00:00Z,27,6.1328,6.1692,6.2253,
2026-07-14,2026-07-14T09:00:00Z,3,6.1328,6.0715,6.2253,
2026-07-13,2026-07-14T10:00:00Z,28,4.2931,4.3353,4.3656,
2026-07-14,2026-07-14T10:00:00Z,4,4.2931,4.1954,4.3656,
2026-07-13,2026-07-14T11:00:00Z,29,2.8672,2.918,2.9201,
2026-07-14,2026-07-14T11:00:00Z,5,2.8672,2.8042,2.9201,
2026-07-13,2026-07-14T12:00:00Z,30,2.135,2.2628,2.2064,
2026-07-14,2026-07-14T12:00:00Z,6,2.135,2.2048,2.2064,
2026-07-13,2026-07-14T13:00:00Z,31,2.6151,2.6818,2.6607,
2026-07-14,2026-07-14T13:00:00Z,7,2.6151,2.7107,2.6607,
2026-07-13,2026-07-14T14:00:00Z,32,4.5663,4.4625,4.4628,
2026-07-14,2026-07-14T14:00:00Z,8,4.5663,4.576,4.4628,
2026-07-13,2026-07-14T15:00:00Z,33,7.3818,7.2089,7.1794,
2026-07-14,2026-07-14T15:00:00Z,9,7.3818,7.3294,7.1794,
2026-07-13,2026-07-14T16:00:00Z,34,10.0782,9.8691,9.8573,
2026-07-14,2026-07-14T16:00:00Z,10,10.0782,10.0779,9.8573,
2026-07-13,2026-07-14T17:00:00Z,35,11.7374,11.4895,11.549,
2026-07-14,2026-07-14T17:00:00Z,11,11.7374,11.6541,11.549,
2026-07-13,2026-07-14T18:00:00Z,36,11.9245,11.7597,11.8505,
2026-07-14,2026-07-14T18:00:00Z,12,11.9245,11.8863,11.8505,
2026-07-13,2026-07-14T19:00:00Z,37,10.9192,10.88,10.925,
2026-07-14,2026-07-14T19:00:00Z,13,10.9192,10.8257,10.925,
2026-07-13,2026-07-14T20:00:00Z,38,9.118,9.1486,9.1633,
2026-07-14,2026-07-14T20:00:00Z,14,9.118,9.0497,9.1633,
2026-07-13,2026-07-14T21:00:00Z,39,6.9474,6.9971,7.0213,
2026-07-14,2026-07-14T21:00:00Z,15,6.9474,6.8896,7.0213,
2026-07-13,2026-07-14T22:00:00Z,40,4.876,4.8891,4.9402,
2026-07-14,2026-07-14T22:00:00Z,16,4.876,4.8243,4.9402,
2026-07-13,2026-07-14T23:00:00Z,41,3.1898,3.1499,3.1896,
2026-07-14,2026-07-14T23:00:00Z,17,3.1898,3.1159,3.1896,
2026-07-13,2026-07-15T00:00:00Z,42,2.0448,2.0929,1.989,
2026-07-14,2026-07-15T00:00:00Z,18,2.0448,2.0731,1.989,
2026-07-13,2026-07-15T01:00:00Z,43,1.8318,1.9054,1.7591,
2026-07-14,2026-07-15T01:00:00Z,19,1.8318,1.8996,1.7591,
2026-07-13,2026-07-15T02:00:00Z,44,3.0448,2.8829,2.9105,
2026-07-14,2026-07-15T02:00:00Z,20,3.0448,2.9708,2.9105,
2026-07-13,2026-07-15T03:00:00Z,45,5.5438,5.3237,5.3395,
2026-07-14,2026-07-15T03:00:00Z,21,5.5438,5.4728,5.3395,
2026-07-13,2026-07-15T04:00:00Z,46,8.4422,8.2789,8.2703,
2026-07-14,2026-07-15T04:00:00Z,22,8.4422,8.4227,8.2703,
2026-07-13,2026-07-15T05:00:00Z,47,10.8147,10.6486,10.6419,
2026-07-14,2026-07-15T05:00:00Z,23,10.8147,10.8499,10.6419,
2026-07-13,2026-07-15T06:00:00Z,48,11.8535,11.6471,11.7354,
2026-07-14,2026-07-15T06:00:00Z,24,11.8535,11.8137,11.7354,
2026-07-14,2026-07-15T07:00:00Z,25,11.4702,11.4527,11.4586,
2026-07-15,2026-07-15T07:00:00Z,1,11.4702,11.4547,11.4586,
2026-07-14,2026-07-15T08:00:00Z,26,10.0571,10.0961,10.1035,
2026-07-15,2026-07-15T08:00:00Z,2,10.0571,10.0781,10.1035,
2026-07-14,2026-07-15T09:00:00Z,27,8.0398,8.0555,8.0917,
2026-07-15,2026-07-15T09:00:00Z,3,8.0398,8.0388,8.0917,
2026-07-14,2026-07-15T10:00:00Z,28,5.8366,5.8929,5.9036,
2026-07-15,2026-07-15T10:00:00Z,4,5.8366,5.8459,5.9036,
2026-07-14,2026-07-15T11:00:00Z,29,3.9065,3.8681,3.922,
2026-07-15,2026-07-15T11:00:00Z,5,3.9065,3.8025,3.922,
2026-07-14,2026-07-15T12:00:00Z,30,2.4535,2.3941,2.4017,
2026-07-15,2026-07-15T12:00:00Z,6,2.4535,2.3482,2.4017,
2026-07-14,2026-07-15T13:00:00Z,31,1.7526,1.8366,1.7359,
2026-07-15,2026-07-15T13:00:00Z,7,1.7526,1.8216,1.7359,
2026-07-14,2026-07-15T14:00:00Z,32,2.4298,2.3747,2.441,
2026-07-15,2026-07-15T14:00:00Z,8,2.4298,2.512,2.441,
2026-07-14,2026-07-15T15:00:00Z,33,4.6908,4.5991,4.6455,
2026-07-15,2026-07-15T15:00:00Z,9,4.6908,4.6935,4.6455,
2026-07-14,2026-07-15T16:00:00Z,34,7.7662,7.7431,7.7195,
2026-07-15,2026-07-15T16:00:00Z,10,7.7662,7.8374,7.7195,
2026-07-14,2026-07-15T17:00:00Z,35,10.5876,10.5845,10.5217,
2026-07-15,2026-07-15T17:00:00Z,11,10.5876,10.6015,10.5217,
2026-07-14,2026-07-15T18:00:00Z,36,12.2203,12.0696,12.0859,
2026-07-15,2026-07-15T18:00:00Z,12,12.2203,12.1572,12.0859,
2026-07-14,2026-07-15T19:00:00Z,37,12.196,12.106,12.1306,
2026-07-15,2026-07-15T19:00:00Z,13,12.196,12.0834,12.1306,
2026-07-14,2026-07-15T20:00:00Z,38,10.9219,10.9287,10.9312,
2026-07-15,2026-07-15T20:00:00Z,14,10.9219,10.8644,10.9312,
2026-07-14,2026-07-15T21:00:00Z,39,8.8976,8.9258,8.9406,
2026-07-15,2026-07-15T21:00:00Z,15,8.8976,8.8554,8.9406,
2026-07-14,2026-07-15T22:00:00Z,40,6.5595,6.6069,6.6544,
2026-07-15,2026-07-15T22:00:00Z,16,6.5595,6.5777,6.6544,
2026-07-14,2026-07-15T23:00:00Z,41,4.4484,4.4031,4.4984,
2026-07-15,2026-07-15T23:00:00Z,17,4.4484,4.3913,4.4984,
2026-07-14,2026-07-16T00:00:00Z,42,2.7512,2.6715,2.6993,
2026-07-15,2026-07-16T00:00:00Z,18,2.7512,2.6631,2.6993,
2026-07-14,2026-07-16T01:00:00Z,43,1.6499,1.6303,1.5194,
2026-07-15,2026-07-16T01:00:00Z,19,1.6499,1.5814,1.5194,
2026-07-14,2026-07-16T02:00:00Z,44,1.5498,1.5395,1.4856,
2026-07-15,2026-07-16T02:00:00Z,20,1.5498,1.4995,1.4856,
2026-07-14,2026-07-16T03:00:00Z,45,3.0478,2.9491,3.0128,
2026-07-15,2026-07-16T03:00:00Z,21,3.0478,2.9719,3.0128,
2026-07-14,2026-07-16T04:00:00Z,46,5.8709,5.8616,5.8277,
2026-07-15,2026-07-16T04:00:00Z,22,5.8709,5.8947,5.8277,
2026-07-14,2026-07-16T05:00:00Z,47,8.949,9.0131,8.9363,
2026-07-15,2026-07-16T05:00:00Z,23,8.949,9.0347,8.9363,
2026-07-14,2026-07-16T06:00:00Z,48,11.3049,11.2558,11.2013,
2026-07-15,2026-07-16T06:00:00Z,24,11.3049,11.2744,11.2013,
2026-07-15,2026-07-16T07:00:00Z,25,12.1437,11.9129,12.0088,
2026-07-16,2026-07-16T07:00:00Z,1,12.1437,12.0072,12.0088,
2026-07-15,2026-07-16T08:00:00Z,26,11.5222,11.4002,11.4134,
2026-07-16,2026-07-16T08:00:00Z,2,11.5222,11.4322,11.4134,
2026-07-15,2026-07-16T09:00:00Z,27,9.8808,9.7588,9.7969,
2026-07-16,2026-07-16T09:00:00Z,3,9.8808,9.7858,9.7969,
2026-07-15,2026-07-16T10:00:00Z,28,7.6948,7.6271,7.6305,
2026-07-16,2026-07-16T10:00:00Z,4,7.6948,7.6094,7.6305,
2026-07-15,2026-07-16T11:00:00Z,29,5.4335,5.3567,5.3966,
2026-07-16,2026-07-16T11:00:00Z,5,5.4335,5.3636,5.3966,
2026-07-15,2026-07-16T12:00:00Z,30,3.5464,3.4185,3.4289,
2026-07-16,2026-07-16T12:00:00Z,6,3.5464,3.3715,3.4289,
2026-07-15,2026-07-16T13:00:00Z,31,2.1906,2.0309,1.9852,
2026-07-16,2026-07-16T13:00:00Z,7,2.1906,2.0612,1.9852,
2026-07-15,2026-07-16T14:00:00Z,32,1.6933,1.6201,1.5461,
2026-07-16,2026-07-16T14:00:00Z,8,1.6933,1.6624,1.5461,
2026-07-15,2026-07-16T15:00:00Z,33,2.677,2.5837,2.6478,
2026-07-16,2026-07-16T15:00:00Z,9,2.677,2.699,2.6478,
2026-07-15,2026-07-16T16:00:00Z,34,5.2222,5.2628,5.2581,
2026-07-16,2026-07-16T16:00:00Z,10,5.2222,5.3553,5.2581,
2026-07-15,2026-07-16T17:00:00Z,35,8.4769,8.6154,8.511,
2026-07-16,2026-07-16T17:00:00Z,11,8.4769,8.6095,8.511,
2026-07-15,2026-07-16T18:00:00Z,36,11.2254,11.2184,11.1643,
2026-07-16,2026-07-16T18:00:00Z,12,11.2254,11.2777,11.1643,
2026-07-15,2026-07-16T19:00:00Z,37,12.5372,12.346,12.3665,
2026-07-16,2026-07-16T19:00:00Z,13,12.5372,12.3722,12.3665,
2026-07-15,2026-07-16T20:00:00Z,38,12.1915,12.0398,12.0271,
2026-07-16,2026-07-16T20:00:00Z,14,12.1915,12.1154,12.0271,
2026-07-15,2026-07-16T21:00:00Z,39,10.6915,10.5723,10.5387,
2026-07-16,2026-07-16T21:00:00Z,15,10.6915,10.5843,10.5387,
2026-07-15,2026-07-16T22:00:00Z,40,8.4975,8.4323,8.3992,
2026-07-16,2026-07-16T22:00:00Z,16,8.4975,8.4111,8.3992,
2026-07-15,2026-07-16T23:00:00Z,41,6.1288,6.1371,6.1016,
2026-07-16,2026-07-16T23:00:00Z,17,6.1288,6.1083,6.1016,
2026-07-15,2026-07-17T00:00:00Z,42,4.057,4.0028,4.006,
2026-07-16,2026-07-17T00:00:00Z,18,4.057,3.9751,4.006,
2026-07-15,2026-07-17T01:00:00Z,43,2.4799,2.3488,2.2979,
2026-07-16,2026-07-17T01:00:00Z,19,2.4799,2.3362,2.2979,
2026-07-15,2026-07-17T02:00:00Z,44,1.5233,1.4851,1.315,
2026-07-16,2026-07-17T02:00:00Z,20,1.5233,1.3925,1.315,
2026-07-15,2026-07-17T03:00:00Z,45,1.755,1.7695,1.6543,
2026-07-16,2026-07-17T03:00:00Z,21,1.755,1.718,1.6543,
2026-07-15,2026-07-17T04:00:00Z,46,3.6042,3.6391,3.617,
2026-07-16,2026-07-17T04:00:00Z,22,3.6042,3.6154,3.617,
2026-07-15,2026-07-17T05:00:00Z,47,6.579,6.7587,6.6816,
2026-07-16,2026-07-17T05:00:00Z,23,6.579,6.7444,6.6816,
2026-07-15,2026-07-17T06:00:00Z,48,9.5829,9.7517,9.6934,
2026-07-16,2026-07-17T06:00:00Z,24,9.5829,9.6968,9.6934,
2026-07-16,2026-07-17T07:00:00Z,25,11.6104,11.5928,11.5798,
2026-07-17,2026-07-17T07:00:00Z,1,11.6104,11.443,11.5798,
2026-07-16,2026-07-17T08:00:00Z,26,12.061,11.9474,11.9327,
2026-07-17,2026-07-17T08:00:00Z,2,12.061,11.9032,11.9327,
2026-07-16,2026-07-17T09:00:00Z,27,11.1654,10.9966,10.9736,
2026-07-17,2026-07-17T09:00:00Z,3,11.1654,11.0101,10.9736,
2026-07-16,2026-07-17T10:00:00Z,28,9.34,9.1547,9.1545,
2026-07-17,2026-07-17T10:00:00Z,4,9.34,9.1984,9.1545,
2026-07-16,2026-07-17T11:00:00Z,29,7.1029,6.9375,6.9575,
2026-07-17,2026-07-17T11:00:00Z,5,7.1029,6.9837,6.9575,
2026-07-16,2026-07-17T12:00:00Z,30,4.9113,4.7645,4.8157,
2026-07-17,2026-07-17T12:00:00Z,6,4.9113,4.8448,4.8157,
2026-07-16,2026-07-17T13:00:00Z,31,3.1712,2.9431,2.9999,
2026-07-17,2026-07-17T13:00:00Z,7,3.1712,3.0265,2.9999,
2026-07-16,2026-07-17T14:00:00Z,32,1.9931,1.8415,1.7981,
2026-07-17,2026-07-17T14:00:00Z,8,1.9931,1.9322,1.7981,
2026-07-16,2026-07-17T15:00:00Z,33,1.8208,1.7841,1.7557,
2026-07-17,2026-07-17T15:00:00Z,9,1.8208,1.8802,1.7557,
2026-07-16,2026-07-17T16:00:00Z,34,3.2104,3.2739,3.3197,
2026-07-17,2026-07-17T16:00:00Z,10,3.2104,3.3002,3.3197,
2026-07-16,2026-07-17T17:00:00Z,35,6.0343,6.2298,6.2079,
2026-07-17,2026-07-17T17:00:00Z,11,6.0343,6.1487,6.2079,
2026-07-16,2026-07-17T18:00:00Z,36,9.2061,9.3831,9.3639,
2026-07-17,2026-07-17T18:00:00Z,12,9.2061,9.194,9.3639,
2026-07-16,2026-07-17T19:00:00Z,37,11.6321,11.6265,11.5921,
2026-07-17,2026-07-17T19:00:00Z,13,11.6321,11.4457,11.5921,
2026-07-16,2026-07-17T20:00:00Z,38,12.4272,12.2718,12.269,
2026-07-17,2026-07-17T20:00:00Z,14,12.4272,12.2121,12.269,
2026-07-16,2026-07-17T21:00:00Z,39,11.7085,11.5697,11.5148,
2026-07-17,2026-07-17T21:00:00Z,15,11.7085,11.5544,11.5148,
2026-07-16,2026-07-17T22:00:00Z,40,9.9879,9.8312,9.8079,
2026-07-17,2026-07-17T22:00:00Z,16,9.9879,9.8466,9.8079,
2026-07-16,2026-07-17T23:00:00Z,41,7.7774,7.6464,7.6481,
2026-07-17,2026-07-17T23:00:00Z,17,7.7774,7.7421,7.6481,
2026-07-16,2026-07-18T00:00:00Z,42,5.551,5.456,5.4744,
2026-07-17,2026-07-18T00:00:00Z,18,5.551,5.5664,5.4744,
2026-07-16,2026-07-18T01:00:00Z,43,3.712,3.5047,3.5621,
2026-07-17,2026-07-18T01:00:00Z,19,3.712,3.6729,3.5621,
2026-07-16,2026-07-18T02:00:00Z,44,2.3302,2.0711,2.0931,
2026-07-17,2026-07-18T02:00:00Z,20,2.3302,2.1563,2.0931,
2026-07-16,2026-07-18T03:00:00Z,45,1.6795,1.5408,1.4878,
2026-07-17,2026-07-18T03:00:00Z,21,1.6795,1.5915,1.4878,
2026-07-16,2026-07-18T04:00:00Z,46,2.3277,2.2846,2.3134,
2026-07-17,2026-07-18T04:00:00Z,22,2.3277,2.3149,2.3134,
2026-07-16,2026-07-18T05:00:00Z,47,4.4852,4.6851,4.6382,
2026-07-17,2026-07-18T05:00:00Z,23,4.4852,4.5788,4.6382,
2026-07-16,2026-07-18T06:00:00Z,48,7.4755,7.7186,7.6995,
2026-07-17,2026-07-18T06:00:00Z,24,7.4755,7.5854,7.6995,
2026-07-17,2026-07-18T07:00:00Z,25,10.1974,10.2335,10.3208,
2026-07-18,2026-07-18T07:00:00Z,1,10.1974,10.0873,10.3208,
2026-07-17,2026-07-18T08:00:00Z,26,11.7368,11.5985,11.6335,
2026-07-18,2026-07-18T08:00:00Z,2,11.7368,11.5261,11.6335,
2026-07-17,2026-07-18T09:00:00Z,27,11.7074,11.5189,11.4784,
2026-07-18,2026-07-18T09:00:00Z,3,11.7074,11.4451,11.4784,
2026-07-17,2026-07-18T10:00:00Z,28,10.4882,10.2528,10.2133,
2026-07-18,2026-07-18T10:00:00Z,4,10.4882,10.2203,10.2133,
2026-07-17,2026-07-18T11:00:00Z,29,8.5528,8.3628,8.3127,
2026-07-18,2026-07-18T11:00:00Z,5,8.5528,8.3367,8.3127,
2026-07-17,2026-07-18T12:00:00Z,30,6.3987,6.2685,6.2199,
2026-07-18,2026-07-18T12:00:00Z,6,6.3987,6.3117,6.2199,
2026-07-17,2026-07-18T13:00:00Z,31,4.4151,4.3538,4.2903,
2026-07-18,2026-07-18T13:00:00Z,7,4.4151,4.3886,4.2903,
2026-07-17,2026-07-18T14:00:00Z,32,2.9139,2.8063,2.7545,
2026-07-18,2026-07-18T14:00:00Z,8,2.9139,2.8395,2.7545,
2026-07-17,2026-07-18T15:00:00Z,33,2.0638,2.0213,1.9464,
2026-07-18,2026-07-18T15:00:00Z,9,2.0638,2.008,1.9464,
2026-07-17,2026-07-18T16:00:00Z,34,2.3515,2.4337,2.4001,
2026-07-18,2026-07-18T16:00:00Z,10,2.3515,2.3913,2.4001,
2026-07-17,2026-07-18T17:00:00Z,35,4.1588,4.3867,4.3574,
2026-07-18,2026-07-18T17:00:00Z,11,4.1588,4.2709,4.3574,
2026-07-17,2026-07-18T18:00:00Z,36,7.0233,7.1699,7.2774,
2026-07-18,2026-07-18T18:00:00Z,12,7.0233,7.1618,7.2774,
2026-07-17,2026-07-18T19:00:00Z,37,9.8773,9.9236,10.0448,
2026-07-18,2026-07-18T19:00:00Z,13,9.8773,9.8098,10.0448,
2026-07-17,2026-07-18T20:00:00Z,38,11.7225,11.6407,11.6584,
2026-07-18,2026-07-18T20:00:00Z,14,11.7225,11.5067,11.6584,
2026-07-17,2026-07-18T21:00:00Z,39,11.959,11.7855,11.7737,
2026-07-18,2026-07-18T21:00:00Z,15,11.959,11.7245,11.7737,
2026-07-17,2026-07-18T22:00:00Z,40,10.8828,10.6691,10.6818,
2026-07-18,2026-07-18T22:00:00Z,16,10.8828,10.6273,10.6818,
2026-07-17,2026-07-18T23:00:00Z,41,9.0741,8.8611,8.8871,
2026-07-18,2026-07-18T23:00:00Z,17,9.0741,8.8781,8.8871,
2026-07-17,2026-07-19T00:00:00Z,42,6.9496,6.857,6.84,
2026-07-18,2026-07-19T00:00:00Z,18,6.9496,6.9281,6.84,
2026-07-17,2026-07-19T01:00:00Z,43,4.94,4.9131,4.8973,
2026-07-18,2026-07-19T01:00:00Z,19,4.94,5.0074,4.8973,
2026-07-17,2026-07-19T02:00:00Z,44,3.3653,3.29,3.2742,
2026-07-18,2026-07-19T02:00:00Z,20,3.3653,3.3529,3.2742,
2026-07-17,2026-07-19T03:00:00Z,45,2.305,2.1542,2.1859,
2026-07-18,2026-07-19T03:00:00Z,21,2.305,2.1984,2.1859,
2026-07-17,2026-07-19T04:00:00Z,46,2.0952,2.0477,2.0819,
2026-07-18,2026-07-19T04:00:00Z,22,2.0952,2.0152,2.0819,
2026-07-17,2026-07-19T05:00:00Z,47,3.1985,3.3943,3.3728,
2026-07-18,2026-07-19T05:00:00Z,23,3.1985,3.2758,3.3728,
2026-07-17,2026-07-19T06:00:00Z,48,5.5616,5.7397,5.8477,
2026-07-18,2026-07-19T06:00:00Z,24,5.5616,5.6964,5.8477,
2026-07-18,2026-07-19T07:00:00Z,25,8.2746,8.4156,8.6134,
2026-07-19,2026-07-19T07:00:00Z,1,8.2746,8.3582,8.6134,
2026-07-18,2026-07-19T08:00:00Z,26,10.4993,10.4684,10.6332,
2026-07-19,2026-07-19T08:00:00Z,2,10.4993,10.352,10.6332,
2026-07-18,2026-07-19T09:00:00Z,27,11.3811,11.2372,11.3186,
2026-07-19,2026-07-19T09:00:00Z,3,11.3811,11.1563,11.3186,
2026-07-18,2026-07-19T10:00:00Z,28,10.8968,10.6882,10.7298,
