date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-11,2026-07-11T21:00:00Z,15,0.5,0.3658,0.52,ewam
2026-07-10,2026-07-11T22:00:00Z,40,0.6,0.3952,0.5,ewam
2026-07-11,2026-07-11T22:00:00Z,16,0.6,0.3261,0.5,ewam
2026-07-10,2026-07-11T23:00:00Z,41,0.5,0.3901,0.5,ewam
2026-07-11,2026-07-11T23:00:00Z,17,0.5,0.3129,0.5,ewam
2026-07-10,2026-07-12T00:00:00Z,42,0.5,0.3548,0.52,ewam
2026-07-11,2026-07-12T00:00:00Z,18,0.5,0.2571,0.52,ewam
2026-07-10,2026-07-12T01:00:00Z,43,0.4,0.3561,0.52,ewam
2026-07-11,2026-07-12T01:00:00Z,19,0.4,0.2738,0.52,ewam
2026-07-10,2026-07-12T02:00:00Z,44,0.4,0.3811,0.54,ewam
2026-07-11,2026-07-12T02:00:00Z,20,0.4,0.337,0.54,ewam
2026-07-10,2026-07-12T03:00:00Z,45,0.4,0.4075,0.56,ewam
2026-07-11,2026-07-12T03:00:00Z,21,0.4,0.3766,0.56,ewam
2026-07-10,2026-07-12T04:00:00Z,46,0.5,0.485,0.62,ewam
2026-07-11,2026-07-12T04:00:00Z,22,0.5,0.4173,0.62,ewam
2026-07-10,2026-07-12T05:00:00Z,47,0.5,0.4752,0.68,ewam
2026-07-11,2026-07-12T05:00:00Z,23,0.5,0.4607,0.68,ewam
2026-07-10,2026-07-12T06:00:00Z,48,0.5,0.5085,0.7,ewam
2026-07-11,2026-07-12T06:00:00Z,24,0.5,0.4977,0.7,ewam
2026-07-11,2026-07-12T07:00:00Z,25,0.5,0.5757,0.7,ewam
2026-07-12,2026-07-12T07:00:00Z,1,0.5,0.5492,0.7,ewam
2026-07-11,2026-07-12T08:00:00Z,26,0.5,0.5717,0.7,ewam
2026-07-12,2026-07-12T08:00:00Z,2,0.5,0.5563,0.7,ewam
2026-07-11,2026-07-12T09:00:00Z,27,0.6,0.5484,0.68,ewam
2026-07-12,2026-07-12T09:00:00Z,3,0.6,0.5412,0.68,ewam
2026-07-11,2026-07-12T10:00:00Z,28,0.5,0.5157,0.64,ewam
2026-07-12,2026-07-12T10:00:00Z,4,0.5,0.5114,0.64,ewam
2026-07-11,2026-07-12T11:00:00Z,29,0.5,0.4965,0.6,ewam
2026-07-12,2026-07-12T11:00:00Z,5,0.5,0.4803,0.6,ewam
2026-07-11,2026-07-12T12:00:00Z,30,0.5,0.4235,0.5,ewam
2026-07-12,2026-07-12T12:00:00Z,6,0.5,0.4595,0.5,ewam
2026-07-11,2026-07-12T13:00:00Z,31,0.5,0.4141,0.46,ewam
2026-07-12,2026-07-12T13:00:00Z,7,0.5,0.4045,0.46,ewam
2026-07-11,2026-07-12T14:00:00Z,32,0.4,0.4094,0.42,ewam
2026-07-12,2026-07-12T14:00:00Z,8,0.4,0.4098,0.42,ewam
2026-07-11,2026-07-12T15:00:00Z,33,0.4,0.3716,0.38,ewam
2026-07-12,2026-07-12T15:00:00Z,9,0.4,0.3597,0.38,ewam
2026-07-11,2026-07-12T16:00:00Z,34,0.4,0.381,0.36,ewam
2026-07-12,2026-07-12T16:00:00Z,10,0.4,0.3592,0.36,ewam
2026-07-11,2026-07-12T17:00:00Z,35,0.4,0.4243,0.36,ewam
2026-07-12,2026-07-12T17:00:00Z,11,0.4,0.3901,0.36,ewam
2026-07-11,2026-07-12T18:00:00Z,36,0.4,0.4336,0.34,ewam
2026-07-12,2026-07-12T18:00:00Z,12,0.4,0.4099,0.34,ewam
2026-07-11,2026-07-12T19:00:00Z,37,0.4,0.4543,0.36,ewam
2026-07-12,2026-07-12T19:00:00Z,13,0.4,0.4045,0.36,ewam
2026-07-11,2026-07-12T20:00:00Z,38,0.4,0.4709,0.36,ewam
2026-07-12,2026-07-12T20:00:00Z,14,0.4,0.4612,0.36,ewam
2026-07-11,2026-07-12T21:00:00Z,39,0.4,0.4772,0.38,ewam
2026-07-12,2026-07-12T21:00:00Z,15,0.4,0.5052,0.38,ewam
2026-07-11,2026-07-12T22:00:00Z,40,0.4,0.5153,0.44,ewam
2026-07-12,2026-07-12T22:00:00Z,16,0.4,0.4986,0.44,ewam
2026-07-11,2026-07-12T23:00:00Z,41,0.6,0.5732,0.5,ewam
2026-07-12,2026-07-12T23:00:00Z,17,0.6,0.539,0.5,ewam
2026-07-11,2026-07-13T00:00:00Z,42,0.6,0.637,0.68,ewam
2026-07-12,2026-07-13T00:00:00Z,18,0.6,0.6099,0.68,ewam
2026-07-11,2026-07-13T01:00:00Z,43,0.6,0.6072,0.74,ewam
2026-07-12,2026-07-13T01:00:00Z,19,0.6,0.5521,0.74,ewam
2026-07-11,2026-07-13T02:00:00Z,44,0.6,0.6017,0.78,ewam
2026-07-12,2026-07-13T02:00:00Z,20,0.6,0.5337,0.78,ewam
2026-07-11,2026-07-13T03:00:00Z,45,1.0,0.6309,0.64,ewam
2026-07-12,2026-07-13T03:00:00Z,21,1.0,0.6409,0.64,ewam
2026-07-11,2026-07-13T04:00:00Z,46,1.1,0.6106,0.58,ewam
2026-07-12,2026-07-13T04:00:00Z,22,1.1,0.7189,0.58,ewam
2026-07-11,2026-07-13T05:00:00Z,47,1.2,0.5421,0.76,ewam
2026-07-12,2026-07-13T05:00:00Z,23,1.2,0.5488,0.76,ewam
2026-07-11,2026-07-13T06:00:00Z,48,1.0,0.5839,1.0,ewam
2026-07-12,2026-07-13T06:00:00Z,24,1.0,0.557,1.0,ewam
2026-07-12,2026-07-13T07:00:00Z,25,0.9,0.5696,0.96,ewam
2026-07-13,2026-07-13T07:00:00Z,1,0.9,0.7255,0.96,ewam
2026-07-12,2026-07-13T08:00:00Z,26,0.7,0.4664,0.84,ewam
2026-07-13,2026-07-13T08:00:00Z,2,0.7,0.6691,0.84,ewam
2026-07-12,2026-07-13T09:00:00Z,27,0.6,0.4699,0.74,ewam
2026-07-13,2026-07-13T09:00:00Z,3,0.6,0.6272,0.74,ewam
2026-07-12,2026-07-13T10:00:00Z,28,0.5,0.4309,0.66,ewam
2026-07-13,2026-07-13T10:00:00Z,4,0.5,0.5721,0.66,ewam
2026-07-12,2026-07-13T11:00:00Z,29,0.4,0.4151,0.6,ewam
2026-07-13,2026-07-13T11:00:00Z,5,0.4,0.5311,0.6,ewam
2026-07-12,2026-07-13T12:00:00Z,30,0.4,0.3708,0.5,ewam
2026-07-13,2026-07-13T12:00:00Z,6,0.4,0.514,0.5,ewam
2026-07-12,2026-07-13T13:00:00Z,31,0.4,0.3611,0.46,ewam
2026-07-13,2026-07-13T13:00:00Z,7,0.4,0.4832,0.46,ewam
2026-07-12,2026-07-13T14:00:00Z,32,0.4,0.3636,0.46,ewam
2026-07-13,2026-07-13T14:00:00Z,8,0.4,0.4828,0.46,ewam
2026-07-12,2026-07-13T15:00:00Z,33,0.4,0.4027,0.44,ewam
2026-07-13,2026-07-13T15:00:00Z,9,0.4,0.5021,0.44,ewam
2026-07-12,2026-07-13T16:00:00Z,34,0.5,0.4261,0.44,ewam
2026-07-13,2026-07-13T16:00:00Z,10,0.5,0.4994,0.44,ewam
2026-07-12,2026-07-13T17:00:00Z,35,0.6,0.4351,0.44,ewam
2026-07-13,2026-07-13T17:00:00Z,11,0.6,0.4959,0.44,ewam
2026-07-12,2026-07-13T18:00:00Z,36,0.6,0.4199,0.5,ewam
2026-07-13,2026-07-13T18:00:00Z,12,0.6,0.5199,0.5,ewam
2026-07-12,2026-07-13T19:00:00Z,37,0.6,0.4946,0.54,ewam
2026-07-13,2026-07-13T19:00:00Z,13,0.6,0.5336,0.54,ewam
2026-07-12,2026-07-13T20:00:00Z,38,0.6,0.4677,0.56,ewam
2026-07-13,2026-07-13T20:00:00Z,14,0.6,0.5251,0.56,ewam
2026-07-12,2026-07-13T21:00:00Z,39,0.5,0.4932,0.58,ewam
2026-07-13,2026-07-13T21:00:00Z,15,0.5,0.5285,0.58,ewam
2026-07-12,2026-07-13T22:00:00Z,40,0.5,0.4997,0.62,ewam
2026-07-13,2026-07-13T22:00:00Z,16,0.5,0.5142,0.62,ewam
2026-07-12,2026-07-13T23:00:00Z,41,0.5,0.4878,0.64,ewam
2026-07-13,2026-07-13T23:00:00Z,17,0.5,0.5297,0.64,ewam
2026-07-12,2026-07-14T00:00:00Z,42,0.5,0.535,0.62,ewam
2026-07-13,2026-07-14T00:00:00Z,18,0.5,0.5335,0.62,ewam
2026-07-12,2026-07-14T01:00:00Z,43,0.5,0.5361,0.6,ewam
2026-07-13,2026-07-14T01:00:00Z,19,0.5,0.5176,0.6,ewam
2026-07-12,2026-07-14T02:00:00Z,44,0.5,0.5006,0.58,ewam
2026-07-13,2026-07-14T02:00:00Z,20,0.5,0.5116,0.58,ewam
2026-07-12,2026-07-14T03:00:00Z,45,0.5,0.4973,0.58,ewam
2026-07-13,2026-07-14T03:00:00Z,21,0.5,0.516,0.58,ewam
2026-07-12,2026-07-14T04:00:00Z,46,0.5,0.4616,0.56,ewam
2026-07-13,2026-07-14T04:00:00Z,22,0.5,0.5195,0.56,ewam
2026-07-12,2026-07-14T05:00:00Z,47,0.5,0.4705,0.56,ewam
2026-07-13,2026-07-14T05:00:00Z,23,0.5,0.5221,0.56,ewam
2026-07-12,2026-07-14T06:00:00Z,48,0.5,0.4609,0.54,ewam
2026-07-13,2026-07-14T06:00:00Z,24,0.5,0.5097,0.54,ewam
2026-07-13,2026-07-14T07:00:00Z,25,0.5,0.4966,0.54,ewam
2026-07-14,2026-07-14T07:00:00Z,1,0.5,0.4751,0.54,ewam
2026-07-13,2026-07-14T08:00:00Z,26,0.5,0.4793,0.52,ewam
2026-07-14,2026-07-14T08:00:00Z,2,0.5,0.4868,0.52,ewam
2026-07-13,2026-07-14T09:00:00Z,27,0.5,0.4843,0.52,ewam
2026-07-14,2026-07-14T09:00:00Z,3,0.5,0.4797,0.52,ewam
2026-07-13,2026-07-14T10:00:00Z,28,0.5,0.4328,0.5,ewam
2026-07-14,2026-07-14T10:00:00Z,4,0.5,0.4499,0.5,ewam
2026-07-13,2026-07-14T11:00:00Z,29,0.5,0.4329,0.5,ewam
2026-07-14,2026-07-14T11:00:00Z,5,0.5,0.4569,0.5,ewam
2026-07-13,2026-07-14T12:00:00Z,30,0.4,0.395,0.46,ewam
2026-07-14,2026-07-14T12:00:00Z,6,0.4,0.3717,0.46,ewam
2026-07-13,2026-07-14T13:00:00Z,31,0.5,0.3841,0.46,ewam
2026-07-14,2026-07-14T13:00:00Z,7,0.5,0.3636,0.46,ewam
2026-07-13,2026-07-14T14:00:00Z,32,0.5,0.3981,0.46,ewam
2026-07-14,2026-07-14T14:00:00Z,8,0.5,0.4128,0.46,ewam
2026-07-13,2026-07-14T15:00:00Z,33,0.4,0.4418,0.46,ewam
2026-07-14,2026-07-14T15:00:00Z,9,0.4,0.424,0.46,ewam
2026-07-13,2026-07-14T16:00:00Z,34,0.4,0.4252,0.46,ewam
2026-07-14,2026-07-14T16:00:00Z,10,0.4,0.4227,0.46,ewam
2026-07-13,2026-07-14T17:00:00Z,35,0.4,0.4533,0.46,ewam
2026-07-14,2026-07-14T17:00:00Z,11,0.4,0.4448,0.46,ewam
2026-07-13,2026-07-14T18:00:00Z,36,0.4,0.4316,0.48,ewam
2026-07-14,2026-07-14T18:00:00Z,12,0.4,0.4412,0.48,ewam
2026-07-13,2026-07-14T19:00:00Z,37,0.4,0.4347,0.48,ewam
2026-07-14,2026-07-14T19:00:00Z,13,0.4,0.4049,0.48,ewam
2026-07-13,2026-07-14T20:00:00Z,38,0.4,0.4224,0.48,ewam
2026-07-14,2026-07-14T20:00:00Z,14,0.4,0.3977,0.48,ewam
2026-07-13,2026-07-14T21:00:00Z,39,0.4,0.4218,0.48,ewam
2026-07-14,2026-07-14T21:00:00Z,15,0.4,0.3775,0.48,ewam
2026-07-13,2026-07-14T22:00:00Z,40,0.5,0.4337,0.5,ewam
2026-07-14,2026-07-14T22:00:00Z,16,0.5,0.3756,0.5,ewam
2026-07-13,2026-07-14T23:00:00Z,41,0.5,0.4273,0.5,ewam
2026-07-14,2026-07-14T23:00:00Z,17,0.5,0.3864,0.5,ewam
2026-07-13,2026-07-15T00:00:00Z,42,0.4,0.4164,0.5,ewam
2026-07-14,2026-07-15T00:00:00Z,18,0.4,0.3791,0.5,ewam
2026-07-13,2026-07-15T01:00:00Z,43,0.4,0.4129,0.5,ewam
2026-07-14,2026-07-15T01:00:00Z,19,0.4,0.3678,0.5,ewam
2026-07-13,2026-07-15T02:00:00Z,44,0.5,0.3902,0.5,ewam
2026-07-14,2026-07-15T02:00:00Z,20,0.5,0.3668,0.5,ewam
2026-07-13,2026-07-15T03:00:00Z,45,0.4,0.3746,0.5,ewam
2026-07-14,2026-07-15T03:00:00Z,21,0.4,0.3695,0.5,ewam
2026-07-13,2026-07-15T04:00:00Z,46,0.5,0.3387,0.5,ewam
2026-07-14,2026-07-15T04:00:00Z,22,0.5,0.3724,0.5,ewam
2026-07-13,2026-07-15T05:00:00Z,47,0.4,0.3329,0.5,ewam
2026-07-14,2026-07-15T05:00:00Z,23,0.4,0.3747,0.5,ewam
2026-07-13,2026-07-15T06:00:00Z,48,0.4,0.3239,0.5,ewam
2026-07-14,2026-07-15T06:00:00Z,24,0.4,0.3622,0.5,ewam
2026-07-14,2026-07-15T07:00:00Z,25,0.4,0.3121,0.48,ewam
2026-07-15,2026-07-15T07:00:00Z,1,0.4,0.3628,0.48,ewam
2026-07-14,2026-07-15T08:00:00Z,26,0.4,0.3359,0.48,ewam
2026-07-15,2026-07-15T08:00:00Z,2,0.4,0.3755,0.48,ewam
2026-07-14,2026-07-15T09:00:00Z,27,0.4,0.341,0.48,ewam
2026-07-15,2026-07-15T09:00:00Z,3,0.4,0.3709,0.48,ewam
2026-07-14,2026-07-15T10:00:00Z,28,0.4,0.3489,0.48,ewam
2026-07-15,2026-07-15T10:00:00Z,4,0.4,0.385,0.48,ewam
2026-07-14,2026-07-15T11:00:00Z,29,0.4,0.429,0.5,ewam
2026-07-15,2026-07-15T11:00:00Z,5,0.4,0.4521,0.5,ewam
2026-07-14,2026-07-15T12:00:00Z,30,0.4,0.4813,0.54,ewam
2026-07-15,2026-07-15T12:00:00Z,6,0.4,0.4592,0.54,ewam
2026-07-14,2026-07-15T13:00:00Z,31,0.4,0.464,0.56,ewam
2026-07-15,2026-07-15T13:00:00Z,7,0.4,0.4814,0.56,ewam
2026-07-14,2026-07-15T14:00:00Z,32,0.4,0.4636,0.58,ewam
2026-07-15,2026-07-15T14:00:00Z,8,0.4,0.4812,0.58,ewam
2026-07-14,2026-07-15T15:00:00Z,33,0.5,0.4438,0.58,ewam
2026-07-15,2026-07-15T15:00:00Z,9,0.5,0.4808,0.58,ewam
2026-07-14,2026-07-15T16:00:00Z,34,0.5,0.4813,0.6,ewam
2026-07-15,2026-07-15T16:00:00Z,10,0.5,0.5051,0.6,ewam
2026-07-14,2026-07-15T17:00:00Z,35,0.6,0.4763,0.6,ewam
2026-07-15,2026-07-15T17:00:00Z,11,0.6,0.5097,0.6,ewam
2026-07-14,2026-07-15T18:00:00Z,36,0.6,0.4689,0.6,ewam
2026-07-15,2026-07-15T18:00:00Z,12,0.6,0.4996,0.6,ewam
2026-07-14,2026-07-15T19:00:00Z,37,0.7,0.4815,0.6,ewam
2026-07-15,2026-07-15T19:00:00Z,13,0.7,0.5039,0.6,ewam
2026-07-14,2026-07-15T20:00:00Z,38,0.6,0.4467,0.6,ewam
2026-07-15,2026-07-15T20:00:00Z,14,0.6,0.5035,0.6,ewam
2026-07-14,2026-07-15T21:00:00Z,39,0.6,0.4338,0.6,ewam
2026-07-15,2026-07-15T21:00:00Z,15,0.6,0.5014,0.6,ewam
2026-07-14,2026-07-15T22:00:00Z,40,0.7,0.4363,0.6,ewam
2026-07-15,2026-07-15T22:00:00Z,16,0.7,0.4993,0.6,ewam
2026-07-14,2026-07-15T23:00:00Z,41,0.6,0.4379,0.6,ewam
2026-07-15,2026-07-15T23:00:00Z,17,0.6,0.5006,0.6,ewam
2026-07-14,2026-07-16T00:00:00Z,42,0.6,0.439,0.62,ewam
2026-07-15,2026-07-16T00:00:00Z,18,0.6,0.4871,0.62,ewam
2026-07-14,2026-07-16T01:00:00Z,43,0.6,0.4474,0.62,ewam
2026-07-15,2026-07-16T01:00:00Z,19,0.6,0.4899,0.62,ewam
2026-07-14,2026-07-16T02:00:00Z,44,0.5,0.4438,0.6,ewam
2026-07-15,2026-07-16T02:00:00Z,20,0.5,0.4787,0.6,ewam
2026-07-14,2026-07-16T03:00:00Z,45,0.5,0.4326,0.6,ewam
2026-07-15,2026-07-16T03:00:00Z,21,0.5,0.4862,0.6,ewam
2026-07-14,2026-07-16T04:00:00Z,46,0.5,0.4265,0.58,ewam
2026-07-15,2026-07-16T04:00:00Z,22,0.5,0.4867,0.58,ewam
2026-07-14,2026-07-16T05:00:00Z,47,0.5,0.4295,0.58,ewam
2026-07-15,2026-07-16T05:00:00Z,23,0.5,0.5014,0.58,ewam
2026-07-14,2026-07-16T06:00:00Z,48,0.5,0.3774,0.56,ewam
2026-07-15,2026-07-16T06:00:00Z,24,0.5,0.4995,0.56,ewam
2026-07-15,2026-07-16T07:00:00Z,25,0.5,0.3807,0.56,ewam
2026-07-16,2026-07-16T07:00:00Z,1,0.5,0.4292,0.56,ewam
2026-07-15,2026-07-16T08:00:00Z,26,0.4,0.381,0.56,ewam
2026-07-16,2026-07-16T08:00:00Z,2,0.4,0.4069,0.56,ewam
2026-07-15,2026-07-16T09:00:00Z,27,0.4,0.4117,0.56,ewam
2026-07-16,2026-07-16T09:00:00Z,3,0.4,0.4197,0.56,ewam
2026-07-15,2026-07-16T10:00:00Z,28,0.4,0.4221,0.56,ewam
2026-07-16,2026-07-16T10:00:00Z,4,0.4,0.4228,0.56,ewam
2026-07-15,2026-07-16T11:00:00Z,29,0.4,0.4175,0.56,ewam
2026-07-16,2026-07-16T11:00:00Z,5,0.4,0.4162,0.56,ewam
2026-07-15,2026-07-16T12:00:00Z,30,0.4,0.4169,0.52,ewam
2026-07-16,2026-07-16T12:00:00Z,6,0.4,0.4202,0.52,ewam
2026-07-15,2026-07-16T13:00:00Z,31,0.4,0.4258,0.52,ewam
2026-07-16,2026-07-16T13:00:00Z,7,0.4,0.4074,0.52,ewam
2026-07-15,2026-07-16T14:00:00Z,32,0.5,0.4392,0.56,ewam
2026-07-16,2026-07-16T14:00:00Z,8,0.5,0.4534,0.56,ewam
2026-07-15,2026-07-16T15:00:00Z,33,0.5,0.4927,0.66,ewam
2026-07-16,2026-07-16T15:00:00Z,9,0.5,0.4669,0.66,ewam
2026-07-15,2026-07-16T16:00:00Z,34,0.6,0.5505,0.68,ewam
2026-07-16,2026-07-16T16:00:00Z,10,0.6,0.5513,0.68,ewam
2026-07-15,2026-07-16T17:00:00Z,35,0.6,0.5433,0.66,ewam
2026-07-16,2026-07-16T17:00:00Z,11,0.6,0.5545,0.66,ewam
2026-07-15,2026-07-16T18:00:00Z,36,0.5,0.5433,0.64,ewam
2026-07-16,2026-07-16T18:00:00Z,12,0.5,0.5438,0.64,ewam
2026-07-15,2026-07-16T19:00:00Z,37,0.5,0.5142,0.62,ewam
2026-07-16,2026-07-16T19:00:00Z,13,0.5,0.5126,0.62,ewam
2026-07-15,2026-07-16T20:00:00Z,38,0.5,0.5104,0.6,ewam
2026-07-16,2026-07-16T20:00:00Z,14,0.5,0.4945,0.6,ewam
2026-07-15,2026-07-16T21:00:00Z,39,0.5,0.4478,0.58,ewam
2026-07-16,2026-07-16T21:00:00Z,15,0.5,0.4763,0.58,ewam
2026-07-15,2026-07-16T22:00:00Z,40,0.5,0.4487,0.58,ewam
2026-07-16,2026-07-16T22:00:00Z,16,0.5,0.4701,0.58,ewam
2026-07-15,2026-07-16T23:00:00Z,41,0.5,0.4607,0.58,ewam
2026-07-16,2026-07-16T23:00:00Z,17,0.5,0.4858,0.58,ewam
2026-07-15,2026-07-17T00:00:00Z,42,0.4,0.4598,0.54,ewam
2026-07-16,2026-07-17T00:00:00Z,18,0.4,0.4746,0.54,ewam
2026-07-15,2026-07-17T01:00:00Z,43,0.4,0.4348,0.54,ewam
2026-07-16,2026-07-17T01:00:00Z,19,0.4,0.4829,0.54,ewam
2026-07-15,2026-07-17T02:00:00Z,44,0.4,0.4326,0.54,ewam
2026-07-16,2026-07-17T02:00:00Z,20,0.4,0.4829,0.54,ewam
2026-07-15,2026-07-17T03:00:00Z,45,0.4,0.4445,0.54,ewam
2026-07-16,2026-07-17T03:00:00Z,21,0.4,0.4895,0.54,ewam
2026-07-15,2026-07-17T04:00:00Z,46,0.4,0.4322,0.56,ewam
2026-07-16,2026-07-17T04:00:00Z,22,0.4,0.5061,0.56,ewam
2026-07-15,2026-07-17T05:00:00Z,47,0.5,0.4257,0.56,ewam
2026-07-16,2026-07-17T05:00:00Z,23,0.5,0.5117,0.56,ewam
2026-07-15,2026-07-17T06:00:00Z,48,0.5,0.4204,0.56,ewam
2026-07-16,2026-07-17T06:00:00Z,24,0.5,0.5071,0.56,ewam
2026-07-16,2026-07-17T07:00:00Z,25,0.5,0.4229,0.56,ewam
2026-07-17,2026-07-17T07:00:00Z,1,0.5,0.3775,0.56,ewam
2026-07-16,2026-07-17T08:00:00Z,26,0.5,0.4229,0.56,ewam
2026-07-17,2026-07-17T08:00:00Z,2,0.5,0.3762,0.56,ewam
2026-07-16,2026-07-17T09:00:00Z,27,0.5,0.4351,0.56,ewam
2026-07-17,2026-07-17T09:00:00Z,3,0.5,0.3725,0.56,ewam
2026-07-16,2026-07-17T10:00:00Z,28,0.4,0.4149,0.54,ewam
2026-07-17,2026-07-17T10:00:00Z,4,0.4,0.3606,0.54,ewam
2026-07-16,2026-07-17T11:00:00Z,29,0.4,0.4199,0.54,ewam
2026-07-17,2026-07-17T11:00:00Z,5,0.4,0.3734,0.54,ewam
2026-07-16,2026-07-17T12:00:00Z,30,0.4,0.4282,0.52,ewam
2026-07-17,2026-07-17T12:00:00Z,6,0.4,0.404,0.52,ewam
2026-07-16,2026-07-17T13:00:00Z,31,0.4,0.4464,0.52,ewam
2026-07-17,2026-07-17T13:00:00Z,7,0.4,0.408,0.52,ewam
2026-07-16,2026-07-17T14:00:00Z,32,0.4,0.4442,0.52,ewam
2026-07-17,2026-07-17T14:00:00Z,8,0.4,0.4097,0.52,ewam
2026-07-16,2026-07-17T15:00:00Z,33,0.4,0.4346,0.52,ewam
2026-07-17,2026-07-17T15:00:00Z,9,0.4,0.4309,0.52,ewam
2026-07-16,2026-07-17T16:00:00Z,34,0.4,0.4457,0.54,ewam
2026-07-17,2026-07-17T16:00:00Z,10,0.4,0.4292,0.54,ewam
2026-07-16,2026-07-17T17:00:00Z,35,0.5,0.4628,0.58,ewam
2026-07-17,2026-07-17T17:00:00Z,11,0.5,0.4586,0.58,ewam
2026-07-16,2026-07-17T18:00:00Z,36,0.5,0.4647,0.6,ewam
2026-07-17,2026-07-17T18:00:00Z,12,0.5,0.4713,0.6,ewam
2026-07-16,2026-07-17T19:00:00Z,37,0.5,0.4789,0.6,ewam
2026-07-17,2026-07-17T19:00:00Z,13,0.5,0.4761,0.6,ewam
2026-07-16,2026-07-17T20:00:00Z,38,0.6,0.4563,0.58,ewam
2026-07-17,2026-07-17T20:00:00Z,14,0.6,0.4893,0.58,ewam
2026-07-16,2026-07-17T21:00:00Z,39,0.5,0.415,0.58,ewam
2026-07-17,2026-07-17T21:00:00Z,15,0.5,0.4894,0.58,ewam
2026-07-16,2026-07-17T22:00:00Z,40,0.5,0.4342,0.56,ewam
2026-07-17,2026-07-17T22:00:00Z,16,0.5,0.4747,0.56,ewam
2026-07-16,2026-07-17T23:00:00Z,41,0.4,0.4106,0.54,ewam
2026-07-17,2026-07-17T23:00:00Z,17,0.4,0.4718,0.54,ewam
2026-07-16,2026-07-18T00:00:00Z,42,0.4,0.3301,0.48,ewam
2026-07-17,2026-07-18T00:00:00Z,18,0.4,0.3708,0.48,ewam
2026-07-16,2026-07-18T01:00:00Z,43,0.3,0.318,0.46,ewam
2026-07-17,2026-07-18T01:00:00Z,19,0.3,0.3683,0.46,ewam
2026-07-16,2026-07-18T02:00:00Z,44,0.3,0.3036,0.46,ewam
2026-07-17,2026-07-18T02:00:00Z,20,0.3,0.3602,0.46,ewam
2026-07-16,2026-07-18T03:00:00Z,45,0.3,0.3102,0.44,ewam
2026-07-17,2026-07-18T03:00:00Z,21,0.3,0.3603,0.44,ewam
2026-07-16,2026-07-18T04:00:00Z,46,0.3,0.309,0.44,ewam
2026-07-17,2026-07-18T04:00:00Z,22,0.3,0.3633,0.44,ewam
2026-07-16,2026-07-18T05:00:00Z,47,0.3,0.2988,0.42,ewam
2026-07-17,2026-07-18T05:00:00Z,23,0.3,0.36,0.42,ewam
2026-07-16,2026-07-18T06:00:00Z,48,0.3,0.2956,0.4,ewam
2026-07-17,2026-07-18T06:00:00Z,24,0.3,0.3611,0.4,ewam
2026-07-17,2026-07-18T07:00:00Z,25,0.3,0.32,0.4,ewam
2026-07-18,2026-07-18T07:00:00Z,1,0.3,0.313,0.4,ewam
2026-07-17,2026-07-18T08:00:00Z,26,0.2,0.3245,0.38,ewam
2026-07-18,2026-07-18T08:00:00Z,2,0.2,0.3218,0.38,ewam
2026-07-17,2026-07-18T09:00:00Z,27,0.2,0.323,0.38,ewam
2026-07-18,2026-07-18T09:00:00Z,3,0.2,0.3358,0.38,ewam
2026-07-17,2026-07-18T10:00:00Z,28,0.2,0.3268,0.36,ewam
2026-07-18,2026-07-18T10:00:00Z,4,0.2,0.3342,0.36,ewam
2026-07-17,2026-07-18T11:00:00Z,29,0.2,0.3167,0.36,ewam
2026-07-18,2026-07-18T11:00:00Z,5,0.2,0.3309,0.36,ewam
2026-07-17,2026-07-18T12:00:00Z,30,0.2,0.3277,0.34,ewam
2026-07-18,2026-07-18T12:00:00Z,6,0.2,0.3734,0.34,ewam
2026-07-17,2026-07-18T13:00:00Z,31,0.2,0.3523,0.34,ewam
2026-07-18,2026-07-18T13:00:00Z,7,0.2,0.3893,0.34,ewam
2026-07-17,2026-07-18T14:00:00Z,32,0.3,0.3725,0.36,ewam
2026-07-18,2026-07-18T14:00:00Z,8,0.3,0.3962,0.36,ewam
2026-07-17,2026-07-18T15:00:00Z,33,0.3,0.379,0.4,ewam
2026-07-18,2026-07-18T15:00:00Z,9,0.3,0.4062,0.4,ewam
2026-07-17,2026-07-18T16:00:00Z,34,0.4,0.3946,0.48,ewam
2026-07-18,2026-07-18T16:00:00Z,10,0.4,0.428,0.48,ewam
2026-07-17,2026-07-18T17:00:00Z,35,0.5,0.4605,0.6,ewam
2026-07-18,2026-07-18T17:00:00Z,11,0.5,0.452,0.6,ewam
2026-07-17,2026-07-18T18:00:00Z,36,0.5,0.4931,0.72,ewam
2026-07-18,2026-07-18T18:00:00Z,12,0.5,0.5043,0.72,ewam
2026-07-17,2026-07-18T19:00:00Z,37,0.6,0.5748,0.82,ewam
2026-07-18,2026-07-18T19:00:00Z,13,0.6,0.5332,0.82,ewam
2026-07-17,2026-07-18T20:00:00Z,38,0.6,0.5027,0.82,ewam
2026-07-18,2026-07-18T20:00:00Z,14,0.6,0.5139,0.82,ewam
2026-07-17,2026-07-18T21:00:00Z,39,0.6,0.4982,0.76,ewam
2026-07-18,2026-07-18T21:00:00Z,15,0.6,0.5219,0.76,ewam
2026-07-17,2026-07-18T22:00:00Z,40,0.6,0.4618,0.72,ewam
2026-07-18,2026-07-18T22:00:00Z,16,0.6,0.5033,0.72,ewam
2026-07-17,2026-07-18T23:00:00Z,41,0.6,0.4569,0.72,ewam
2026-07-18,2026-07-18T23:00:00Z,17,0.6,0.5057,0.72,ewam
