date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-12,2026-07-12T08:00:00Z,2,0.5,0.524,0.8633,
2026-07-11,2026-07-12T09:00:00Z,27,0.6,0.5997,0.87,
2026-07-12,2026-07-12T09:00:00Z,3,0.6,0.5265,0.87,
2026-07-11,2026-07-12T10:00:00Z,28,0.5,0.5782,0.84,
2026-07-12,2026-07-12T10:00:00Z,4,0.5,0.5198,0.84,
2026-07-11,2026-07-12T11:00:00Z,29,0.5,0.5369,0.81,
2026-07-12,2026-07-12T11:00:00Z,5,0.5,0.5126,0.81,
2026-07-11,2026-07-12T12:00:00Z,30,0.5,0.4958,0.78,
2026-07-12,2026-07-12T12:00:00Z,6,0.5,0.4702,0.78,
2026-07-11,2026-07-12T13:00:00Z,31,0.5,0.4805,0.76,
2026-07-12,2026-07-12T13:00:00Z,7,0.5,0.4661,0.76,
2026-07-11,2026-07-12T14:00:00Z,32,0.4,0.5024,0.74,
2026-07-12,2026-07-12T14:00:00Z,8,0.4,0.4792,0.74,
2026-07-11,2026-07-12T15:00:00Z,33,0.4,0.4883,0.72,
2026-07-12,2026-07-12T15:00:00Z,9,0.4,0.4558,0.72,
2026-07-11,2026-07-12T16:00:00Z,34,0.4,0.4417,0.75,
2026-07-12,2026-07-12T16:00:00Z,10,0.4,0.4172,0.75,
2026-07-11,2026-07-12T17:00:00Z,35,0.4,0.463,0.78,
2026-07-12,2026-07-12T17:00:00Z,11,0.4,0.4227,0.78,
2026-07-11,2026-07-12T18:00:00Z,36,0.4,0.4759,0.81,
2026-07-12,2026-07-12T18:00:00Z,12,0.4,0.4412,0.81,
2026-07-11,2026-07-12T19:00:00Z,37,0.4,0.5261,0.8633,
2026-07-12,2026-07-12T19:00:00Z,13,0.4,0.4875,0.8633,
2026-07-11,2026-07-12T20:00:00Z,38,0.4,0.5869,0.9167,
2026-07-12,2026-07-12T20:00:00Z,14,0.4,0.5564,0.9167,
2026-07-11,2026-07-12T21:00:00Z,39,0.4,0.6024,0.97,
2026-07-12,2026-07-12T21:00:00Z,15,0.4,0.5471,0.97,
2026-07-11,2026-07-12T22:00:00Z,40,0.4,0.655,1.0567,
2026-07-12,2026-07-12T22:00:00Z,16,0.4,0.6122,1.0567,
2026-07-11,2026-07-12T23:00:00Z,41,0.6,0.6942,1.1433,
2026-07-12,2026-07-12T23:00:00Z,17,0.6,0.6361,1.1433,
2026-07-11,2026-07-13T00:00:00Z,42,0.6,0.7629,1.23,
2026-07-12,2026-07-13T00:00:00Z,18,0.6,0.7086,1.23,
2026-07-11,2026-07-13T01:00:00Z,43,0.6,0.7309,1.2067,
2026-07-12,2026-07-13T01:00:00Z,19,0.6,0.6345,1.2067,
2026-07-11,2026-07-13T02:00:00Z,44,0.6,1.1579,1.1833,
2026-07-12,2026-07-13T02:00:00Z,20,0.6,1.104,1.1833,
2026-07-11,2026-07-13T03:00:00Z,45,1.0,0.6947,1.16,
2026-07-12,2026-07-13T03:00:00Z,21,1.0,0.6297,1.16,
2026-07-11,2026-07-13T04:00:00Z,46,1.1,0.7046,1.0467,
2026-07-12,2026-07-13T04:00:00Z,22,1.1,0.657,1.0467,
2026-07-11,2026-07-13T05:00:00Z,47,1.2,0.597,0.9333,
2026-07-12,2026-07-13T05:00:00Z,23,1.2,0.5264,0.9333,
2026-07-11,2026-07-13T06:00:00Z,48,1.0,0.5387,0.82,
2026-07-12,2026-07-13T06:00:00Z,24,1.0,0.5164,0.82,
2026-07-12,2026-07-13T07:00:00Z,25,0.9,0.4247,0.7533,
2026-07-13,2026-07-13T07:00:00Z,1,0.9,0.6525,0.7533,
2026-07-12,2026-07-13T08:00:00Z,26,0.7,0.4441,0.6867,
2026-07-13,2026-07-13T08:00:00Z,2,0.7,0.6234,0.6867,
2026-07-12,2026-07-13T09:00:00Z,27,0.6,0.4737,0.62,
2026-07-13,2026-07-13T09:00:00Z,3,0.6,0.5881,0.62,
2026-07-12,2026-07-13T10:00:00Z,28,0.5,0.4882,0.5667,
2026-07-13,2026-07-13T10:00:00Z,4,0.5,0.5624,0.5667,
2026-07-12,2026-07-13T11:00:00Z,29,0.4,0.4097,0.5133,
2026-07-13,2026-07-13T11:00:00Z,5,0.4,0.4836,0.5133,
2026-07-12,2026-07-13T12:00:00Z,30,0.4,0.3546,0.46,
2026-07-13,2026-07-13T12:00:00Z,6,0.4,0.4629,0.46,
2026-07-12,2026-07-13T13:00:00Z,31,0.4,0.2812,0.4533,
2026-07-13,2026-07-13T13:00:00Z,7,0.4,0.408,0.4533,
2026-07-12,2026-07-13T14:00:00Z,32,0.4,0.3101,0.4467,
2026-07-13,2026-07-13T14:00:00Z,8,0.4,0.4285,0.4467,
2026-07-12,2026-07-13T15:00:00Z,33,0.4,0.3727,0.44,
2026-07-13,2026-07-13T15:00:00Z,9,0.4,0.4891,0.44,
2026-07-12,2026-07-13T16:00:00Z,34,0.5,0.3892,0.4567,
2026-07-13,2026-07-13T16:00:00Z,10,0.5,0.4732,0.4567,
2026-07-12,2026-07-13T17:00:00Z,35,0.6,0.3889,0.4733,
2026-07-13,2026-07-13T17:00:00Z,11,0.6,0.4797,0.4733,
2026-07-12,2026-07-13T18:00:00Z,36,0.6,0.4361,0.49,
2026-07-13,2026-07-13T18:00:00Z,12,0.6,0.496,0.49,
2026-07-12,2026-07-13T19:00:00Z,37,0.6,0.4689,0.5033,
2026-07-13,2026-07-13T19:00:00Z,13,0.6,0.5351,0.5033,
2026-07-12,2026-07-13T20:00:00Z,38,0.6,0.4704,0.5167,
2026-07-13,2026-07-13T20:00:00Z,14,0.6,0.5196,0.5167,
2026-07-12,2026-07-13T21:00:00Z,39,0.5,0.4709,0.53,
2026-07-13,2026-07-13T21:00:00Z,15,0.5,0.521,0.53,
2026-07-12,2026-07-13T22:00:00Z,40,0.5,0.4583,0.5333,
2026-07-13,2026-07-13T22:00:00Z,16,0.5,0.5093,0.5333,
2026-07-12,2026-07-13T23:00:00Z,41,0.5,0.4573,0.5367,
2026-07-13,2026-07-13T23:00:00Z,17,0.5,0.5088,0.5367,
2026-07-12,2026-07-14T00:00:00Z,42,0.5,0.4332,0.54,
2026-07-13,2026-07-14T00:00:00Z,18,0.5,0.4859,0.54,
2026-07-12,2026-07-14T01:00:00Z,43,0.5,0.4472,0.5333,
2026-07-13,2026-07-14T01:00:00Z,19,0.5,0.493,0.5333,
2026-07-12,2026-07-14T02:00:00Z,44,0.5,0.429,0.5267,
2026-07-13,2026-07-14T02:00:00Z,20,0.5,0.4918,0.5267,
2026-07-12,2026-07-14T03:00:00Z,45,0.5,0.4172,0.52,
2026-07-13,2026-07-14T03:00:00Z,21,0.5,0.4914,0.52,
2026-07-12,2026-07-14T04:00:00Z,46,0.5,0.4285,0.5067,
2026-07-13,2026-07-14T04:00:00Z,22,0.5,0.4942,0.5067,
2026-07-12,2026-07-14T05:00:00Z,47,0.5,0.4218,0.4933,
2026-07-13,2026-07-14T05:00:00Z,23,0.5,0.4924,0.4933,
2026-07-12,2026-07-14T06:00:00Z,48,0.5,0.406,0.48,
2026-07-13,2026-07-14T06:00:00Z,24,0.5,0.4732,0.48,
2026-07-13,2026-07-14T07:00:00Z,25,0.5,0.4732,0.47,
2026-07-14,2026-07-14T07:00:00Z,1,0.5,0.4491,0.47,
2026-07-13,2026-07-14T08:00:00Z,26,0.5,0.4747,0.46,
2026-07-14,2026-07-14T08:00:00Z,2,0.5,0.4441,0.46,
2026-07-13,2026-07-14T09:00:00Z,27,0.5,0.4429,0.45,
2026-07-14,2026-07-14T09:00:00Z,3,0.5,0.4109,0.45,
2026-07-13,2026-07-14T10:00:00Z,28,0.5,0.4792,0.4933,
2026-07-14,2026-07-14T10:00:00Z,4,0.5,0.4519,0.4933,
2026-07-13,2026-07-14T11:00:00Z,29,0.5,0.4927,0.5367,
2026-07-14,2026-07-14T11:00:00Z,5,0.5,0.4612,0.5367,
2026-07-13,2026-07-14T12:00:00Z,30,0.4,0.5607,0.58,
2026-07-14,2026-07-14T12:00:00Z,6,0.4,0.5405,0.58,
2026-07-13,2026-07-14T13:00:00Z,31,0.5,0.5035,0.53,
2026-07-14,2026-07-14T13:00:00Z,7,0.5,0.4782,0.53,
2026-07-13,2026-07-14T14:00:00Z,32,0.5,0.494,0.48,
2026-07-14,2026-07-14T14:00:00Z,8,0.5,0.4858,0.48,
2026-07-13,2026-07-14T15:00:00Z,33,0.4,0.5317,0.43,
2026-07-14,2026-07-14T15:00:00Z,9,0.4,0.5092,0.43,
2026-07-13,2026-07-14T16:00:00Z,34,0.4,0.5194,0.42,
2026-07-14,2026-07-14T16:00:00Z,10,0.4,0.5006,0.42,
2026-07-13,2026-07-14T17:00:00Z,35,0.4,0.5142,0.41,
2026-07-14,2026-07-14T17:00:00Z,11,0.4,0.5052,0.41,
2026-07-13,2026-07-14T18:00:00Z,36,0.4,0.5192,0.4,
2026-07-14,2026-07-14T18:00:00Z,12,0.4,0.4982,0.4,
2026-07-13,2026-07-14T19:00:00Z,37,0.4,0.5082,0.4367,
2026-07-14,2026-07-14T19:00:00Z,13,0.4,0.4869,0.4367,
2026-07-13,2026-07-14T20:00:00Z,38,0.4,0.4886,0.4733,
2026-07-14,2026-07-14T20:00:00Z,14,0.4,0.4781,0.4733,
2026-07-13,2026-07-14T21:00:00Z,39,0.4,0.5034,0.51,
2026-07-14,2026-07-14T21:00:00Z,15,0.4,0.4902,0.51,
2026-07-13,2026-07-14T22:00:00Z,40,0.5,0.5001,0.5067,
2026-07-14,2026-07-14T22:00:00Z,16,0.5,0.4761,0.5067,
2026-07-13,2026-07-14T23:00:00Z,41,0.5,0.4785,0.5033,
2026-07-14,2026-07-14T23:00:00Z,17,0.5,0.4546,0.5033,
2026-07-13,2026-07-15T00:00:00Z,42,0.4,0.4713,0.5,
2026-07-14,2026-07-15T00:00:00Z,18,0.4,0.4474,0.5,
2026-07-13,2026-07-15T01:00:00Z,43,0.4,0.4442,0.5067,
2026-07-14,2026-07-15T01:00:00Z,19,0.4,0.4378,0.5067,
2026-07-13,2026-07-15T02:00:00Z,44,0.5,0.4691,0.5133,
2026-07-14,2026-07-15T02:00:00Z,20,0.5,0.4518,0.5133,
2026-07-13,2026-07-15T03:00:00Z,45,0.4,0.4695,0.52,
2026-07-14,2026-07-15T03:00:00Z,21,0.4,0.4363,0.52,
2026-07-13,2026-07-15T04:00:00Z,46,0.5,0.4726,0.5333,
2026-07-14,2026-07-15T04:00:00Z,22,0.5,0.4448,0.5333,
2026-07-13,2026-07-15T05:00:00Z,47,0.4,0.4795,0.5467,
2026-07-14,2026-07-15T05:00:00Z,23,0.4,0.473,0.5467,
2026-07-13,2026-07-15T06:00:00Z,48,0.4,0.458,0.56,
2026-07-14,2026-07-15T06:00:00Z,24,0.4,0.437,0.56,
2026-07-14,2026-07-15T07:00:00Z,25,0.4,0.4656,0.54,
2026-07-15,2026-07-15T07:00:00Z,1,0.4,0.4097,0.54,
2026-07-14,2026-07-15T08:00:00Z,26,0.4,0.4466,0.52,
2026-07-15,2026-07-15T08:00:00Z,2,0.4,0.3878,0.52,
2026-07-14,2026-07-15T09:00:00Z,27,0.4,0.436,0.5,
2026-07-15,2026-07-15T09:00:00Z,3,0.4,0.3792,0.5,
2026-07-14,2026-07-15T10:00:00Z,28,0.4,0.4212,0.5,
2026-07-15,2026-07-15T10:00:00Z,4,0.4,0.3823,0.5,
2026-07-14,2026-07-15T11:00:00Z,29,0.4,0.4272,0.5,
2026-07-15,2026-07-15T11:00:00Z,5,0.4,0.419,0.5,
2026-07-14,2026-07-15T12:00:00Z,30,0.4,0.4419,0.5,
2026-07-15,2026-07-15T12:00:00Z,6,0.4,0.44,0.5,
2026-07-14,2026-07-15T13:00:00Z,31,0.4,0.4176,0.5267,
2026-07-15,2026-07-15T13:00:00Z,7,0.4,0.4344,0.5267,
2026-07-14,2026-07-15T14:00:00Z,32,0.4,0.4585,0.5533,
2026-07-15,2026-07-15T14:00:00Z,8,0.4,0.4296,0.5533,
2026-07-14,2026-07-15T15:00:00Z,33,0.5,0.5031,0.58,
2026-07-15,2026-07-15T15:00:00Z,9,0.5,0.4636,0.58,
2026-07-14,2026-07-15T16:00:00Z,34,0.5,0.5203,0.5767,
2026-07-15,2026-07-15T16:00:00Z,10,0.5,0.4775,0.5767,
2026-07-14,2026-07-15T17:00:00Z,35,0.6,0.531,0.5733,
2026-07-15,2026-07-15T17:00:00Z,11,0.6,0.4915,0.5733,
2026-07-14,2026-07-15T18:00:00Z,36,0.6,0.5346,0.57,
2026-07-15,2026-07-15T18:00:00Z,12,0.6,0.498,0.57,
2026-07-14,2026-07-15T19:00:00Z,37,0.7,0.4545,0.54,
2026-07-15,2026-07-15T19:00:00Z,13,0.7,0.4449,0.54,
2026-07-14,2026-07-15T20:00:00Z,38,0.6,0.4429,0.51,
2026-07-15,2026-07-15T20:00:00Z,14,0.6,0.4119,0.51,
2026-07-14,2026-07-15T21:00:00Z,39,0.6,0.4123,0.48,
2026-07-15,2026-07-15T21:00:00Z,15,0.6,0.3644,0.48,
2026-07-14,2026-07-15T22:00:00Z,40,0.7,0.4338,0.46,
2026-07-15,2026-07-15T22:00:00Z,16,0.7,0.3647,0.46,
2026-07-14,2026-07-15T23:00:00Z,41,0.6,0.3869,0.44,
2026-07-15,2026-07-15T23:00:00Z,17,0.6,0.317,0.44,
2026-07-14,2026-07-16T00:00:00Z,42,0.6,0.3829,0.42,
2026-07-15,2026-07-16T00:00:00Z,18,0.6,0.3089,0.42,
2026-07-14,2026-07-16T01:00:00Z,43,0.6,0.3862,0.4133,
2026-07-15,2026-07-16T01:00:00Z,19,0.6,0.3061,0.4133,
2026-07-14,2026-07-16T02:00:00Z,44,0.5,0.3864,0.4067,
2026-07-15,2026-07-16T02:00:00Z,20,0.5,0.3031,0.4067,
2026-07-14,2026-07-16T03:00:00Z,45,0.5,0.3744,0.4,
2026-07-15,2026-07-16T03:00:00Z,21,0.5,0.3104,0.4,
2026-07-14,2026-07-16T04:00:00Z,46,0.5,0.383,0.4133,
2026-07-15,2026-07-16T04:00:00Z,22,0.5,0.3109,0.4133,
2026-07-14,2026-07-16T05:00:00Z,47,0.5,0.3777,0.4267,
2026-07-15,2026-07-16T05:00:00Z,23,0.5,0.3036,0.4267,
2026-07-14,2026-07-16T06:00:00Z,48,0.5,0.3622,0.44,
2026-07-15,2026-07-16T06:00:00Z,24,0.5,0.2937,0.44,
2026-07-15,2026-07-16T07:00:00Z,25,0.5,0.3286,0.46,
2026-07-16,2026-07-16T07:00:00Z,1,0.5,0.471,0.46,
2026-07-15,2026-07-16T08:00:00Z,26,0.4,0.3307,0.48,
2026-07-16,2026-07-16T08:00:00Z,2,0.4,0.4558,0.48,
2026-07-15,2026-07-16T09:00:00Z,27,0.4,0.347,0.5,
2026-07-16,2026-07-16T09:00:00Z,3,0.4,0.4536,0.5,
2026-07-15,2026-07-16T10:00:00Z,28,0.4,0.3798,0.4933,
2026-07-16,2026-07-16T10:00:00Z,4,0.4,0.4751,0.4933,
2026-07-15,2026-07-16T11:00:00Z,29,0.4,0.4129,0.4867,
2026-07-16,2026-07-16T11:00:00Z,5,0.4,0.4685,0.4867,
2026-07-15,2026-07-16T12:00:00Z,30,0.4,0.417,0.48,
2026-07-16,2026-07-16T12:00:00Z,6,0.4,0.4784,0.48,
2026-07-15,2026-07-16T13:00:00Z,31,0.4,0.4761,0.51,
2026-07-16,2026-07-16T13:00:00Z,7,0.4,0.5023,0.51,
2026-07-15,2026-07-16T14:00:00Z,32,0.5,0.4296,0.54,
2026-07-16,2026-07-16T14:00:00Z,8,0.5,0.4869,0.54,
2026-07-15,2026-07-16T15:00:00Z,33,0.5,0.4939,0.57,
2026-07-16,2026-07-16T15:00:00Z,9,0.5,0.5543,0.57,
2026-07-15,2026-07-16T16:00:00Z,34,0.6,0.5144,0.5933,
2026-07-16,2026-07-16T16:00:00Z,10,0.6,0.5956,0.5933,
2026-07-15,2026-07-16T17:00:00Z,35,0.6,0.5423,0.6167,
2026-07-16,2026-07-16T17:00:00Z,11,0.6,0.6251,0.6167,
2026-07-15,2026-07-16T18:00:00Z,36,0.5,0.5368,0.64,
2026-07-16,2026-07-16T18:00:00Z,12,0.5,0.612,0.64,
2026-07-15,2026-07-16T19:00:00Z,37,0.5,0.5083,0.62,
2026-07-16,2026-07-16T19:00:00Z,13,0.5,0.5758,0.62,
2026-07-15,2026-07-16T20:00:00Z,38,0.5,0.5484,0.6,
2026-07-16,2026-07-16T20:00:00Z,14,0.5,0.6074,0.6,
2026-07-15,2026-07-16T21:00:00Z,39,0.5,0.4897,0.58,
2026-07-16,2026-07-16T21:00:00Z,15,0.5,0.5404,0.58,
2026-07-15,2026-07-16T22:00:00Z,40,0.5,0.4383,0.55,
2026-07-16,2026-07-16T22:00:00Z,16,0.5,0.4875,0.55,
2026-07-15,2026-07-16T23:00:00Z,41,0.5,0.4198,0.52,
2026-07-16,2026-07-16T23:00:00Z,17,0.5,0.4608,0.52,
2026-07-15,2026-07-17T00:00:00Z,42,0.4,0.3936,0.49,
2026-07-16,2026-07-17T00:00:00Z,18,0.4,0.455,0.49,
2026-07-15,2026-07-17T01:00:00Z,43,0.4,0.3803,0.4767,
2026-07-16,2026-07-17T01:00:00Z,19,0.4,0.4423,0.4767,
2026-07-15,2026-07-17T02:00:00Z,44,0.4,0.3866,0.4633,
2026-07-16,2026-07-17T02:00:00Z,20,0.4,0.4519,0.4633,
2026-07-15,2026-07-17T03:00:00Z,45,0.4,0.3046,0.45,
2026-07-16,2026-07-17T03:00:00Z,21,0.4,0.3904,0.45,
2026-07-15,2026-07-17T04:00:00Z,46,0.4,0.3722,0.4733,
2026-07-16,2026-07-17T04:00:00Z,22,0.4,0.4377,0.4733,
2026-07-15,2026-07-17T05:00:00Z,47,0.5,0.3929,0.4967,
2026-07-16,2026-07-17T05:00:00Z,23,0.5,0.4503,0.4967,
2026-07-15,2026-07-17T06:00:00Z,48,0.5,0.436,0.52,
2026-07-16,2026-07-17T06:00:00Z,24,0.5,0.4711,0.52,
2026-07-16,2026-07-17T07:00:00Z,25,0.5,0.4762,0.5133,
2026-07-17,2026-07-17T07:00:00Z,1,0.5,0.4882,0.5133,
2026-07-16,2026-07-17T08:00:00Z,26,0.5,0.4736,0.5067,
2026-07-17,2026-07-17T08:00:00Z,2,0.5,0.4833,0.5067,
2026-07-16,2026-07-17T09:00:00Z,27,0.5,0.451,0.5,
2026-07-17,2026-07-17T09:00:00Z,3,0.5,0.4608,0.5,
2026-07-16,2026-07-17T10:00:00Z,28,0.4,0.4476,0.4833,
2026-07-17,2026-07-17T10:00:00Z,4,0.4,0.4644,0.4833,
2026-07-16,2026-07-17T11:00:00Z,29,0.4,0.4239,0.4667,
2026-07-17,2026-07-17T11:00:00Z,5,0.4,0.4439,0.4667,
2026-07-16,2026-07-17T12:00:00Z,30,0.4,0.5047,0.45,
2026-07-17,2026-07-17T12:00:00Z,6,0.4,0.5182,0.45,
2026-07-16,2026-07-17T13:00:00Z,31,0.4,0.4999,0.4467,
2026-07-17,2026-07-17T13:00:00Z,7,0.4,0.5264,0.4467,
2026-07-16,2026-07-17T14:00:00Z,32,0.4,0.4994,0.4433,
2026-07-17,2026-07-17T14:00:00Z,8,0.4,0.525,0.4433,
2026-07-16,2026-07-17T15:00:00Z,33,0.4,0.5058,0.44,
2026-07-17,2026-07-17T15:00:00Z,9,0.4,0.5311,0.44,
2026-07-16,2026-07-17T16:00:00Z,34,0.4,0.5091,0.45,
2026-07-17,2026-07-17T16:00:00Z,10,0.4,0.5328,0.45,
2026-07-16,2026-07-17T17:00:00Z,35,0.5,0.4889,0.46,
2026-07-17,2026-07-17T17:00:00Z,11,0.5,0.5126,0.46,
2026-07-16,2026-07-17T18:00:00Z,36,0.5,0.4909,0.47,
2026-07-17,2026-07-17T18:00:00Z,12,0.5,0.5147,0.47,
2026-07-16,2026-07-17T19:00:00Z,37,0.5,0.4766,0.4733,
2026-07-17,2026-07-17T19:00:00Z,13,0.5,0.4911,0.4733,
2026-07-16,2026-07-17T20:00:00Z,38,0.6,0.455,0.4767,
2026-07-17,2026-07-17T20:00:00Z,14,0.6,0.4772,0.4767,
2026-07-16,2026-07-17T21:00:00Z,39,0.5,0.4341,0.48,
2026-07-17,2026-07-17T21:00:00Z,15,0.5,0.4563,0.48,
2026-07-16,2026-07-17T22:00:00Z,40,0.5,0.4288,0.4833,
2026-07-17,2026-07-17T22:00:00Z,16,0.5,0.4497,0.4833,
2026-07-16,2026-07-17T23:00:00Z,41,0.4,0.4372,0.4867,
2026-07-17,2026-07-17T23:00:00Z,17,0.4,0.4698,0.4867,
2026-07-16,2026-07-18T00:00:00Z,42,0.4,0.4277,0.49,
2026-07-17,2026-07-18T00:00:00Z,18,0.4,0.4548,0.49,
2026-07-16,2026-07-18T01:00:00Z,43,0.3,0.3934,0.48,
2026-07-17,2026-07-18T01:00:00Z,19,0.3,0.4239,0.48,
2026-07-16,2026-07-18T02:00:00Z,44,0.3,0.4156,0.47,
2026-07-17,2026-07-18T02:00:00Z,20,0.3,0.433,0.47,
2026-07-16,2026-07-18T03:00:00Z,45,0.3,0.4182,0.46,
2026-07-17,2026-07-18T03:00:00Z,21,0.3,0.4355,0.46,
2026-07-16,2026-07-18T04:00:00Z,46,0.3,0.3721,0.4467,
2026-07-17,2026-07-18T04:00:00Z,22,0.3,0.3895,0.4467,
2026-07-16,2026-07-18T05:00:00Z,47,0.3,0.3668,0.4333,
2026-07-17,2026-07-18T05:00:00Z,23,0.3,0.3895,0.4333,
2026-07-16,2026-07-18T06:00:00Z,48,0.3,0.3619,0.42,
2026-07-17,2026-07-18T06:00:00Z,24,0.3,0.3952,0.42,
2026-07-17,2026-07-18T07:00:00Z,25,0.3,0.4107,0.4133,
2026-07-18,2026-07-18T07:00:00Z,1,0.3,0.2951,0.4133,
2026-07-17,2026-07-18T08:00:00Z,26,0.2,0.4113,0.4067,
2026-07-18,2026-07-18T08:00:00Z,2,0.2,0.3039,0.4067,
2026-07-17,2026-07-18T09:00:00Z,27,0.2,0.4101,0.4,
2026-07-18,2026-07-18T09:00:00Z,3,0.2,0.3009,0.4,
2026-07-17,2026-07-18T10:00:00Z,28,0.2,0.4125,0.4067,
2026-07-18,2026-07-18T10:00:00Z,4,0.2,0.3004,0.4067,
2026-07-17,2026-07-18T11:00:00Z,29,0.2,0.4226,0.4133,
2026-07-18,2026-07-18T11:00:00Z,5,0.2,0.3018,0.4133,
2026-07-17,2026-07-18T12:00:00Z,30,0.2,0.4335,0.42,
2026-07-18,2026-07-18T12:00:00Z,6,0.2,0.3324,0.42,
2026-07-17,2026-07-18T13:00:00Z,31,0.2,0.4557,0.4067,
2026-07-18,2026-07-18T13:00:00Z,7,0.2,0.3738,0.4067,
2026-07-17,2026-07-18T14:00:00Z,32,0.3,0.5062,0.3933,
2026-07-18,2026-07-18T14:00:00Z,8,0.3,0.425,0.3933,
2026-07-17,2026-07-18T15:00:00Z,33,0.3,0.5247,0.38,
2026-07-18,2026-07-18T15:00:00Z,9,0.3,0.4303,0.38,
2026-07-17,2026-07-18T16:00:00Z,34,0.4,0.5146,0.4067,
2026-07-18,2026-07-18T16:00:00Z,10,0.4,0.4366,0.4067,
2026-07-17,2026-07-18T17:00:00Z,35,0.5,0.5225,0.4333,
2026-07-18,2026-07-18T17:00:00Z,11,0.5,0.431,0.4333,
2026-07-17,2026-07-18T18:00:00Z,36,0.5,0.4966,0.46,
2026-07-18,2026-07-18T18:00:00Z,12,0.5,0.4253,0.46,
2026-07-17,2026-07-18T19:00:00Z,37,0.6,0.5161,0.5133,
2026-07-18,2026-07-18T19:00:00Z,13,0.6,0.4953,0.5133,
2026-07-17,2026-07-18T20:00:00Z,38,0.6,0.5517,0.5667,
2026-07-18,2026-07-18T20:00:00Z,14,0.6,0.5306,0.5667,
2026-07-17,2026-07-18T21:00:00Z,39,0.6,0.6141,0.62,
2026-07-18,2026-07-18T21:00:00Z,15,0.6,0.5674,0.62,
2026-07-17,2026-07-18T22:00:00Z,40,0.6,0.6007,0.6267,
2026-07-18,2026-07-18T22:00:00Z,16,0.6,0.5551,0.6267,
2026-07-17,2026-07-18T23:00:00Z,41,0.6,0.5876,0.6333,
2026-07-18,2026-07-18T23:00:00Z,17,0.6,0.5419,0.6333,
2026-07-17,2026-07-19T00:00:00Z,42,0.5,0.5577,0.64,
2026-07-18,2026-07-19T00:00:00Z,18,0.5,0.5048,0.64,
2026-07-17,2026-07-19T01:00:00Z,43,0.5,0.5416,0.6733,
2026-07-18,2026-07-19T01:00:00Z,19,0.5,0.4714,0.6733,
2026-07-17,2026-07-19T02:00:00Z,44,0.5,0.5123,0.7067,
2026-07-18,2026-07-19T02:00:00Z,20,0.5,0.4555,0.7067,
2026-07-17,2026-07-19T03:00:00Z,45,0.5,0.5143,0.74,
2026-07-18,2026-07-19T03:00:00Z,21,0.5,0.4667,0.74,
2026-07-17,2026-07-19T04:00:00Z,46,0.5,0.526,0.7967,
2026-07-18,2026-07-19T04:00:00Z,22,0.5,0.468,0.7967,
2026-07-17,2026-07-19T05:00:00Z,47,0.6,0.5231,0.8533,
2026-07-18,2026-07-19T05:00:00Z,23,0.6,0.4892,0.8533,
2026-07-17,2026-07-19T06:00:00Z,48,0.6,0.5227,0.91,
2026-07-18,2026-07-19T06:00:00Z,24,0.6,0.5079,0.91,
2026-07-18,2026-07-19T07:00:00Z,25,0.6,0.5052,0.92,
2026-07-19,2026-07-19T07:00:00Z,1,0.6,0.5921,0.92,
2026-07-18,2026-07-19T08:00:00Z,26,0.7,0.5052,0.93,
2026-07-19,2026-07-19T08:00:00Z,2,0.7,0.6046,0.93,
2026-07-18,2026-07-19T09:00:00Z,27,0.6,0.503,0.94,
2026-07-19,2026-07-19T09:00:00Z,3,0.6,0.6061,0.94,
2026-07-18,2026-07-19T10:00:00Z,28,0.6,0.5122,0.92,
2026-07-19,2026-07-19T10:00:00Z,4,0.6,0.6184,0.92,
2026-07-18,2026-07-19T11:00:00Z,29,0.5,0.5311,0.9,
2026-07-19,2026-07-19T11:00:00Z,5,0.5,0.6193,0.9,
2026-07-18,2026-07-19T12:00:00Z,30,0.5,0.5043,0.88,
2026-07-19,2026-07-19T12:00:00Z,6,0.5,0.5686,0.88,
2026-07-18,2026-07-19T13:00:00Z,31,0.5,0.466,0.8633,
2026-07-19,2026-07-19T13:00:00Z,7,0.5,0.5352,0.8633,
2026-07-18,2026-07-19T14:00:00Z,32,0.5,0.5086,0.8467,
2026-07-19,2026-07-19T14:00:00Z,8,0.5,0.5567,0.8467,
2026-07-18,2026-07-19T15:00:00Z,33,0.5,0.5883,0.83,
2026-07-19,2026-07-19T15:00:00Z,9,0.5,0.593,0.83,
2026-07-18,2026-07-19T16:00:00Z,34,0.5,0.5673,0.8233,
2026-07-19,2026-07-19T16:00:00Z,10,0.5,0.5641,0.8233,
2026-07-18,2026-07-19T17:00:00Z,35,0.4,0.5486,0.8167,
2026-07-19,2026-07-19T17:00:00Z,11,0.4,0.5413,0.8167,
2026-07-18,2026-07-19T18:00:00Z,36,0.4,0.5564,0.81,
2026-07-19,2026-07-19T18:00:00Z,12,0.4,0.5305,0.81,
2026-07-18,2026-07-19T19:00:00Z,37,0.5,0.4209,0.85,
2026-07-19,2026-07-19T19:00:00Z,13,0.5,0.4393,0.85,
2026-07-18,2026-07-19T20:00:00Z,38,0.6,0.5188,0.89,
2026-07-19,2026-07-19T20:00:00Z,14,0.6,0.5561,0.89,
2026-07-18,2026-07-19T21:00:00Z,39,0.7,0.5814,0.93,
2026-07-19,2026-07-19T21:00:00Z,15,0.7,0.604,0.93,
2026-07-18,2026-07-19T22:00:00Z,40,0.7,0.5894,0.9833,
