date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-17,2026-07-18T23:00:00Z,41,6.3,4.5539,4.04,meteofrance_arpege_europe
2026-07-18,2026-07-18T23:00:00Z,17,6.3,4.1211,4.04,meteofrance_arpege_europe
2026-07-17,2026-07-19T00:00:00Z,42,6.5,4.7086,3.76,meteofrance_arpege_europe
2026-07-18,2026-07-19T00:00:00Z,18,6.5,4.4167,3.76,meteofrance_arpege_europe
2026-07-17,2026-07-19T01:00:00Z,43,2.8,4.6421,4.33,meteofrance_arpege_europe
2026-07-18,2026-07-19T01:00:00Z,19,2.8,4.5079,4.33,meteofrance_arpege_europe
2026-07-17,2026-07-19T02:00:00Z,44,5.1,4.2853,4.38,meteofrance_arpege_europe
2026-07-18,2026-07-19T02:00:00Z,20,5.1,4.5486,4.38,meteofrance_arpege_europe
2026-07-17,2026-07-19T03:00:00Z,45,7.0,5.0812,5.15,meteofrance_arpege_europe
2026-07-18,2026-07-19T03:00:00Z,21,7.0,5.015,5.15,meteofrance_arpege_europe
2026-07-17,2026-07-19T04:00:00Z,46,5.9,5.6263,4.88,meteofrance_arpege_europe
2026-07-18,2026-07-19T04:00:00Z,22,5.9,5.8849,4.88,meteofrance_arpege_europe
2026-07-17,2026-07-19T05:00:00Z,47,7.7,7.1661,5.93,meteofrance_arpege_europe
2026-07-18,2026-07-19T05:00:00Z,23,7.7,7.5308,5.93,meteofrance_arpege_europe
2026-07-17,2026-07-19T06:00:00Z,48,6.9,6.5083,5.82,meteofrance_arpege_europe
2026-07-18,2026-07-19T06:00:00Z,24,6.9,7.0702,5.82,meteofrance_arpege_europe
2026-07-18,2026-07-19T07:00:00Z,25,7.3,6.109,5.81,meteofrance_arpege_europe
2026-07-19,2026-07-19T07:00:00Z,1,7.3,6.9859,5.81,meteofrance_arpege_europe
2026-07-18,2026-07-19T08:00:00Z,26,6.6,6.5805,5.91,meteofrance_arpege_europe
2026-07-19,2026-07-19T08:00:00Z,2,6.6,7.3488,5.91,meteofrance_arpege_europe
2026-07-18,2026-07-19T09:00:00Z,27,5.6,6.3872,5.92,meteofrance_arpege_europe
2026-07-19,2026-07-19T09:00:00Z,3,5.6,7.0866,5.92,meteofrance_arpege_europe
2026-07-18,2026-07-19T10:00:00Z,28,5.4,5.9622,5.8,meteofrance_arpege_europe
2026-07-19,2026-07-19T10:00:00Z,4,5.4,6.8844,5.8,meteofrance_arpege_europe
2026-07-18,2026-07-19T11:00:00Z,29,6.1,6.4694,6.2,meteofrance_arpege_europe
2026-07-19,2026-07-19T11:00:00Z,5,6.1,7.5257,6.2,meteofrance_arpege_europe
2026-07-18,2026-07-19T12:00:00Z,30,7.3,6.2553,5.81,meteofrance_arpege_europe
2026-07-19,2026-07-19T12:00:00Z,6,7.3,7.1742,5.81,meteofrance_arpege_europe
2026-07-18,2026-07-19T13:00:00Z,31,6.7,6.8378,6.1,meteofrance_arpege_europe
2026-07-19,2026-07-19T13:00:00Z,7,6.7,7.3134,6.1,meteofrance_arpege_europe
2026-07-18,2026-07-19T14:00:00Z,32,6.2,7.0167,6.11,meteofrance_arpege_europe
2026-07-19,2026-07-19T14:00:00Z,8,6.2,7.5404,6.11,meteofrance_arpege_europe
2026-07-18,2026-07-19T15:00:00Z,33,7.5,6.4754,5.73,meteofrance_arpege_europe
2026-07-19,2026-07-19T15:00:00Z,9,7.5,7.2181,5.73,meteofrance_arpege_europe
2026-07-18,2026-07-19T16:00:00Z,34,7.8,7.332,6.35,meteofrance_arpege_europe
2026-07-19,2026-07-19T16:00:00Z,10,7.8,7.3633,6.35,meteofrance_arpege_europe
2026-07-18,2026-07-19T17:00:00Z,35,6.6,6.7883,5.92,meteofrance_arpege_europe
2026-07-19,2026-07-19T17:00:00Z,11,6.6,6.6433,5.92,meteofrance_arpege_europe
2026-07-18,2026-07-19T18:00:00Z,36,6.6,6.8608,6.11,meteofrance_arpege_europe
2026-07-19,2026-07-19T18:00:00Z,12,6.6,6.9815,6.11,meteofrance_arpege_europe
2026-07-18,2026-07-19T19:00:00Z,37,6.5,6.0725,5.56,meteofrance_arpege_europe
2026-07-19,2026-07-19T19:00:00Z,13,6.5,6.8464,5.56,meteofrance_arpege_europe
2026-07-18,2026-07-19T20:00:00Z,38,7.3,6.0712,4.98,meteofrance_arpege_europe
2026-07-19,2026-07-19T20:00:00Z,14,7.3,6.0219,4.98,meteofrance_arpege_europe
2026-07-18,2026-07-19T21:00:00Z,39,5.5,5.0788,4.74,meteofrance_arpege_europe
2026-07-19,2026-07-19T21:00:00Z,15,5.5,5.1367,4.74,meteofrance_arpege_europe
2026-07-18,2026-07-19T22:00:00Z,40,5.5,5.2879,4.53,meteofrance_arpege_europe
2026-07-19,2026-07-19T22:00:00Z,16,5.5,5.2487,4.53,meteofrance_arpege_europe
2026-07-18,2026-07-19T23:00:00Z,41,5.5,4.5974,4.24,meteofrance_arpege_europe
2026-07-19,2026-07-19T23:00:00Z,17,5.5,4.4923,4.24,meteofrance_arpege_europe
2026-07-18,2026-07-20T00:00:00Z,42,4.8,4.4886,3.84,meteofrance_arpege_europe
2026-07-19,2026-07-20T00:00:00Z,18,4.8,4.0713,3.84,meteofrance_arpege_europe
2026-07-18,2026-07-20T01:00:00Z,43,3.8,3.4664,3.0,meteofrance_arpege_europe
2026-07-19,2026-07-20T01:00:00Z,19,3.8,3.7905,3.0,meteofrance_arpege_europe
2026-07-18,2026-07-20T02:00:00Z,44,2.9,2.7438,2.52,meteofrance_arpege_europe
2026-07-19,2026-07-20T02:00:00Z,20,2.9,2.9099,2.52,meteofrance_arpege_europe
2026-07-18,2026-07-20T03:00:00Z,45,2.6,2.6921,2.47,meteofrance_arpege_europe
2026-07-19,2026-07-20T03:00:00Z,21,2.6,2.8027,2.47,meteofrance_arpege_europe
2026-07-18,2026-07-20T04:00:00Z,46,2.5,2.4298,1.93,meteofrance_arpege_europe
2026-07-19,2026-07-20T04:00:00Z,22,2.5,2.6876,1.93,meteofrance_arpege_europe
2026-07-18,2026-07-20T05:00:00Z,47,2.4,2.1999,1.43,meteofrance_arpege_europe
2026-07-19,2026-07-20T05:00:00Z,23,2.4,2.5534,1.43,meteofrance_arpege_europe
2026-07-18,2026-07-20T06:00:00Z,48,1.7,2.1797,1.41,meteofrance_arpege_europe
2026-07-19,2026-07-20T06:00:00Z,24,1.7,2.2755,1.41,meteofrance_arpege_europe
2026-07-19,2026-07-20T07:00:00Z,25,4.3,2.7943,1.73,meteofrance_arpege_europe
2026-07-20,2026-07-20T07:00:00Z,1,4.3,2.7855,1.73,meteofrance_arpege_europe
2026-07-19,2026-07-20T08:00:00Z,26,5.3,4.4333,3.05,meteofrance_arpege_europe
2026-07-20,2026-07-20T08:00:00Z,2,5.3,4.1585,3.05,meteofrance_arpege_europe
2026-07-19,2026-07-20T09:00:00Z,27,4.3,4.3831,3.72,meteofrance_arpege_europe
2026-07-20,2026-07-20T09:00:00Z,3,4.3,4.1649,3.72,meteofrance_arpege_europe
2026-07-19,2026-07-20T10:00:00Z,28,4.0,5.1778,4.62,meteofrance_arpege_europe
2026-07-20,2026-07-20T10:00:00Z,4,4.0,5.1092,4.62,meteofrance_arpege_europe
2026-07-19,2026-07-20T11:00:00Z,29,5.6,5.3492,5.26,meteofrance_arpege_europe
2026-07-20,2026-07-20T11:00:00Z,5,5.6,5.0167,5.26,meteofrance_arpege_europe
2026-07-19,2026-07-20T12:00:00Z,30,8.1,6.5532,6.14,meteofrance_arpege_europe
2026-07-20,2026-07-20T12:00:00Z,6,8.1,6.4762,6.14,meteofrance_arpege_europe
2026-07-19,2026-07-20T13:00:00Z,31,8.6,8.0069,6.76,meteofrance_arpege_europe
2026-07-20,2026-07-20T13:00:00Z,7,8.6,8.0449,6.76,meteofrance_arpege_europe
2026-07-19,2026-07-20T14:00:00Z,32,9.5,8.7658,7.13,meteofrance_arpege_europe
2026-07-20,2026-07-20T14:00:00Z,8,9.5,8.4152,7.13,meteofrance_arpege_europe
2026-07-19,2026-07-20T15:00:00Z,33,9.9,9.3292,7.53,meteofrance_arpege_europe
2026-07-20,2026-07-20T15:00:00Z,9,9.9,9.6114,7.53,meteofrance_arpege_europe
2026-07-19,2026-07-20T16:00:00Z,34,9.4,8.9634,7.37,meteofrance_arpege_europe
2026-07-20,2026-07-20T16:00:00Z,10,9.4,9.5923,7.37,meteofrance_arpege_europe
2026-07-19,2026-07-20T17:00:00Z,35,7.7,9.3982,8.08,meteofrance_arpege_europe
2026-07-20,2026-07-20T17:00:00Z,11,7.7,8.9156,8.08,meteofrance_arpege_europe
2026-07-19,2026-07-20T18:00:00Z,36,6.8,8.2888,7.62,meteofrance_arpege_europe
2026-07-20,2026-07-20T18:00:00Z,12,6.8,7.718,7.62,meteofrance_arpege_europe
2026-07-19,2026-07-20T19:00:00Z,37,6.1,6.8326,6.62,meteofrance_arpege_europe
2026-07-20,2026-07-20T19:00:00Z,13,6.1,7.341,6.62,meteofrance_arpege_europe
2026-07-19,2026-07-20T20:00:00Z,38,7.1,6.4827,5.81,meteofrance_arpege_europe
2026-07-20,2026-07-20T20:00:00Z,14,7.1,6.6599,5.81,meteofrance_arpege_europe
2026-07-19,2026-07-20T21:00:00Z,39,4.8,4.9117,4.6,meteofrance_arpege_europe
2026-07-20,2026-07-20T21:00:00Z,15,4.8,5.4865,4.6,meteofrance_arpege_europe
2026-07-19,2026-07-20T22:00:00Z,40,4.4,4.6004,3.86,meteofrance_arpege_europe
2026-07-20,2026-07-20T22:00:00Z,16,4.4,3.8994,3.86,meteofrance_arpege_europe
2026-07-19,2026-07-20T23:00:00Z,41,4.0,3.9032,3.67,meteofrance_arpege_europe
2026-07-20,2026-07-20T23:00:00Z,17,4.0,3.8241,3.67,meteofrance_arpege_europe
2026-07-19,2026-07-21T00:00:00Z,42,4.4,3.8592,3.4,meteofrance_arpege_europe
2026-07-20,2026-07-21T00:00:00Z,18,4.4,3.6723,3.4,meteofrance_arpege_europe
2026-07-19,2026-07-21T01:00:00Z,43,4.5,3.355,2.8,meteofrance_arpege_europe
2026-07-20,2026-07-21T01:00:00Z,19,4.5,3.4285,2.8,meteofrance_arpege_europe
2026-07-19,2026-07-21T02:00:00Z,44,3.8,3.2937,2.88,meteofrance_arpege_europe
2026-07-20,2026-07-21T02:00:00Z,20,3.8,3.429,2.88,meteofrance_arpege_europe
2026-07-19,2026-07-21T03:00:00Z,45,4.3,3.6124,2.83,meteofrance_arpege_europe
2026-07-20,2026-07-21T03:00:00Z,21,4.3,3.6372,2.83,meteofrance_arpege_europe
2026-07-19,2026-07-21T04:00:00Z,46,2.9,3.4076,2.56,meteofrance_arpege_europe
2026-07-20,2026-07-21T04:00:00Z,22,2.9,3.3022,2.56,meteofrance_arpege_europe
2026-07-19,2026-07-21T05:00:00Z,47,2.6,3.3322,2.28,meteofrance_arpege_europe
2026-07-20,2026-07-21T05:00:00Z,23,2.6,3.4594,2.28,meteofrance_arpege_europe
2026-07-19,2026-07-21T06:00:00Z,48,3.0,3.1843,1.71,meteofrance_arpege_europe
2026-07-20,2026-07-21T06:00:00Z,24,3.0,2.7262,1.71,meteofrance_arpege_europe
2026-07-20,2026-07-21T07:00:00Z,25,4.0,3.9829,2.12,meteofrance_arpege_europe
2026-07-21,2026-07-21T07:00:00Z,1,4.0,3.6815,2.12,meteofrance_arpege_europe
2026-07-20,2026-07-21T08:00:00Z,26,3.5,4.3415,3.26,meteofrance_arpege_europe
2026-07-21,2026-07-21T08:00:00Z,2,3.5,3.6405,3.26,meteofrance_arpege_europe
2026-07-20,2026-07-21T09:00:00Z,27,3.9,4.4155,3.31,meteofrance_arpege_europe
2026-07-21,2026-07-21T09:00:00Z,3,3.9,4.0547,3.31,meteofrance_arpege_europe
2026-07-20,2026-07-21T10:00:00Z,28,3.8,4.5928,4.24,meteofrance_arpege_europe
2026-07-21,2026-07-21T10:00:00Z,4,3.8,4.2174,4.24,meteofrance_arpege_europe
2026-07-20,2026-07-21T11:00:00Z,29,4.6,4.9117,4.53,meteofrance_arpege_europe
2026-07-21,2026-07-21T11:00:00Z,5,4.6,4.9751,4.53,meteofrance_arpege_europe
2026-07-20,2026-07-21T12:00:00Z,30,5.6,5.0063,4.9,meteofrance_arpege_europe
2026-07-21,2026-07-21T12:00:00Z,6,5.6,5.0482,4.9,meteofrance_arpege_europe
2026-07-20,2026-07-21T13:00:00Z,31,6.4,5.4535,4.97,meteofrance_arpege_europe
2026-07-21,2026-07-21T13:00:00Z,7,6.4,5.2226,4.97,meteofrance_arpege_europe
2026-07-20,2026-07-21T14:00:00Z,32,6.8,6.2452,5.23,meteofrance_arpege_europe
2026-07-21,2026-07-21T14:00:00Z,8,6.8,5.8534,5.23,meteofrance_arpege_europe
2026-07-20,2026-07-21T15:00:00Z,33,7.7,6.0812,5.12,meteofrance_arpege_europe
2026-07-21,2026-07-21T15:00:00Z,9,7.7,5.8443,5.12,meteofrance_arpege_europe
2026-07-20,2026-07-21T16:00:00Z,34,8.1,5.4764,4.51,meteofrance_arpege_europe
2026-07-21,2026-07-21T16:00:00Z,10,8.1,5.805,4.51,meteofrance_arpege_europe
2026-07-20,2026-07-21T17:00:00Z,35,7.7,5.4712,5.1,meteofrance_arpege_europe
2026-07-21,2026-07-21T17:00:00Z,11,7.7,5.6594,5.1,meteofrance_arpege_europe
2026-07-20,2026-07-21T18:00:00Z,36,7.1,5.5549,5.22,meteofrance_arpege_europe
2026-07-21,2026-07-21T18:00:00Z,12,7.1,5.4485,5.22,meteofrance_arpege_europe
2026-07-20,2026-07-21T19:00:00Z,37,6.3,5.0035,4.4,meteofrance_arpege_europe
2026-07-21,2026-07-21T19:00:00Z,13,6.3,5.4311,4.4,meteofrance_arpege_europe
2026-07-20,2026-07-21T20:00:00Z,38,4.7,5.0,4.12,meteofrance_arpege_europe
2026-07-21,2026-07-21T20:00:00Z,14,4.7,5.237,4.12,meteofrance_arpege_europe
2026-07-20,2026-07-21T21:00:00Z,39,4.6,4.9493,3.83,meteofrance_arpege_europe
2026-07-21,2026-07-21T21:00:00Z,15,4.6,4.7807,3.83,meteofrance_arpege_europe
2026-07-20,2026-07-21T22:00:00Z,40,3.2,4.2941,3.67,meteofrance_arpege_europe
2026-07-21,2026-07-21T22:00:00Z,16,3.2,3.9342,3.67,meteofrance_arpege_europe
2026-07-20,2026-07-21T23:00:00Z,41,2.8,3.3108,2.64,meteofrance_arpege_europe
2026-07-21,2026-07-21T23:00:00Z,17,2.8,3.2781,2.64,meteofrance_arpege_europe
2026-07-20,2026-07-22T00:00:00Z,42,2.6,2.912,2.15,meteofrance_arpege_europe
2026-07-21,2026-07-22T00:00:00Z,18,2.6,3.1159,2.15,meteofrance_arpege_europe
2026-07-20,2026-07-22T01:00:00Z,43,2.0,2.013,1.12,meteofrance_arpege_europe
2026-07-21,2026-07-22T01:00:00Z,19,2.0,2.195,1.12,meteofrance_arpege_europe
2026-07-20,2026-07-22T02:00:00Z,44,2.2,1.8829,0.54,meteofrance_arpege_europe
2026-07-21,2026-07-22T02:00:00Z,20,2.2,1.9306,0.54,meteofrance_arpege_europe
2026-07-20,2026-07-22T03:00:00Z,45,2.1,1.6851,0.63,meteofrance_arpege_europe
2026-07-21,2026-07-22T03:00:00Z,21,2.1,1.7905,0.63,meteofrance_arpege_europe
2026-07-20,2026-07-22T04:00:00Z,46,2.0,1.8135,0.41,meteofrance_arpege_europe
2026-07-21,2026-07-22T04:00:00Z,22,2.0,1.9559,0.41,meteofrance_arpege_europe
2026-07-20,2026-07-22T05:00:00Z,47,1.8,1.8743,0.32,meteofrance_arpege_europe
2026-07-21,2026-07-22T05:00:00Z,23,1.8,1.9191,0.32,meteofrance_arpege_europe
2026-07-20,2026-07-22T06:00:00Z,48,2.0,1.924,1.3,meteofrance_arpege_europe
2026-07-21,2026-07-22T06:00:00Z,24,2.0,2.1919,1.3,meteofrance_arpege_europe
2026-07-21,2026-07-22T07:00:00Z,25,2.1,2.7027,1.24,meteofrance_arpege_europe
2026-07-22,2026-07-22T07:00:00Z,1,2.1,2.647,1.24,meteofrance_arpege_europe
2026-07-21,2026-07-22T08:00:00Z,26,3.6,3.3078,1.3,meteofrance_arpege_europe
2026-07-22,2026-07-22T08:00:00Z,2,3.6,3.1856,1.3,meteofrance_arpege_europe
2026-07-21,2026-07-22T09:00:00Z,27,4.4,3.7035,1.32,meteofrance_arpege_europe
2026-07-22,2026-07-22T09:00:00Z,3,4.4,3.6,1.32,meteofrance_arpege_europe
2026-07-21,2026-07-22T10:00:00Z,28,2.7,3.715,2.64,meteofrance_arpege_europe
2026-07-22,2026-07-22T10:00:00Z,4,2.7,3.4795,2.64,meteofrance_arpege_europe
2026-07-21,2026-07-22T11:00:00Z,29,3.0,3.7115,3.4,meteofrance_arpege_europe
2026-07-22,2026-07-22T11:00:00Z,5,3.0,4.27,3.4,meteofrance_arpege_europe
2026-07-21,2026-07-22T12:00:00Z,30,3.5,3.7031,3.5,meteofrance_arpege_europe
2026-07-22,2026-07-22T12:00:00Z,6,3.5,4.2276,3.5,meteofrance_arpege_europe
2026-07-21,2026-07-22T13:00:00Z,31,3.7,4.433,4.06,meteofrance_arpege_europe
2026-07-22,2026-07-22T13:00:00Z,7,3.7,4.7272,4.06,meteofrance_arpege_europe
2026-07-21,2026-07-22T14:00:00Z,32,4.3,4.7308,4.32,meteofrance_arpege_europe
2026-07-22,2026-07-22T14:00:00Z,8,4.3,5.1821,4.32,meteofrance_arpege_europe
2026-07-21,2026-07-22T15:00:00Z,33,4.1,4.7619,4.41,meteofrance_arpege_europe
2026-07-22,2026-07-22T15:00:00Z,9,4.1,5.0185,4.41,meteofrance_arpege_europe
2026-07-21,2026-07-22T16:00:00Z,34,3.3,4.0354,3.95,meteofrance_arpege_europe
2026-07-22,2026-07-22T16:00:00Z,10,3.3,4.171,3.95,meteofrance_arpege_europe
2026-07-21,2026-07-22T17:00:00Z,35,3.2,3.5163,3.45,meteofrance_arpege_europe
2026-07-22,2026-07-22T17:00:00Z,11,3.2,3.8717,3.45,meteofrance_arpege_europe
2026-07-21,2026-07-22T18:00:00Z,36,4.0,3.4018,3.51,meteofrance_arpege_europe
2026-07-22,2026-07-22T18:00:00Z,12,4.0,3.5605,3.51,meteofrance_arpege_europe
2026-07-21,2026-07-22T19:00:00Z,37,3.4,3.3691,3.24,meteofrance_arpege_europe
2026-07-22,2026-07-22T19:00:00Z,13,3.4,3.891,3.24,meteofrance_arpege_europe
2026-07-21,2026-07-22T20:00:00Z,38,2.6,3.706,3.01,meteofrance_arpege_europe
2026-07-22,2026-07-22T20:00:00Z,14,2.6,3.5551,3.01,meteofrance_arpege_europe
2026-07-21,2026-07-22T21:00:00Z,39,2.7,3.3407,3.01,meteofrance_arpege_europe
2026-07-22,2026-07-22T21:00:00Z,15,2.7,3.3561,3.01,meteofrance_arpege_europe
2026-07-21,2026-07-22T22:00:00Z,40,3.9,3.2079,3.14,meteofrance_arpege_europe
2026-07-22,2026-07-22T22:00:00Z,16,3.9,3.1779,3.14,meteofrance_arpege_europe
2026-07-21,2026-07-22T23:00:00Z,41,2.8,2.7154,2.64,meteofrance_arpege_europe
2026-07-22,2026-07-22T23:00:00Z,17,2.8,2.752,2.64,meteofrance_arpege_europe
2026-07-21,2026-07-23T00:00:00Z,42,3.3,2.4724,2.02,meteofrance_arpege_europe
2026-07-22,2026-07-23T00:00:00Z,18,3.3,2.4392,2.02,meteofrance_arpege_europe
2026-07-21,2026-07-23T01:00:00Z,43,3.1,2.4575,2.24,meteofrance_arpege_europe
2026-07-22,2026-07-23T01:00:00Z,19,3.1,2.6011,2.24,meteofrance_arpege_europe
2026-07-21,2026-07-23T02:00:00Z,44,1.6,2.5832,2.12,meteofrance_arpege_europe
2026-07-22,2026-07-23T02:00:00Z,20,1.6,2.7744,2.12,meteofrance_arpege_europe
2026-07-21,2026-07-23T03:00:00Z,45,2.6,2.3553,1.63,meteofrance_arpege_europe
2026-07-22,2026-07-23T03:00:00Z,21,2.6,2.527,1.63,meteofrance_arpege_europe
2026-07-21,2026-07-23T04:00:00Z,46,2.5,2.1161,0.92,meteofrance_arpege_europe
2026-07-22,2026-07-23T04:00:00Z,22,2.5,2.3568,0.92,meteofrance_arpege_europe
2026-07-21,2026-07-23T05:00:00Z,47,2.4,2.102,0.98,meteofrance_arpege_europe
2026-07-22,2026-07-23T05:00:00Z,23,2.4,2.3596,0.98,meteofrance_arpege_europe
2026-07-21,2026-07-23T06:00:00Z,48,1.9,2.1463,1.3,meteofrance_arpege_europe
2026-07-22,2026-07-23T06:00:00Z,24,1.9,2.2624,1.3,meteofrance_arpege_europe
2026-07-22,2026-07-23T07:00:00Z,25,1.3,1.9207,0.78,meteofrance_arpege_europe
2026-07-23,2026-07-23T07:00:00Z,1,1.3,1.6486,0.78,meteofrance_arpege_europe
2026-07-22,2026-07-23T08:00:00Z,26,4.0,3.2388,2.25,meteofrance_arpege_europe
2026-07-23,2026-07-23T08:00:00Z,2,4.0,2.8634,2.25,meteofrance_arpege_europe
2026-07-22,2026-07-23T09:00:00Z,27,3.0,3.5026,2.27,meteofrance_arpege_europe
2026-07-23,2026-07-23T09:00:00Z,3,3.0,3.3836,2.27,meteofrance_arpege_europe
2026-07-22,2026-07-23T10:00:00Z,28,2.9,3.7105,2.86,meteofrance_arpege_europe
2026-07-23,2026-07-23T10:00:00Z,4,2.9,3.5988,2.86,meteofrance_arpege_europe
2026-07-22,2026-07-23T11:00:00Z,29,3.8,4.0473,4.21,meteofrance_arpege_europe
2026-07-23,2026-07-23T11:00:00Z,5,3.8,3.8598,4.21,meteofrance_arpege_europe
2026-07-22,2026-07-23T12:00:00Z,30,4.6,3.9884,4.22,meteofrance_arpege_europe
2026-07-23,2026-07-23T12:00:00Z,6,4.6,3.7107,4.22,meteofrance_arpege_europe
2026-07-22,2026-07-23T13:00:00Z,31,5.5,5.2477,5.07,meteofrance_arpege_europe
2026-07-23,2026-07-23T13:00:00Z,7,5.5,5.0959,5.07,meteofrance_arpege_europe
2026-07-22,2026-07-23T14:00:00Z,32,6.4,5.1925,5.17,meteofrance_arpege_europe
2026-07-23,2026-07-23T14:00:00Z,8,6.4,5.4078,5.17,meteofrance_arpege_europe
2026-07-22,2026-07-23T15:00:00Z,33,5.0,5.0513,4.96,meteofrance_arpege_europe
2026-07-23,2026-07-23T15:00:00Z,9,5.0,5.1405,4.96,meteofrance_arpege_europe
2026-07-22,2026-07-23T16:00:00Z,34,4.1,4.298,4.33,meteofrance_arpege_europe
2026-07-23,2026-07-23T16:00:00Z,10,4.1,4.5235,4.33,meteofrance_arpege_europe
2026-07-22,2026-07-23T17:00:00Z,35,4.4,3.4218,3.51,meteofrance_arpege_europe
2026-07-23,2026-07-23T17:00:00Z,11,4.4,3.7468,3.51,meteofrance_arpege_europe
2026-07-22,2026-07-23T18:00:00Z,36,3.3,3.2723,3.03,meteofrance_arpege_europe
2026-07-23,2026-07-23T18:00:00Z,12,3.3,3.0717,3.03,meteofrance_arpege_europe
2026-07-22,2026-07-23T19:00:00Z,37,4.0,3.0069,2.57,meteofrance_arpege_europe
2026-07-23,2026-07-23T19:00:00Z,13,4.0,3.2943,2.57,meteofrance_arpege_europe
2026-07-22,2026-07-23T20:00:00Z,38,2.8,2.9606,2.6,meteofrance_arpege_europe
2026-07-23,2026-07-23T20:00:00Z,14,2.8,3.1496,2.6,meteofrance_arpege_europe
2026-07-22,2026-07-23T21:00:00Z,39,2.4,2.4071,2.11,meteofrance_arpege_europe
2026-07-23,2026-07-23T21:00:00Z,15,2.4,2.1338,2.11,meteofrance_arpege_europe
2026-07-22,2026-07-23T22:00:00Z,40,1.0,1.9813,1.48,meteofrance_arpege_europe
2026-07-23,2026-07-23T22:00:00Z,16,1.0,1.8295,1.48,meteofrance_arpege_europe
2026-07-22,2026-07-23T23:00:00Z,41,1.9,1.8135,0.67,meteofrance_arpege_europe
2026-07-23,2026-07-23T23:00:00Z,17,1.9,1.6664,0.67,meteofrance_arpege_europe
2026-07-22,2026-07-24T00:00:00Z,42,2.4,2.1029,1.08,meteofrance_arpege_europe
2026-07-23,2026-07-24T00:00:00Z,18,2.4,2.089,1.08,meteofrance_arpege_europe
2026-07-22,2026-07-24T01:00:00Z,43,2.8,2.4111,1.49,meteofrance_arpege_europe
2026-07-23,2026-07-24T01:00:00Z,19,2.8,2.5176,1.49,meteofrance_arpege_europe
2026-07-22,2026-07-24T02:00:00Z,44,2.9,2.7653,1.58,meteofrance_arpege_europe
2026-07-23,2026-07-24T02:00:00Z,20,2.9,2.8041,1.58,meteofrance_arpege_europe
2026-07-22,2026-07-24T03:00:00Z,45,2.6,2.781,1.71,meteofrance_arpege_europe
2026-07-23,2026-07-24T03:00:00Z,21,2.6,2.8253,1.71,meteofrance_arpege_europe
2026-07-22,2026-07-24T04:00:00Z,46,2.8,2.7535,1.61,meteofrance_arpege_europe
2026-07-23,2026-07-24T04:00:00Z,22,2.8,2.6926,1.61,meteofrance_arpege_europe
2026-07-22,2026-07-24T05:00:00Z,47,3.2,2.8071,1.58,meteofrance_arpege_europe
2026-07-23,2026-07-24T05:00:00Z,23,3.2,2.6754,1.58,meteofrance_arpege_europe
2026-07-22,2026-07-24T06:00:00Z,48,3.4,2.6144,1.36,meteofrance_arpege_europe
2026-07-23,2026-07-24T06:00:00Z,24,3.4,2.6074,1.36,meteofrance_arpege_europe
2026-07-23,2026-07-24T07:00:00Z,25,3.2,2.4208,1.71,meteofrance_arpege_europe
2026-07-24,2026-07-24T07:00:00Z,1,3.2,2.8764,1.71,meteofrance_arpege_europe
2026-07-23,2026-07-24T08:00:00Z,26,2.2,2.6657,2.2,meteofrance_arpege_europe
2026-07-24,2026-07-24T08:00:00Z,2,2.2,2.7626,2.2,meteofrance_arpege_europe
2026-07-23,2026-07-24T09:00:00Z,27,1.6,1.8492,1.52,meteofrance_arpege_europe
2026-07-24,2026-07-24T09:00:00Z,3,1.6,1.9359,1.52,meteofrance_arpege_europe
2026-07-23,2026-07-24T10:00:00Z,28,2.0,2.0419,0.81,meteofrance_arpege_europe
2026-07-24,2026-07-24T10:00:00Z,4,2.0,2.0518,0.81,meteofrance_arpege_europe
2026-07-23,2026-07-24T11:00:00Z,29,2.6,2.4577,2.02,meteofrance_arpege_europe
2026-07-24,2026-07-24T11:00:00Z,5,2.6,2.5876,2.02,meteofrance_arpege_europe
2026-07-23,2026-07-24T12:00:00Z,30,2.5,2.5481,2.89,meteofrance_arpege_europe
2026-07-24,2026-07-24T12:00:00Z,6,2.5,2.8198,2.89,meteofrance_arpege_europe
2026-07-23,2026-07-24T13:00:00Z,31,2.7,3.407,3.83,meteofrance_arpege_europe
2026-07-24,2026-07-24T13:00:00Z,7,2.7,3.4079,3.83,meteofrance_arpege_europe
2026-07-23,2026-07-24T14:00:00Z,32,3.0,3.7993,3.83,meteofrance_arpege_europe
2026-07-24,2026-07-24T14:00:00Z,8,3.0,3.7385,3.83,meteofrance_arpege_europe
2026-07-23,2026-07-24T15:00:00Z,33,3.4,3.1524,3.23,meteofrance_arpege_europe
2026-07-24,2026-07-24T15:00:00Z,9,3.4,3.1707,3.23,meteofrance_arpege_europe
2026-07-23,2026-07-24T16:00:00Z,34,3.5,2.8084,3.1,meteofrance_arpege_europe
2026-07-24,2026-07-24T16:00:00Z,10,3.5,2.7419,3.1,meteofrance_arpege_europe
2026-07-23,2026-07-24T17:00:00Z,35,2.8,2.5367,2.85,meteofrance_arpege_europe
2026-07-24,2026-07-24T17:00:00Z,11,2.8,2.7706,2.85,meteofrance_arpege_europe
2026-07-23,2026-07-24T18:00:00Z,36,2.2,2.492,2.02,meteofrance_arpege_europe
2026-07-24,2026-07-24T18:00:00Z,12,2.2,2.4927,2.02,meteofrance_arpege_europe
