date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-18,2026-07-19T21:00:00Z,39,3.7,2.5546,1.75,meteofrance_arpege_europe
2026-07-19,2026-07-19T21:00:00Z,15,3.7,2.0195,1.75,meteofrance_arpege_europe
2026-07-18,2026-07-19T22:00:00Z,40,2.4,2.7191,1.36,meteofrance_arpege_europe
2026-07-19,2026-07-19T22:00:00Z,16,2.4,1.9806,1.36,meteofrance_arpege_europe
2026-07-18,2026-07-19T23:00:00Z,41,1.6,2.681,1.12,meteofrance_arpege_europe
2026-07-19,2026-07-19T23:00:00Z,17,1.6,2.0003,1.12,meteofrance_arpege_europe
2026-07-18,2026-07-20T00:00:00Z,42,1.5,3.2226,2.22,meteofrance_arpege_europe
2026-07-19,2026-07-20T00:00:00Z,18,1.5,2.8742,2.22,meteofrance_arpege_europe
2026-07-18,2026-07-20T01:00:00Z,43,2.1,3.0359,1.86,meteofrance_arpege_europe
2026-07-19,2026-07-20T01:00:00Z,19,2.1,2.7136,1.86,meteofrance_arpege_europe
2026-07-18,2026-07-20T02:00:00Z,44,1.2,2.9481,1.7,meteofrance_arpege_europe
2026-07-19,2026-07-20T02:00:00Z,20,1.2,2.5041,1.7,meteofrance_arpege_europe
2026-07-18,2026-07-20T03:00:00Z,45,1.6,2.4983,1.75,meteofrance_arpege_europe
2026-07-19,2026-07-20T03:00:00Z,21,1.6,2.5026,1.75,meteofrance_arpege_europe
2026-07-18,2026-07-20T04:00:00Z,46,1.4,2.6378,1.5,meteofrance_arpege_europe
2026-07-19,2026-07-20T04:00:00Z,22,1.4,2.1728,1.5,meteofrance_arpege_europe
2026-07-18,2026-07-20T05:00:00Z,47,1.8,2.7568,1.94,meteofrance_arpege_europe
2026-07-19,2026-07-20T05:00:00Z,23,1.8,2.4703,1.94,meteofrance_arpege_europe
2026-07-18,2026-07-20T06:00:00Z,48,1.6,4.4047,2.2,meteofrance_arpege_europe
2026-07-19,2026-07-20T06:00:00Z,24,1.6,3.2692,2.2,meteofrance_arpege_europe
2026-07-19,2026-07-20T07:00:00Z,25,6.2,5.6152,2.5,meteofrance_arpege_europe
2026-07-20,2026-07-20T07:00:00Z,1,6.2,4.1932,2.5,meteofrance_arpege_europe
2026-07-19,2026-07-20T08:00:00Z,26,5.9,6.5232,3.85,meteofrance_arpege_europe
2026-07-20,2026-07-20T08:00:00Z,2,5.9,5.1389,3.85,meteofrance_arpege_europe
2026-07-19,2026-07-20T09:00:00Z,27,7.4,7.4135,5.06,meteofrance_arpege_europe
2026-07-20,2026-07-20T09:00:00Z,3,7.4,5.8324,5.06,meteofrance_arpege_europe
2026-07-19,2026-07-20T10:00:00Z,28,6.5,7.7422,5.3,meteofrance_arpege_europe
2026-07-20,2026-07-20T10:00:00Z,4,6.5,6.9643,5.3,meteofrance_arpege_europe
2026-07-19,2026-07-20T11:00:00Z,29,7.5,7.6838,5.33,meteofrance_arpege_europe
2026-07-20,2026-07-20T11:00:00Z,5,7.5,6.9975,5.33,meteofrance_arpege_europe
2026-07-19,2026-07-20T12:00:00Z,30,7.3,8.3042,5.64,meteofrance_arpege_europe
2026-07-20,2026-07-20T12:00:00Z,6,7.3,7.3586,5.64,meteofrance_arpege_europe
2026-07-19,2026-07-20T13:00:00Z,31,7.0,8.4413,5.86,meteofrance_arpege_europe
2026-07-20,2026-07-20T13:00:00Z,7,7.0,7.3219,5.86,meteofrance_arpege_europe
2026-07-19,2026-07-20T14:00:00Z,32,7.7,8.5184,5.75,meteofrance_arpege_europe
2026-07-20,2026-07-20T14:00:00Z,8,7.7,7.6978,5.75,meteofrance_arpege_europe
2026-07-19,2026-07-20T15:00:00Z,33,8.1,8.305,5.91,meteofrance_arpege_europe
2026-07-20,2026-07-20T15:00:00Z,9,8.1,7.452,5.91,meteofrance_arpege_europe
2026-07-19,2026-07-20T16:00:00Z,34,7.1,7.6275,5.5,meteofrance_arpege_europe
2026-07-20,2026-07-20T16:00:00Z,10,7.1,7.2945,5.5,meteofrance_arpege_europe
2026-07-19,2026-07-20T17:00:00Z,35,7.1,8.3636,5.53,meteofrance_arpege_europe
2026-07-20,2026-07-20T17:00:00Z,11,7.1,7.1964,5.53,meteofrance_arpege_europe
2026-07-19,2026-07-20T18:00:00Z,36,7.5,7.0597,4.72,meteofrance_arpege_europe
2026-07-20,2026-07-20T18:00:00Z,12,7.5,6.7512,4.72,meteofrance_arpege_europe
2026-07-19,2026-07-20T19:00:00Z,37,6.0,6.1295,4.5,meteofrance_arpege_europe
2026-07-20,2026-07-20T19:00:00Z,13,6.0,6.3579,4.5,meteofrance_arpege_europe
2026-07-19,2026-07-20T20:00:00Z,38,4.5,5.4243,4.01,meteofrance_arpege_europe
2026-07-20,2026-07-20T20:00:00Z,14,4.5,5.1217,4.01,meteofrance_arpege_europe
2026-07-19,2026-07-20T21:00:00Z,39,4.4,3.4841,2.84,meteofrance_arpege_europe
2026-07-20,2026-07-20T21:00:00Z,15,4.4,2.693,2.84,meteofrance_arpege_europe
2026-07-19,2026-07-20T22:00:00Z,40,4.0,3.3975,2.82,meteofrance_arpege_europe
2026-07-20,2026-07-20T22:00:00Z,16,4.0,2.6513,2.82,meteofrance_arpege_europe
2026-07-19,2026-07-20T23:00:00Z,41,4.9,3.4481,2.72,meteofrance_arpege_europe
2026-07-20,2026-07-20T23:00:00Z,17,4.9,2.8579,2.72,meteofrance_arpege_europe
2026-07-19,2026-07-21T00:00:00Z,42,4.4,4.392,2.95,meteofrance_arpege_europe
2026-07-20,2026-07-21T00:00:00Z,18,4.4,3.265,2.95,meteofrance_arpege_europe
2026-07-19,2026-07-21T01:00:00Z,43,1.7,4.3313,3.04,meteofrance_arpege_europe
2026-07-20,2026-07-21T01:00:00Z,19,1.7,3.3157,3.04,meteofrance_arpege_europe
2026-07-19,2026-07-21T02:00:00Z,44,4.5,4.1027,2.94,meteofrance_arpege_europe
2026-07-20,2026-07-21T02:00:00Z,20,4.5,2.6085,2.94,meteofrance_arpege_europe
2026-07-19,2026-07-21T03:00:00Z,45,4.5,3.8721,2.5,meteofrance_arpege_europe
2026-07-20,2026-07-21T03:00:00Z,21,4.5,2.6267,2.5,meteofrance_arpege_europe
2026-07-19,2026-07-21T04:00:00Z,46,4.4,2.9145,2.19,meteofrance_arpege_europe
2026-07-20,2026-07-21T04:00:00Z,22,4.4,2.3641,2.19,meteofrance_arpege_europe
2026-07-19,2026-07-21T05:00:00Z,47,5.1,2.353,2.2,meteofrance_arpege_europe
2026-07-20,2026-07-21T05:00:00Z,23,5.1,1.9045,2.2,meteofrance_arpege_europe
2026-07-19,2026-07-21T06:00:00Z,48,1.5,2.4282,2.33,meteofrance_arpege_europe
2026-07-20,2026-07-21T06:00:00Z,24,1.5,2.3837,2.33,meteofrance_arpege_europe
2026-07-20,2026-07-21T07:00:00Z,25,4.8,4.0278,2.83,meteofrance_arpege_europe
2026-07-21,2026-07-21T07:00:00Z,1,4.8,2.9197,2.83,meteofrance_arpege_europe
2026-07-20,2026-07-21T08:00:00Z,26,6.1,5.0431,3.36,meteofrance_arpege_europe
2026-07-21,2026-07-21T08:00:00Z,2,6.1,4.4992,3.36,meteofrance_arpege_europe
2026-07-20,2026-07-21T09:00:00Z,27,6.2,5.6102,3.72,meteofrance_arpege_europe
2026-07-21,2026-07-21T09:00:00Z,3,6.2,5.4604,3.72,meteofrance_arpege_europe
2026-07-20,2026-07-21T10:00:00Z,28,6.2,6.2218,4.0,meteofrance_arpege_europe
2026-07-21,2026-07-21T10:00:00Z,4,6.2,6.3709,4.0,meteofrance_arpege_europe
2026-07-20,2026-07-21T11:00:00Z,29,6.2,6.0364,4.3,meteofrance_arpege_europe
2026-07-21,2026-07-21T11:00:00Z,5,6.2,6.0215,4.3,meteofrance_arpege_europe
2026-07-20,2026-07-21T12:00:00Z,30,4.2,5.4795,4.44,meteofrance_arpege_europe
2026-07-21,2026-07-21T12:00:00Z,6,4.2,5.597,4.44,meteofrance_arpege_europe
2026-07-20,2026-07-21T13:00:00Z,31,4.5,5.9781,4.87,meteofrance_arpege_europe
2026-07-21,2026-07-21T13:00:00Z,7,4.5,5.949,4.87,meteofrance_arpege_europe
2026-07-20,2026-07-21T14:00:00Z,32,3.9,5.0446,4.3,meteofrance_arpege_europe
2026-07-21,2026-07-21T14:00:00Z,8,3.9,5.2161,4.3,meteofrance_arpege_europe
2026-07-20,2026-07-21T15:00:00Z,33,3.0,4.0986,3.86,meteofrance_arpege_europe
2026-07-21,2026-07-21T15:00:00Z,9,3.0,4.7898,3.86,meteofrance_arpege_europe
2026-07-20,2026-07-21T16:00:00Z,34,4.0,3.6221,3.72,meteofrance_arpege_europe
2026-07-21,2026-07-21T16:00:00Z,10,4.0,4.0066,3.72,meteofrance_arpege_europe
2026-07-20,2026-07-21T17:00:00Z,35,3.6,3.528,3.49,meteofrance_arpege_europe
2026-07-21,2026-07-21T17:00:00Z,11,3.6,3.4323,3.49,meteofrance_arpege_europe
2026-07-20,2026-07-21T18:00:00Z,36,3.9,3.5885,3.05,meteofrance_arpege_europe
2026-07-21,2026-07-21T18:00:00Z,12,3.9,2.8589,3.05,meteofrance_arpege_europe
2026-07-20,2026-07-21T19:00:00Z,37,2.7,3.4402,2.56,meteofrance_arpege_europe
2026-07-21,2026-07-21T19:00:00Z,13,2.7,2.47,2.56,meteofrance_arpege_europe
2026-07-20,2026-07-21T20:00:00Z,38,3.7,2.595,1.8,meteofrance_arpege_europe
2026-07-21,2026-07-21T20:00:00Z,14,3.7,2.3353,1.8,meteofrance_arpege_europe
2026-07-20,2026-07-21T21:00:00Z,39,3.1,2.4941,1.5,meteofrance_arpege_europe
2026-07-21,2026-07-21T21:00:00Z,15,3.1,1.8123,1.5,meteofrance_arpege_europe
2026-07-20,2026-07-21T22:00:00Z,40,1.8,2.5522,1.12,meteofrance_arpege_europe
2026-07-21,2026-07-21T22:00:00Z,16,1.8,1.7139,1.12,meteofrance_arpege_europe
2026-07-20,2026-07-21T23:00:00Z,41,1.4,2.1031,1.24,meteofrance_arpege_europe
2026-07-21,2026-07-21T23:00:00Z,17,1.4,1.6693,1.24,meteofrance_arpege_europe
2026-07-20,2026-07-22T00:00:00Z,42,1.6,1.9723,0.61,meteofrance_arpege_europe
2026-07-21,2026-07-22T00:00:00Z,18,1.6,1.5666,0.61,meteofrance_arpege_europe
2026-07-20,2026-07-22T01:00:00Z,43,2.3,1.5706,0.22,meteofrance_arpege_europe
2026-07-21,2026-07-22T01:00:00Z,19,2.3,1.4306,0.22,meteofrance_arpege_europe
2026-07-20,2026-07-22T02:00:00Z,44,2.3,1.8244,0.22,meteofrance_arpege_europe
2026-07-21,2026-07-22T02:00:00Z,20,2.3,1.3489,0.22,meteofrance_arpege_europe
2026-07-20,2026-07-22T03:00:00Z,45,1.8,2.0458,0.3,meteofrance_arpege_europe
2026-07-21,2026-07-22T03:00:00Z,21,1.8,1.5139,0.3,meteofrance_arpege_europe
2026-07-20,2026-07-22T04:00:00Z,46,3.5,2.169,0.61,meteofrance_arpege_europe
2026-07-21,2026-07-22T04:00:00Z,22,3.5,1.5659,0.61,meteofrance_arpege_europe
2026-07-20,2026-07-22T05:00:00Z,47,2.0,1.9963,0.41,meteofrance_arpege_europe
2026-07-21,2026-07-22T05:00:00Z,23,2.0,1.7174,0.41,meteofrance_arpege_europe
2026-07-20,2026-07-22T06:00:00Z,48,1.2,2.3269,0.22,meteofrance_arpege_europe
2026-07-21,2026-07-22T06:00:00Z,24,1.2,1.4287,0.22,meteofrance_arpege_europe
2026-07-21,2026-07-22T07:00:00Z,25,0.0,1.7288,0.14,meteofrance_arpege_europe
2026-07-22,2026-07-22T07:00:00Z,1,0.0,1.5217,0.14,meteofrance_arpege_europe
2026-07-21,2026-07-22T08:00:00Z,26,1.2,2.134,1.13,meteofrance_arpege_europe
2026-07-22,2026-07-22T08:00:00Z,2,1.2,2.3396,1.13,meteofrance_arpege_europe
2026-07-21,2026-07-22T09:00:00Z,27,2.9,2.2319,0.72,meteofrance_arpege_europe
2026-07-22,2026-07-22T09:00:00Z,3,2.9,2.6071,0.72,meteofrance_arpege_europe
2026-07-21,2026-07-22T10:00:00Z,28,2.7,2.4382,0.45,meteofrance_arpege_europe
2026-07-22,2026-07-22T10:00:00Z,4,2.7,2.4194,0.45,meteofrance_arpege_europe
2026-07-21,2026-07-22T11:00:00Z,29,3.6,3.0356,1.1,meteofrance_arpege_europe
2026-07-22,2026-07-22T11:00:00Z,5,3.6,2.6296,1.1,meteofrance_arpege_europe
2026-07-21,2026-07-22T12:00:00Z,30,4.1,3.0431,2.7,meteofrance_arpege_europe
2026-07-22,2026-07-22T12:00:00Z,6,4.1,2.9446,2.7,meteofrance_arpege_europe
2026-07-21,2026-07-22T13:00:00Z,31,4.3,3.912,4.21,meteofrance_arpege_europe
2026-07-22,2026-07-22T13:00:00Z,7,4.3,4.1607,4.21,meteofrance_arpege_europe
2026-07-21,2026-07-22T14:00:00Z,32,4.4,4.5159,4.24,meteofrance_arpege_europe
2026-07-22,2026-07-22T14:00:00Z,8,4.4,4.5335,4.24,meteofrance_arpege_europe
2026-07-21,2026-07-22T15:00:00Z,33,3.9,3.9303,3.83,meteofrance_arpege_europe
2026-07-22,2026-07-22T15:00:00Z,9,3.9,4.0888,3.83,meteofrance_arpege_europe
2026-07-21,2026-07-22T16:00:00Z,34,2.5,3.2055,3.61,meteofrance_arpege_europe
2026-07-22,2026-07-22T16:00:00Z,10,2.5,3.1509,3.61,meteofrance_arpege_europe
2026-07-21,2026-07-22T17:00:00Z,35,1.2,2.7289,2.72,meteofrance_arpege_europe
2026-07-22,2026-07-22T17:00:00Z,11,1.2,2.5314,2.72,meteofrance_arpege_europe
2026-07-21,2026-07-22T18:00:00Z,36,1.0,2.0143,1.71,meteofrance_arpege_europe
2026-07-22,2026-07-22T18:00:00Z,12,1.0,2.0969,1.71,meteofrance_arpege_europe
2026-07-21,2026-07-22T19:00:00Z,37,2.5,1.6814,1.73,meteofrance_arpege_europe
2026-07-22,2026-07-22T19:00:00Z,13,2.5,1.7154,1.73,meteofrance_arpege_europe
2026-07-21,2026-07-22T20:00:00Z,38,1.4,2.0866,1.08,meteofrance_arpege_europe
2026-07-22,2026-07-22T20:00:00Z,14,1.4,1.644,1.08,meteofrance_arpege_europe
2026-07-21,2026-07-22T21:00:00Z,39,2.0,2.2039,0.98,meteofrance_arpege_europe
2026-07-22,2026-07-22T21:00:00Z,15,2.0,1.8469,0.98,meteofrance_arpege_europe
2026-07-21,2026-07-22T22:00:00Z,40,1.0,2.1439,0.67,meteofrance_arpege_europe
2026-07-22,2026-07-22T22:00:00Z,16,1.0,1.7719,0.67,meteofrance_arpege_europe
2026-07-21,2026-07-22T23:00:00Z,41,1.8,1.7968,0.1,meteofrance_arpege_europe
2026-07-22,2026-07-22T23:00:00Z,17,1.8,1.5509,0.1,meteofrance_arpege_europe
2026-07-21,2026-07-23T00:00:00Z,42,2.3,2.0607,0.85,meteofrance_arpege_europe
2026-07-22,2026-07-23T00:00:00Z,18,2.3,2.0325,0.85,meteofrance_arpege_europe
2026-07-21,2026-07-23T01:00:00Z,43,2.1,2.1801,0.94,meteofrance_arpege_europe
2026-07-22,2026-07-23T01:00:00Z,19,2.1,2.0896,0.94,meteofrance_arpege_europe
2026-07-21,2026-07-23T02:00:00Z,44,2.0,2.3082,1.13,meteofrance_arpege_europe
2026-07-22,2026-07-23T02:00:00Z,20,2.0,2.2849,1.13,meteofrance_arpege_europe
2026-07-21,2026-07-23T03:00:00Z,45,2.5,2.4898,2.3,meteofrance_arpege_europe
2026-07-22,2026-07-23T03:00:00Z,21,2.5,2.7334,2.3,meteofrance_arpege_europe
2026-07-21,2026-07-23T04:00:00Z,46,2.6,2.6927,2.86,meteofrance_arpege_europe
2026-07-22,2026-07-23T04:00:00Z,22,2.6,2.9823,2.86,meteofrance_arpege_europe
2026-07-21,2026-07-23T05:00:00Z,47,2.7,2.6707,2.8,meteofrance_arpege_europe
2026-07-22,2026-07-23T05:00:00Z,23,2.7,2.9631,2.8,meteofrance_arpege_europe
2026-07-21,2026-07-23T06:00:00Z,48,0.6,2.6475,2.76,meteofrance_arpege_europe
2026-07-22,2026-07-23T06:00:00Z,24,0.6,2.7846,2.76,meteofrance_arpege_europe
2026-07-22,2026-07-23T07:00:00Z,25,1.1,3.0457,3.02,meteofrance_arpege_europe
2026-07-23,2026-07-23T07:00:00Z,1,1.1,2.1202,3.02,meteofrance_arpege_europe
2026-07-22,2026-07-23T08:00:00Z,26,2.0,3.1336,2.56,meteofrance_arpege_europe
2026-07-23,2026-07-23T08:00:00Z,2,2.0,2.3675,2.56,meteofrance_arpege_europe
2026-07-22,2026-07-23T09:00:00Z,27,4.1,2.8014,1.17,meteofrance_arpege_europe
2026-07-23,2026-07-23T09:00:00Z,3,4.1,2.2336,1.17,meteofrance_arpege_europe
2026-07-22,2026-07-23T10:00:00Z,28,5.4,2.4841,0.78,meteofrance_arpege_europe
2026-07-23,2026-07-23T10:00:00Z,4,5.4,2.7799,0.78,meteofrance_arpege_europe
2026-07-22,2026-07-23T11:00:00Z,29,6.2,3.1513,1.08,meteofrance_arpege_europe
2026-07-23,2026-07-23T11:00:00Z,5,6.2,2.6803,1.08,meteofrance_arpege_europe
2026-07-22,2026-07-23T12:00:00Z,30,6.0,3.8093,3.9,meteofrance_arpege_europe
2026-07-23,2026-07-23T12:00:00Z,6,6.0,3.3287,3.9,meteofrance_arpege_europe
2026-07-22,2026-07-23T13:00:00Z,31,6.9,5.9124,5.0,meteofrance_arpege_europe
2026-07-23,2026-07-23T13:00:00Z,7,6.9,5.3004,5.0,meteofrance_arpege_europe
2026-07-22,2026-07-23T14:00:00Z,32,5.3,7.0219,4.9,meteofrance_arpege_europe
2026-07-23,2026-07-23T14:00:00Z,8,5.3,5.5022,4.9,meteofrance_arpege_europe
2026-07-22,2026-07-23T15:00:00Z,33,5.9,6.8496,4.72,meteofrance_arpege_europe
2026-07-23,2026-07-23T15:00:00Z,9,5.9,5.6977,4.72,meteofrance_arpege_europe
2026-07-22,2026-07-23T16:00:00Z,34,7.6,6.7063,4.34,meteofrance_arpege_europe
2026-07-23,2026-07-23T16:00:00Z,10,7.6,5.4631,4.34,meteofrance_arpege_europe
2026-07-22,2026-07-23T17:00:00Z,35,5.8,5.257,3.48,meteofrance_arpege_europe
2026-07-23,2026-07-23T17:00:00Z,11,5.8,4.6534,3.48,meteofrance_arpege_europe
2026-07-22,2026-07-23T18:00:00Z,36,6.0,4.2704,2.77,meteofrance_arpege_europe
2026-07-23,2026-07-23T18:00:00Z,12,6.0,4.075,2.77,meteofrance_arpege_europe
2026-07-22,2026-07-23T19:00:00Z,37,3.9,3.8449,2.37,meteofrance_arpege_europe
2026-07-23,2026-07-23T19:00:00Z,13,3.9,3.6291,2.37,meteofrance_arpege_europe
2026-07-22,2026-07-23T20:00:00Z,38,2.5,2.7149,2.21,meteofrance_arpege_europe
2026-07-23,2026-07-23T20:00:00Z,14,2.5,2.5834,2.21,meteofrance_arpege_europe
2026-07-22,2026-07-23T21:00:00Z,39,2.5,2.2951,1.97,meteofrance_arpege_europe
2026-07-23,2026-07-23T21:00:00Z,15,2.5,2.2454,1.97,meteofrance_arpege_europe
2026-07-22,2026-07-23T22:00:00Z,40,2.2,2.1561,1.42,meteofrance_arpege_europe
2026-07-23,2026-07-23T22:00:00Z,16,2.2,1.955,1.42,meteofrance_arpege_europe
2026-07-22,2026-07-23T23:00:00Z,41,1.9,2.0982,0.63,meteofrance_arpege_europe
2026-07-23,2026-07-23T23:00:00Z,17,1.9,2.0642,0.63,meteofrance_arpege_europe
2026-07-22,2026-07-24T00:00:00Z,42,1.3,1.9735,0.5,meteofrance_arpege_europe
2026-07-23,2026-07-24T00:00:00Z,18,1.3,2.1516,0.5,meteofrance_arpege_europe
2026-07-22,2026-07-24T01:00:00Z,43,1.3,1.5779,0.22,meteofrance_arpege_europe
2026-07-23,2026-07-24T01:00:00Z,19,1.3,1.7449,0.22,meteofrance_arpege_europe
2026-07-22,2026-07-24T02:00:00Z,44,1.3,1.5598,0.3,meteofrance_arpege_europe
2026-07-23,2026-07-24T02:00:00Z,20,1.3,1.7512,0.3,meteofrance_arpege_europe
2026-07-22,2026-07-24T03:00:00Z,45,2.0,1.8718,0.7,meteofrance_arpege_europe
2026-07-23,2026-07-24T03:00:00Z,21,2.0,1.7751,0.7,meteofrance_arpege_europe
2026-07-22,2026-07-24T04:00:00Z,46,1.9,1.864,0.73,meteofrance_arpege_europe
2026-07-23,2026-07-24T04:00:00Z,22,1.9,1.758,0.73,meteofrance_arpege_europe
2026-07-22,2026-07-24T05:00:00Z,47,2.6,1.7712,0.81,meteofrance_arpege_europe
2026-07-23,2026-07-24T05:00:00Z,23,2.6,1.5902,0.81,meteofrance_arpege_europe
2026-07-22,2026-07-24T06:00:00Z,48,1.2,1.7528,0.63,meteofrance_arpege_europe
2026-07-23,2026-07-24T06:00:00Z,24,1.2,1.627,0.63,meteofrance_arpege_europe
2026-07-23,2026-07-24T07:00:00Z,25,1.8,2.1467,1.24,meteofrance_arpege_europe
2026-07-24,2026-07-24T07:00:00Z,1,1.8,2.5252,1.24,meteofrance_arpege_europe
2026-07-23,2026-07-24T08:00:00Z,26,1.9,2.4839,2.2,meteofrance_arpege_europe
2026-07-24,2026-07-24T08:00:00Z,2,1.9,2.9705,2.2,meteofrance_arpege_europe
2026-07-23,2026-07-24T09:00:00Z,27,2.7,2.7576,1.77,meteofrance_arpege_europe
2026-07-24,2026-07-24T09:00:00Z,3,2.7,2.638,1.77,meteofrance_arpege_europe
2026-07-23,2026-07-24T10:00:00Z,28,4.4,2.4275,1.46,meteofrance_arpege_europe
2026-07-24,2026-07-24T10:00:00Z,4,4.4,3.4736,1.46,meteofrance_arpege_europe
2026-07-23,2026-07-24T11:00:00Z,29,5.3,2.7915,1.63,meteofrance_arpege_europe
2026-07-24,2026-07-24T11:00:00Z,5,5.3,4.2672,1.63,meteofrance_arpege_europe
2026-07-23,2026-07-24T12:00:00Z,30,4.8,3.0719,2.27,meteofrance_arpege_europe
2026-07-24,2026-07-24T12:00:00Z,6,4.8,3.9777,2.27,meteofrance_arpege_europe
2026-07-23,2026-07-24T13:00:00Z,31,5.4,4.851,3.58,meteofrance_arpege_europe
2026-07-24,2026-07-24T13:00:00Z,7,5.4,5.2117,3.58,meteofrance_arpege_europe
2026-07-23,2026-07-24T14:00:00Z,32,4.9,7.49,4.81,meteofrance_arpege_europe
2026-07-24,2026-07-24T14:00:00Z,8,4.9,7.6927,4.81,meteofrance_arpege_europe
2026-07-23,2026-07-24T15:00:00Z,33,4.8,7.3397,5.06,meteofrance_arpege_europe
2026-07-24,2026-07-24T15:00:00Z,9,4.8,8.0017,5.06,meteofrance_arpege_europe
2026-07-23,2026-07-24T16:00:00Z,34,4.8,6.831,4.88,meteofrance_arpege_europe
2026-07-24,2026-07-24T16:00:00Z,10,4.8,8.0254,4.88,meteofrance_arpege_europe
2026-07-23,2026-07-24T17:00:00Z,35,3.1,4.3065,3.85,meteofrance_arpege_europe
2026-07-24,2026-07-24T17:00:00Z,11,3.1,5.1478,3.85,meteofrance_arpege_europe
2026-07-23,2026-07-24T18:00:00Z,36,2.2,3.0769,2.51,meteofrance_arpege_europe
2026-07-24,2026-07-24T18:00:00Z,12,2.2,4.0005,2.51,meteofrance_arpege_europe
2026-07-23,2026-07-24T19:00:00Z,37,2.0,2.1353,1.9,meteofrance_arpege_europe
2026-07-24,2026-07-24T19:00:00Z,13,2.0,1.6486,1.9,meteofrance_arpege_europe
2026-07-23,2026-07-24T20:00:00Z,38,1.7,1.8852,1.43,meteofrance_arpege_europe
2026-07-24,2026-07-24T20:00:00Z,14,1.7,1.7511,1.43,meteofrance_arpege_europe
2026-07-23,2026-07-24T21:00:00Z,39,1.2,1.9586,0.98,meteofrance_arpege_europe
2026-07-24,2026-07-24T21:00:00Z,15,1.2,1.801,0.98,meteofrance_arpege_europe
2026-07-23,2026-07-24T22:00:00Z,40,1.4,2.7164,2.57,meteofrance_arpege_europe
2026-07-24,2026-07-24T22:00:00Z,16,1.4,2.4439,2.57,meteofrance_arpege_europe
2026-07-23,2026-07-24T23:00:00Z,41,0.8,2.0632,1.52,meteofrance_arpege_europe
2026-07-24,2026-07-24T23:00:00Z,17,0.8,1.5566,1.52,meteofrance_arpege_europe
2026-07-23,2026-07-25T00:00:00Z,42,1.7,2.037,1.0,meteofrance_arpege_europe
2026-07-24,2026-07-25T00:00:00Z,18,1.7,1.5161,1.0,meteofrance_arpege_europe
2026-07-23,2026-07-25T01:00:00Z,43,2.2,2.079,0.54,meteofrance_arpege_europe
2026-07-24,2026-07-25T01:00:00Z,19,2.2,2.0144,0.54,meteofrance_arpege_europe
2026-07-23,2026-07-25T02:00:00Z,44,1.8,2.0111,0.51,meteofrance_arpege_europe
2026-07-24,2026-07-25T02:00:00Z,20,1.8,1.8904,0.51,meteofrance_arpege_europe
2026-07-23,2026-07-25T03:00:00Z,45,2.1,2.1187,1.2,meteofrance_arpege_europe
2026-07-24,2026-07-25T03:00:00Z,21,2.1,2.0504,1.2,meteofrance_arpege_europe
2026-07-23,2026-07-25T04:00:00Z,46,2.1,2.1748,1.17,meteofrance_arpege_europe
2026-07-24,2026-07-25T04:00:00Z,22,2.1,2.1367,1.17,meteofrance_arpege_europe
2026-07-23,2026-07-25T05:00:00Z,47,2.2,2.3589,1.21,meteofrance_arpege_europe
2026-07-24,2026-07-25T05:00:00Z,23,2.2,2.4567,1.21,meteofrance_arpege_europe
2026-07-23,2026-07-25T06:00:00Z,48,2.3,3.1776,2.11,meteofrance_arpege_europe
2026-07-24,2026-07-25T06:00:00Z,24,2.3,3.4842,2.11,meteofrance_arpege_europe
2026-07-24,2026-07-25T07:00:00Z,25,4.6,4.3207,3.61,meteofrance_arpege_europe
2026-07-25,2026-07-25T07:00:00Z,1,4.6,4.216,3.61,meteofrance_arpege_europe
2026-07-24,2026-07-25T08:00:00Z,26,2.6,3.021,2.13,meteofrance_arpege_europe
2026-07-25,2026-07-25T08:00:00Z,2,2.6,3.6306,2.13,meteofrance_arpege_europe
2026-07-24,2026-07-25T09:00:00Z,27,5.9,3.916,2.77,meteofrance_arpege_europe
2026-07-25,2026-07-25T09:00:00Z,3,5.9,4.0772,2.77,meteofrance_arpege_europe
2026-07-24,2026-07-25T10:00:00Z,28,5.9,6.1446,5.2,meteofrance_arpege_europe
2026-07-25,2026-07-25T10:00:00Z,4,5.9,5.5718,5.2,meteofrance_arpege_europe
2026-07-24,2026-07-25T11:00:00Z,29,4.4,5.7585,5.05,meteofrance_arpege_europe
2026-07-25,2026-07-25T11:00:00Z,5,4.4,5.7762,5.05,meteofrance_arpege_europe
2026-07-24,2026-07-25T12:00:00Z,30,5.2,6.0692,5.54,meteofrance_arpege_europe
2026-07-25,2026-07-25T12:00:00Z,6,5.2,5.7803,5.54,meteofrance_arpege_europe
2026-07-24,2026-07-25T13:00:00Z,31,7.0,6.1414,5.23,meteofrance_arpege_europe
2026-07-25,2026-07-25T13:00:00Z,7,7.0,5.9303,5.23,meteofrance_arpege_europe
2026-07-24,2026-07-25T14:00:00Z,32,4.5,6.5366,5.82,meteofrance_arpege_europe
2026-07-25,2026-07-25T14:00:00Z,8,4.5,6.4642,5.82,meteofrance_arpege_europe
2026-07-24,2026-07-25T15:00:00Z,33,6.5,7.0196,5.92,meteofrance_arpege_europe
2026-07-25,2026-07-25T15:00:00Z,9,6.5,7.1506,5.92,meteofrance_arpege_europe
2026-07-24,2026-07-25T16:00:00Z,34,7.8,7.6502,6.4,meteofrance_arpege_europe
2026-07-25,2026-07-25T16:00:00Z,10,7.8,7.5298,6.4,meteofrance_arpege_europe
