date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-18,2026-07-18T17:00:00Z,11,0.6,0.5245,0.56,meteofrance_wave
2026-07-17,2026-07-18T18:00:00Z,36,0.6,0.6281,0.58,meteofrance_wave
2026-07-18,2026-07-18T18:00:00Z,12,0.6,0.5429,0.58,meteofrance_wave
2026-07-17,2026-07-18T19:00:00Z,37,0.6,0.6366,0.6,meteofrance_wave
2026-07-18,2026-07-18T19:00:00Z,13,0.6,0.5513,0.6,meteofrance_wave
2026-07-17,2026-07-18T20:00:00Z,38,0.7,0.6695,0.64,meteofrance_wave
2026-07-18,2026-07-18T20:00:00Z,14,0.7,0.5842,0.64,meteofrance_wave
2026-07-17,2026-07-18T21:00:00Z,39,0.7,0.6863,0.66,meteofrance_wave
2026-07-18,2026-07-18T21:00:00Z,15,0.7,0.601,0.66,meteofrance_wave
2026-07-17,2026-07-18T22:00:00Z,40,0.8,0.6776,0.66,meteofrance_wave
2026-07-18,2026-07-18T22:00:00Z,16,0.8,0.5923,0.66,meteofrance_wave
2026-07-17,2026-07-18T23:00:00Z,41,0.7,0.6642,0.66,meteofrance_wave
2026-07-18,2026-07-18T23:00:00Z,17,0.7,0.579,0.66,meteofrance_wave
2026-07-17,2026-07-19T00:00:00Z,42,0.6,0.6464,0.66,meteofrance_wave
2026-07-18,2026-07-19T00:00:00Z,18,0.6,0.5612,0.66,meteofrance_wave
2026-07-17,2026-07-19T01:00:00Z,43,0.6,0.6405,0.66,meteofrance_wave
2026-07-18,2026-07-19T01:00:00Z,19,0.6,0.5552,0.66,meteofrance_wave
2026-07-17,2026-07-19T02:00:00Z,44,0.6,0.6225,0.64,meteofrance_wave
2026-07-18,2026-07-19T02:00:00Z,20,0.6,0.5373,0.64,meteofrance_wave
2026-07-17,2026-07-19T03:00:00Z,45,0.6,0.6174,0.64,meteofrance_wave
2026-07-18,2026-07-19T03:00:00Z,21,0.6,0.5321,0.64,meteofrance_wave
2026-07-17,2026-07-19T04:00:00Z,46,0.6,0.597,0.62,meteofrance_wave
2026-07-18,2026-07-19T04:00:00Z,22,0.6,0.5117,0.62,meteofrance_wave
2026-07-17,2026-07-19T05:00:00Z,47,0.6,0.5756,0.6,meteofrance_wave
2026-07-18,2026-07-19T05:00:00Z,23,0.6,0.4904,0.6,meteofrance_wave
2026-07-17,2026-07-19T06:00:00Z,48,0.6,0.5581,0.58,meteofrance_wave
2026-07-18,2026-07-19T06:00:00Z,24,0.6,0.4728,0.58,meteofrance_wave
2026-07-18,2026-07-19T07:00:00Z,25,0.6,0.4466,0.56,meteofrance_wave
2026-07-19,2026-07-19T07:00:00Z,1,0.6,0.486,0.56,meteofrance_wave
2026-07-18,2026-07-19T08:00:00Z,26,0.5,0.4204,0.54,meteofrance_wave
2026-07-19,2026-07-19T08:00:00Z,2,0.5,0.4599,0.54,meteofrance_wave
2026-07-18,2026-07-19T09:00:00Z,27,0.6,0.4115,0.52,meteofrance_wave
2026-07-19,2026-07-19T09:00:00Z,3,0.6,0.4509,0.52,meteofrance_wave
2026-07-18,2026-07-19T10:00:00Z,28,0.6,0.4077,0.5,meteofrance_wave
2026-07-19,2026-07-19T10:00:00Z,4,0.6,0.4471,0.5,meteofrance_wave
2026-07-18,2026-07-19T11:00:00Z,29,0.6,0.4358,0.5,meteofrance_wave
2026-07-19,2026-07-19T11:00:00Z,5,0.6,0.4752,0.5,meteofrance_wave
2026-07-18,2026-07-19T12:00:00Z,30,0.6,0.433,0.48,meteofrance_wave
2026-07-19,2026-07-19T12:00:00Z,6,0.6,0.4724,0.48,meteofrance_wave
2026-07-18,2026-07-19T13:00:00Z,31,0.5,0.4298,0.48,meteofrance_wave
2026-07-19,2026-07-19T13:00:00Z,7,0.5,0.4692,0.48,meteofrance_wave
2026-07-18,2026-07-19T14:00:00Z,32,0.5,0.4275,0.48,meteofrance_wave
2026-07-19,2026-07-19T14:00:00Z,8,0.5,0.467,0.48,meteofrance_wave
2026-07-18,2026-07-19T15:00:00Z,33,0.5,0.4471,0.48,meteofrance_wave
2026-07-19,2026-07-19T15:00:00Z,9,0.5,0.4865,0.48,meteofrance_wave
2026-07-18,2026-07-19T16:00:00Z,34,0.5,0.4645,0.5,meteofrance_wave
2026-07-19,2026-07-19T16:00:00Z,10,0.5,0.504,0.5,meteofrance_wave
2026-07-18,2026-07-19T17:00:00Z,35,0.5,0.5015,0.5,meteofrance_wave
2026-07-19,2026-07-19T17:00:00Z,11,0.5,0.541,0.5,meteofrance_wave
2026-07-18,2026-07-19T18:00:00Z,36,0.4,0.5217,0.52,meteofrance_wave
2026-07-19,2026-07-19T18:00:00Z,12,0.4,0.5612,0.52,meteofrance_wave
2026-07-18,2026-07-19T19:00:00Z,37,0.5,0.6025,0.6,meteofrance_wave
2026-07-19,2026-07-19T19:00:00Z,13,0.5,0.642,0.6,meteofrance_wave
2026-07-18,2026-07-19T20:00:00Z,38,0.5,0.675,0.68,meteofrance_wave
2026-07-19,2026-07-19T20:00:00Z,14,0.5,0.7144,0.68,meteofrance_wave
2026-07-18,2026-07-19T21:00:00Z,39,0.8,0.7149,0.76,meteofrance_wave
2026-07-19,2026-07-19T21:00:00Z,15,0.8,0.7544,0.76,meteofrance_wave
2026-07-18,2026-07-19T22:00:00Z,40,1.2,0.8318,0.92,meteofrance_wave
2026-07-19,2026-07-19T22:00:00Z,16,1.2,0.8713,0.92,meteofrance_wave
2026-07-18,2026-07-19T23:00:00Z,41,1.4,0.9861,1.1,meteofrance_wave
2026-07-19,2026-07-19T23:00:00Z,17,1.4,1.0255,1.1,meteofrance_wave
2026-07-18,2026-07-20T00:00:00Z,42,1.4,1.1081,1.26,meteofrance_wave
2026-07-19,2026-07-20T00:00:00Z,18,1.4,1.1476,1.26,meteofrance_wave
2026-07-18,2026-07-20T01:00:00Z,43,1.2,1.0762,1.2,meteofrance_wave
2026-07-19,2026-07-20T01:00:00Z,19,1.2,1.1157,1.2,meteofrance_wave
2026-07-18,2026-07-20T02:00:00Z,44,1.1,1.0457,1.16,meteofrance_wave
2026-07-19,2026-07-20T02:00:00Z,20,1.1,1.0852,1.16,meteofrance_wave
2026-07-18,2026-07-20T03:00:00Z,45,1.0,1.0152,1.1,meteofrance_wave
2026-07-19,2026-07-20T03:00:00Z,21,1.0,1.0547,1.1,meteofrance_wave
2026-07-18,2026-07-20T04:00:00Z,46,1.0,0.9875,1.06,meteofrance_wave
2026-07-19,2026-07-20T04:00:00Z,22,1.0,1.027,1.06,meteofrance_wave
2026-07-18,2026-07-20T05:00:00Z,47,1.0,0.951,1.02,meteofrance_wave
2026-07-19,2026-07-20T05:00:00Z,23,1.0,0.9904,1.02,meteofrance_wave
2026-07-18,2026-07-20T06:00:00Z,48,0.9,0.9187,0.98,meteofrance_wave
2026-07-19,2026-07-20T06:00:00Z,24,0.9,0.9581,0.98,meteofrance_wave
2026-07-19,2026-07-20T07:00:00Z,25,1.0,0.9441,1.0,meteofrance_wave
2026-07-20,2026-07-20T07:00:00Z,1,1.0,0.9278,1.0,meteofrance_wave
2026-07-19,2026-07-20T08:00:00Z,26,1.0,0.9175,1.0,meteofrance_wave
2026-07-20,2026-07-20T08:00:00Z,2,1.0,0.9012,1.0,meteofrance_wave
2026-07-19,2026-07-20T09:00:00Z,27,0.9,0.8913,1.02,meteofrance_wave
2026-07-20,2026-07-20T09:00:00Z,3,0.9,0.875,1.02,meteofrance_wave
2026-07-19,2026-07-20T10:00:00Z,28,1.0,0.9016,1.02,meteofrance_wave
2026-07-20,2026-07-20T10:00:00Z,4,1.0,0.8853,1.02,meteofrance_wave
2026-07-19,2026-07-20T11:00:00Z,29,1.0,0.92,1.02,meteofrance_wave
2026-07-20,2026-07-20T11:00:00Z,5,1.0,0.9036,1.02,meteofrance_wave
2026-07-19,2026-07-20T12:00:00Z,30,0.9,0.9749,1.02,meteofrance_wave
2026-07-20,2026-07-20T12:00:00Z,6,0.9,0.9586,1.02,meteofrance_wave
2026-07-19,2026-07-20T13:00:00Z,31,0.9,1.0575,1.06,meteofrance_wave
2026-07-20,2026-07-20T13:00:00Z,7,0.9,1.0412,1.06,meteofrance_wave
2026-07-19,2026-07-20T14:00:00Z,32,1.0,1.123,1.08,meteofrance_wave
2026-07-20,2026-07-20T14:00:00Z,8,1.0,1.1067,1.08,meteofrance_wave
2026-07-19,2026-07-20T15:00:00Z,33,1.1,1.176,1.12,meteofrance_wave
2026-07-20,2026-07-20T15:00:00Z,9,1.1,1.1597,1.12,meteofrance_wave
2026-07-19,2026-07-20T16:00:00Z,34,1.2,1.2043,1.14,meteofrance_wave
2026-07-20,2026-07-20T16:00:00Z,10,1.2,1.188,1.14,meteofrance_wave
2026-07-19,2026-07-20T17:00:00Z,35,1.4,1.2373,1.18,meteofrance_wave
2026-07-20,2026-07-20T17:00:00Z,11,1.4,1.221,1.18,meteofrance_wave
2026-07-19,2026-07-20T18:00:00Z,36,1.3,1.2672,1.2,meteofrance_wave
2026-07-20,2026-07-20T18:00:00Z,12,1.3,1.2509,1.2,meteofrance_wave
2026-07-19,2026-07-20T19:00:00Z,37,1.3,1.2734,1.22,meteofrance_wave
2026-07-20,2026-07-20T19:00:00Z,13,1.3,1.2571,1.22,meteofrance_wave
2026-07-19,2026-07-20T20:00:00Z,38,1.3,1.269,1.22,meteofrance_wave
2026-07-20,2026-07-20T20:00:00Z,14,1.3,1.2527,1.22,meteofrance_wave
2026-07-19,2026-07-20T21:00:00Z,39,1.2,1.29,1.24,meteofrance_wave
2026-07-20,2026-07-20T21:00:00Z,15,1.2,1.2737,1.24,meteofrance_wave
2026-07-19,2026-07-20T22:00:00Z,40,1.3,1.2344,1.2,meteofrance_wave
2026-07-20,2026-07-20T22:00:00Z,16,1.3,1.2181,1.2,meteofrance_wave
2026-07-19,2026-07-20T23:00:00Z,41,1.3,1.1867,1.18,meteofrance_wave
2026-07-20,2026-07-20T23:00:00Z,17,1.3,1.1704,1.18,meteofrance_wave
2026-07-19,2026-07-21T00:00:00Z,42,1.2,1.1437,1.14,meteofrance_wave
2026-07-20,2026-07-21T00:00:00Z,18,1.2,1.1274,1.14,meteofrance_wave
2026-07-19,2026-07-21T01:00:00Z,43,1.2,1.1041,1.12,meteofrance_wave
2026-07-20,2026-07-21T01:00:00Z,19,1.2,1.0878,1.12,meteofrance_wave
2026-07-19,2026-07-21T02:00:00Z,44,1.1,1.0716,1.12,meteofrance_wave
2026-07-20,2026-07-21T02:00:00Z,20,1.1,1.0553,1.12,meteofrance_wave
2026-07-19,2026-07-21T03:00:00Z,45,1.1,1.0558,1.1,meteofrance_wave
2026-07-20,2026-07-21T03:00:00Z,21,1.1,1.0395,1.1,meteofrance_wave
2026-07-19,2026-07-21T04:00:00Z,46,1.1,1.0547,1.08,meteofrance_wave
2026-07-20,2026-07-21T04:00:00Z,22,1.1,1.0384,1.08,meteofrance_wave
2026-07-19,2026-07-21T05:00:00Z,47,1.2,1.0757,1.08,meteofrance_wave
2026-07-20,2026-07-21T05:00:00Z,23,1.2,1.0594,1.08,meteofrance_wave
2026-07-19,2026-07-21T06:00:00Z,48,1.2,1.0585,1.06,meteofrance_wave
2026-07-20,2026-07-21T06:00:00Z,24,1.2,1.0422,1.06,meteofrance_wave
2026-07-20,2026-07-21T07:00:00Z,25,1.2,1.0394,1.06,meteofrance_wave
2026-07-21,2026-07-21T07:00:00Z,1,1.2,1.0961,1.06,meteofrance_wave
2026-07-20,2026-07-21T08:00:00Z,26,1.3,1.0147,1.04,meteofrance_wave
2026-07-21,2026-07-21T08:00:00Z,2,1.3,1.0714,1.04,meteofrance_wave
2026-07-20,2026-07-21T09:00:00Z,27,1.2,0.9754,1.04,meteofrance_wave
2026-07-21,2026-07-21T09:00:00Z,3,1.2,1.0321,1.04,meteofrance_wave
2026-07-20,2026-07-21T10:00:00Z,28,1.1,0.9631,1.02,meteofrance_wave
2026-07-21,2026-07-21T10:00:00Z,4,1.1,1.0198,1.02,meteofrance_wave
2026-07-20,2026-07-21T11:00:00Z,29,1.0,0.958,1.0,meteofrance_wave
2026-07-21,2026-07-21T11:00:00Z,5,1.0,1.0148,1.0,meteofrance_wave
2026-07-20,2026-07-21T12:00:00Z,30,1.0,0.9421,0.98,meteofrance_wave
2026-07-21,2026-07-21T12:00:00Z,6,1.0,0.9988,0.98,meteofrance_wave
2026-07-20,2026-07-21T13:00:00Z,31,0.9,0.9427,0.96,meteofrance_wave
2026-07-21,2026-07-21T13:00:00Z,7,0.9,0.9994,0.96,meteofrance_wave
2026-07-20,2026-07-21T14:00:00Z,32,1.0,0.9514,0.96,meteofrance_wave
2026-07-21,2026-07-21T14:00:00Z,8,1.0,1.0081,0.96,meteofrance_wave
2026-07-20,2026-07-21T15:00:00Z,33,0.8,0.9318,0.94,meteofrance_wave
2026-07-21,2026-07-21T15:00:00Z,9,0.8,0.9885,0.94,meteofrance_wave
2026-07-20,2026-07-21T16:00:00Z,34,0.8,0.9653,0.98,meteofrance_wave
2026-07-21,2026-07-21T16:00:00Z,10,0.8,1.022,0.98,meteofrance_wave
2026-07-20,2026-07-21T17:00:00Z,35,0.8,0.9833,1.0,meteofrance_wave
2026-07-21,2026-07-21T17:00:00Z,11,0.8,1.04,1.0,meteofrance_wave
2026-07-20,2026-07-21T18:00:00Z,36,0.9,1.0063,1.04,meteofrance_wave
2026-07-21,2026-07-21T18:00:00Z,12,0.9,1.0631,1.04,meteofrance_wave
2026-07-20,2026-07-21T19:00:00Z,37,1.0,1.0268,1.08,meteofrance_wave
2026-07-21,2026-07-21T19:00:00Z,13,1.0,1.0835,1.08,meteofrance_wave
2026-07-20,2026-07-21T20:00:00Z,38,1.1,1.0239,1.1,meteofrance_wave
2026-07-21,2026-07-21T20:00:00Z,14,1.1,1.0807,1.1,meteofrance_wave
2026-07-20,2026-07-21T21:00:00Z,39,1.1,1.0469,1.14,meteofrance_wave
2026-07-21,2026-07-21T21:00:00Z,15,1.1,1.1036,1.14,meteofrance_wave
2026-07-20,2026-07-21T22:00:00Z,40,1.1,1.034,1.12,meteofrance_wave
2026-07-21,2026-07-21T22:00:00Z,16,1.1,1.0908,1.12,meteofrance_wave
2026-07-20,2026-07-21T23:00:00Z,41,1.2,1.0266,1.12,meteofrance_wave
2026-07-21,2026-07-21T23:00:00Z,17,1.2,1.0833,1.12,meteofrance_wave
2026-07-20,2026-07-22T00:00:00Z,42,1.1,1.0115,1.1,meteofrance_wave
2026-07-21,2026-07-22T00:00:00Z,18,1.1,1.0682,1.1,meteofrance_wave
2026-07-20,2026-07-22T01:00:00Z,43,1.0,0.941,1.04,meteofrance_wave
2026-07-21,2026-07-22T01:00:00Z,19,1.0,0.9978,1.04,meteofrance_wave
2026-07-20,2026-07-22T02:00:00Z,44,0.9,0.8414,0.96,meteofrance_wave
2026-07-21,2026-07-22T02:00:00Z,20,0.9,0.8981,0.96,meteofrance_wave
2026-07-20,2026-07-22T03:00:00Z,45,0.9,0.7687,0.9,meteofrance_wave
2026-07-21,2026-07-22T03:00:00Z,21,0.9,0.8254,0.9,meteofrance_wave
2026-07-20,2026-07-22T04:00:00Z,46,0.7,0.7486,0.86,meteofrance_wave
2026-07-21,2026-07-22T04:00:00Z,22,0.7,0.8053,0.86,meteofrance_wave
2026-07-20,2026-07-22T05:00:00Z,47,0.7,0.7491,0.84,meteofrance_wave
2026-07-21,2026-07-22T05:00:00Z,23,0.7,0.8058,0.84,meteofrance_wave
2026-07-20,2026-07-22T06:00:00Z,48,0.6,0.7145,0.8,meteofrance_wave
2026-07-21,2026-07-22T06:00:00Z,24,0.6,0.7713,0.8,meteofrance_wave
2026-07-21,2026-07-22T07:00:00Z,25,0.6,0.7338,0.78,meteofrance_wave
2026-07-22,2026-07-22T07:00:00Z,1,0.6,0.641,0.78,meteofrance_wave
2026-07-21,2026-07-22T08:00:00Z,26,0.5,0.6997,0.78,meteofrance_wave
2026-07-22,2026-07-22T08:00:00Z,2,0.5,0.6068,0.78,meteofrance_wave
2026-07-21,2026-07-22T09:00:00Z,27,0.6,0.6653,0.76,meteofrance_wave
2026-07-22,2026-07-22T09:00:00Z,3,0.6,0.5725,0.76,meteofrance_wave
2026-07-21,2026-07-22T10:00:00Z,28,0.7,0.6794,0.78,meteofrance_wave
2026-07-22,2026-07-22T10:00:00Z,4,0.7,0.5866,0.78,meteofrance_wave
2026-07-21,2026-07-22T11:00:00Z,29,0.7,0.6981,0.8,meteofrance_wave
2026-07-22,2026-07-22T11:00:00Z,5,0.7,0.6053,0.8,meteofrance_wave
2026-07-21,2026-07-22T12:00:00Z,30,0.7,0.7284,0.82,meteofrance_wave
2026-07-22,2026-07-22T12:00:00Z,6,0.7,0.6356,0.82,meteofrance_wave
2026-07-21,2026-07-22T13:00:00Z,31,0.7,0.749,0.82,meteofrance_wave
2026-07-22,2026-07-22T13:00:00Z,7,0.7,0.6562,0.82,meteofrance_wave
2026-07-21,2026-07-22T14:00:00Z,32,0.6,0.7877,0.82,meteofrance_wave
2026-07-22,2026-07-22T14:00:00Z,8,0.6,0.6948,0.82,meteofrance_wave
2026-07-21,2026-07-22T15:00:00Z,33,0.7,0.8108,0.82,meteofrance_wave
2026-07-22,2026-07-22T15:00:00Z,9,0.7,0.718,0.82,meteofrance_wave
2026-07-21,2026-07-22T16:00:00Z,34,0.7,0.8258,0.84,meteofrance_wave
2026-07-22,2026-07-22T16:00:00Z,10,0.7,0.733,0.84,meteofrance_wave
2026-07-21,2026-07-22T17:00:00Z,35,0.8,0.8271,0.84,meteofrance_wave
2026-07-22,2026-07-22T17:00:00Z,11,0.8,0.7343,0.84,meteofrance_wave
2026-07-21,2026-07-22T18:00:00Z,36,0.8,0.8466,0.86,meteofrance_wave
2026-07-22,2026-07-22T18:00:00Z,12,0.8,0.7538,0.86,meteofrance_wave
2026-07-21,2026-07-22T19:00:00Z,37,0.8,0.8687,0.9,meteofrance_wave
2026-07-22,2026-07-22T19:00:00Z,13,0.8,0.7759,0.9,meteofrance_wave
2026-07-21,2026-07-22T20:00:00Z,38,0.8,0.8762,0.92,meteofrance_wave
2026-07-22,2026-07-22T20:00:00Z,14,0.8,0.7833,0.92,meteofrance_wave
2026-07-21,2026-07-22T21:00:00Z,39,0.8,0.9072,0.96,meteofrance_wave
2026-07-22,2026-07-22T21:00:00Z,15,0.8,0.8144,0.96,meteofrance_wave
2026-07-21,2026-07-22T22:00:00Z,40,0.9,0.9082,0.96,meteofrance_wave
2026-07-22,2026-07-22T22:00:00Z,16,0.9,0.8154,0.96,meteofrance_wave
2026-07-21,2026-07-22T23:00:00Z,41,0.9,0.9141,0.94,meteofrance_wave
2026-07-22,2026-07-22T23:00:00Z,17,0.9,0.8213,0.94,meteofrance_wave
2026-07-21,2026-07-23T00:00:00Z,42,0.9,0.9267,0.94,meteofrance_wave
2026-07-22,2026-07-23T00:00:00Z,18,0.9,0.8339,0.94,meteofrance_wave
2026-07-21,2026-07-23T01:00:00Z,43,0.9,0.8947,0.92,meteofrance_wave
2026-07-22,2026-07-23T01:00:00Z,19,0.9,0.8019,0.92,meteofrance_wave
2026-07-21,2026-07-23T02:00:00Z,44,1.0,0.8453,0.88,meteofrance_wave
2026-07-22,2026-07-23T02:00:00Z,20,1.0,0.7525,0.88,meteofrance_wave
2026-07-21,2026-07-23T03:00:00Z,45,0.8,0.8047,0.86,meteofrance_wave
2026-07-22,2026-07-23T03:00:00Z,21,0.8,0.7119,0.86,meteofrance_wave
2026-07-21,2026-07-23T04:00:00Z,46,0.8,0.7812,0.84,meteofrance_wave
2026-07-22,2026-07-23T04:00:00Z,22,0.8,0.6884,0.84,meteofrance_wave
2026-07-21,2026-07-23T05:00:00Z,47,0.8,0.737,0.8,meteofrance_wave
2026-07-22,2026-07-23T05:00:00Z,23,0.8,0.6442,0.8,meteofrance_wave
2026-07-21,2026-07-23T06:00:00Z,48,0.7,0.7161,0.78,meteofrance_wave
2026-07-22,2026-07-23T06:00:00Z,24,0.7,0.6233,0.78,meteofrance_wave
2026-07-22,2026-07-23T07:00:00Z,25,0.7,0.5975,0.76,meteofrance_wave
2026-07-23,2026-07-23T07:00:00Z,1,0.7,0.6164,0.76,meteofrance_wave
2026-07-22,2026-07-23T08:00:00Z,26,0.7,0.5718,0.72,meteofrance_wave
2026-07-23,2026-07-23T08:00:00Z,2,0.7,0.5907,0.72,meteofrance_wave
2026-07-22,2026-07-23T09:00:00Z,27,0.7,0.5674,0.7,meteofrance_wave
2026-07-23,2026-07-23T09:00:00Z,3,0.7,0.5863,0.7,meteofrance_wave
2026-07-22,2026-07-23T10:00:00Z,28,0.7,0.5602,0.68,meteofrance_wave
2026-07-23,2026-07-23T10:00:00Z,4,0.7,0.5791,0.68,meteofrance_wave
2026-07-22,2026-07-23T11:00:00Z,29,0.7,0.5634,0.66,meteofrance_wave
2026-07-23,2026-07-23T11:00:00Z,5,0.7,0.5823,0.66,meteofrance_wave
2026-07-22,2026-07-23T12:00:00Z,30,0.7,0.5571,0.64,meteofrance_wave
2026-07-23,2026-07-23T12:00:00Z,6,0.7,0.576,0.64,meteofrance_wave
2026-07-22,2026-07-23T13:00:00Z,31,0.7,0.5622,0.64,meteofrance_wave
2026-07-23,2026-07-23T13:00:00Z,7,0.7,0.581,0.64,meteofrance_wave
2026-07-22,2026-07-23T14:00:00Z,32,0.6,0.5511,0.62,meteofrance_wave
2026-07-23,2026-07-23T14:00:00Z,8,0.6,0.57,0.62,meteofrance_wave
2026-07-22,2026-07-23T15:00:00Z,33,0.6,0.5287,0.62,meteofrance_wave
2026-07-23,2026-07-23T15:00:00Z,9,0.6,0.5476,0.62,meteofrance_wave
2026-07-22,2026-07-23T16:00:00Z,34,0.5,0.5347,0.64,meteofrance_wave
2026-07-23,2026-07-23T16:00:00Z,10,0.5,0.5536,0.64,meteofrance_wave
2026-07-22,2026-07-23T17:00:00Z,35,0.5,0.5298,0.64,meteofrance_wave
2026-07-23,2026-07-23T17:00:00Z,11,0.5,0.5487,0.64,meteofrance_wave
2026-07-22,2026-07-23T18:00:00Z,36,0.5,0.5348,0.66,meteofrance_wave
2026-07-23,2026-07-23T18:00:00Z,12,0.5,0.5537,0.66,meteofrance_wave
2026-07-22,2026-07-23T19:00:00Z,37,0.5,0.5915,0.72,meteofrance_wave
2026-07-23,2026-07-23T19:00:00Z,13,0.5,0.6103,0.72,meteofrance_wave
2026-07-22,2026-07-23T20:00:00Z,38,0.6,0.5981,0.76,meteofrance_wave
2026-07-23,2026-07-23T20:00:00Z,14,0.6,0.617,0.76,meteofrance_wave
2026-07-22,2026-07-23T21:00:00Z,39,0.7,0.641,0.82,meteofrance_wave
2026-07-23,2026-07-23T21:00:00Z,15,0.7,0.6598,0.82,meteofrance_wave
2026-07-22,2026-07-23T22:00:00Z,40,0.7,0.69,0.86,meteofrance_wave
2026-07-23,2026-07-23T22:00:00Z,16,0.7,0.7089,0.86,meteofrance_wave
2026-07-22,2026-07-23T23:00:00Z,41,0.7,0.7295,0.9,meteofrance_wave
2026-07-23,2026-07-23T23:00:00Z,17,0.7,0.7484,0.9,meteofrance_wave
2026-07-22,2026-07-24T00:00:00Z,42,0.8,0.7762,0.94,meteofrance_wave
2026-07-23,2026-07-24T00:00:00Z,18,0.8,0.7951,0.94,meteofrance_wave
2026-07-22,2026-07-24T01:00:00Z,43,0.8,0.7622,0.92,meteofrance_wave
2026-07-23,2026-07-24T01:00:00Z,19,0.8,0.7811,0.92,meteofrance_wave
2026-07-22,2026-07-24T02:00:00Z,44,0.8,0.7136,0.88,meteofrance_wave
2026-07-23,2026-07-24T02:00:00Z,20,0.8,0.7325,0.88,meteofrance_wave
2026-07-22,2026-07-24T03:00:00Z,45,0.8,0.6843,0.86,meteofrance_wave
2026-07-23,2026-07-24T03:00:00Z,21,0.8,0.7032,0.86,meteofrance_wave
2026-07-22,2026-07-24T04:00:00Z,46,0.7,0.6362,0.82,meteofrance_wave
2026-07-23,2026-07-24T04:00:00Z,22,0.7,0.655,0.82,meteofrance_wave
2026-07-22,2026-07-24T05:00:00Z,47,0.7,0.6143,0.8,meteofrance_wave
2026-07-23,2026-07-24T05:00:00Z,23,0.7,0.6332,0.8,meteofrance_wave
2026-07-22,2026-07-24T06:00:00Z,48,0.6,0.5762,0.76,meteofrance_wave
2026-07-23,2026-07-24T06:00:00Z,24,0.6,0.5951,0.76,meteofrance_wave
2026-07-23,2026-07-24T07:00:00Z,25,0.5,0.5829,0.74,meteofrance_wave
2026-07-24,2026-07-24T07:00:00Z,1,0.5,0.5662,0.74,meteofrance_wave
2026-07-23,2026-07-24T08:00:00Z,26,0.5,0.5462,0.7,meteofrance_wave
2026-07-24,2026-07-24T08:00:00Z,2,0.5,0.5294,0.7,meteofrance_wave
2026-07-23,2026-07-24T09:00:00Z,27,0.4,0.531,0.68,meteofrance_wave
2026-07-24,2026-07-24T09:00:00Z,3,0.4,0.5142,0.68,meteofrance_wave
2026-07-23,2026-07-24T10:00:00Z,28,0.5,0.571,0.72,meteofrance_wave
2026-07-24,2026-07-24T10:00:00Z,4,0.5,0.5542,0.72,meteofrance_wave
2026-07-23,2026-07-24T11:00:00Z,29,0.5,0.5891,0.74,meteofrance_wave
2026-07-24,2026-07-24T11:00:00Z,5,0.5,0.5723,0.74,meteofrance_wave
2026-07-23,2026-07-24T12:00:00Z,30,0.5,0.626,0.78,meteofrance_wave
2026-07-24,2026-07-24T12:00:00Z,6,0.5,0.6092,0.78,meteofrance_wave
2026-07-23,2026-07-24T13:00:00Z,31,0.5,0.6937,0.84,meteofrance_wave
2026-07-24,2026-07-24T13:00:00Z,7,0.5,0.677,0.84,meteofrance_wave
2026-07-23,2026-07-24T14:00:00Z,32,0.7,0.7619,0.9,meteofrance_wave
2026-07-24,2026-07-24T14:00:00Z,8,0.7,0.7452,0.9,meteofrance_wave
2026-07-23,2026-07-24T15:00:00Z,33,0.7,0.8411,0.96,meteofrance_wave
2026-07-24,2026-07-24T15:00:00Z,9,0.7,0.8243,0.96,meteofrance_wave
2026-07-23,2026-07-24T16:00:00Z,34,0.8,0.9696,1.1,meteofrance_wave
2026-07-24,2026-07-24T16:00:00Z,10,0.8,0.9529,1.1,meteofrance_wave
2026-07-23,2026-07-24T17:00:00Z,35,1.0,1.1089,1.26,meteofrance_wave
2026-07-24,2026-07-24T17:00:00Z,11,1.0,1.0921,1.26,meteofrance_wave
2026-07-23,2026-07-24T18:00:00Z,36,1.1,1.2395,1.4,meteofrance_wave
2026-07-24,2026-07-24T18:00:00Z,12,1.1,1.2228,1.4,meteofrance_wave
2026-07-23,2026-07-24T19:00:00Z,37,1.4,1.3159,1.42,meteofrance_wave
2026-07-24,2026-07-24T19:00:00Z,13,1.4,1.2992,1.42,meteofrance_wave
2026-07-23,2026-07-24T20:00:00Z,38,1.5,1.4179,1.44,meteofrance_wave
2026-07-24,2026-07-24T20:00:00Z,14,1.5,1.4011,1.44,meteofrance_wave
2026-07-23,2026-07-24T21:00:00Z,39,1.6,1.4704,1.46,meteofrance_wave
2026-07-24,2026-07-24T21:00:00Z,15,1.6,1.4536,1.46,meteofrance_wave
2026-07-23,2026-07-24T22:00:00Z,40,1.8,1.4802,1.48,meteofrance_wave
2026-07-24,2026-07-24T22:00:00Z,16,1.8,1.4634,1.48,meteofrance_wave
2026-07-23,2026-07-24T23:00:00Z,41,2.0,1.4889,1.48,meteofrance_wave
2026-07-24,2026-07-24T23:00:00Z,17,2.0,1.4722,1.48,meteofrance_wave
2026-07-23,2026-07-25T00:00:00Z,42,2.0,1.4999,1.5,meteofrance_wave
2026-07-24,2026-07-25T00:00:00Z,18,2.0,1.4831,1.5,meteofrance_wave
2026-07-23,2026-07-25T01:00:00Z,43,2.0,1.5952,1.62,meteofrance_wave
