date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-11,2026-07-12T09:00:00Z,27,0.5,0.5506,0.57,
2026-07-12,2026-07-12T09:00:00Z,3,0.5,0.5185,0.57,
2026-07-11,2026-07-12T10:00:00Z,28,0.5,0.5476,0.57,
2026-07-12,2026-07-12T10:00:00Z,4,0.5,0.478,0.57,
2026-07-11,2026-07-12T11:00:00Z,29,0.5,0.5323,0.57,
2026-07-12,2026-07-12T11:00:00Z,5,0.5,0.4601,0.57,
2026-07-11,2026-07-12T12:00:00Z,30,0.5,0.5417,0.57,
2026-07-12,2026-07-12T12:00:00Z,6,0.5,0.465,0.57,
2026-07-11,2026-07-12T13:00:00Z,31,0.5,0.5564,0.58,
2026-07-12,2026-07-12T13:00:00Z,7,0.5,0.4826,0.58,
2026-07-11,2026-07-12T14:00:00Z,32,0.5,0.5761,0.59,
2026-07-12,2026-07-12T14:00:00Z,8,0.5,0.5003,0.59,
2026-07-11,2026-07-12T15:00:00Z,33,0.5,0.5727,0.6,
2026-07-12,2026-07-12T15:00:00Z,9,0.5,0.5261,0.6,
2026-07-11,2026-07-12T16:00:00Z,34,0.5,0.5722,0.59,
2026-07-12,2026-07-12T16:00:00Z,10,0.5,0.5255,0.59,
2026-07-11,2026-07-12T17:00:00Z,35,0.5,0.5905,0.58,
2026-07-12,2026-07-12T17:00:00Z,11,0.5,0.5629,0.58,
2026-07-11,2026-07-12T18:00:00Z,36,0.5,0.5228,0.57,
2026-07-12,2026-07-12T18:00:00Z,12,0.5,0.4809,0.57,
2026-07-11,2026-07-12T19:00:00Z,37,0.5,0.6679,0.6167,
2026-07-12,2026-07-12T19:00:00Z,13,0.5,0.6162,0.6167,
2026-07-11,2026-07-12T20:00:00Z,38,0.9,0.7852,0.6633,
2026-07-12,2026-07-12T20:00:00Z,14,0.9,0.7262,0.6633,
2026-07-11,2026-07-12T21:00:00Z,39,1.3,0.8526,0.71,
2026-07-12,2026-07-12T21:00:00Z,15,1.3,0.7836,0.71,
2026-07-11,2026-07-12T22:00:00Z,40,1.6,0.946,0.8533,
2026-07-12,2026-07-12T22:00:00Z,16,1.6,0.8985,0.8533,
2026-07-11,2026-07-12T23:00:00Z,41,1.7,1.1137,0.9967,
2026-07-12,2026-07-12T23:00:00Z,17,1.7,1.0564,0.9967,
2026-07-11,2026-07-13T00:00:00Z,42,1.9,1.2156,1.14,
2026-07-12,2026-07-13T00:00:00Z,18,1.9,1.1515,1.14,
2026-07-11,2026-07-13T01:00:00Z,43,1.9,1.2513,1.1733,
2026-07-12,2026-07-13T01:00:00Z,19,1.9,1.1648,1.1733,
2026-07-11,2026-07-13T02:00:00Z,44,1.8,1.2317,1.2067,
2026-07-12,2026-07-13T02:00:00Z,20,1.8,1.1402,1.2067,
2026-07-11,2026-07-13T03:00:00Z,45,1.8,1.3089,1.24,
2026-07-12,2026-07-13T03:00:00Z,21,1.8,1.2115,1.24,
2026-07-11,2026-07-13T04:00:00Z,46,1.8,1.3253,1.25,
2026-07-12,2026-07-13T04:00:00Z,22,1.8,1.2267,1.25,
2026-07-11,2026-07-13T05:00:00Z,47,1.8,1.3085,1.26,
2026-07-12,2026-07-13T05:00:00Z,23,1.8,1.2099,1.26,
2026-07-11,2026-07-13T06:00:00Z,48,1.7,1.329,1.27,
2026-07-12,2026-07-13T06:00:00Z,24,1.7,1.2347,1.27,
2026-07-12,2026-07-13T07:00:00Z,25,1.6,1.2008,1.24,
2026-07-13,2026-07-13T07:00:00Z,1,1.6,1.5321,1.24,
2026-07-12,2026-07-13T08:00:00Z,26,1.6,1.1213,1.21,
2026-07-13,2026-07-13T08:00:00Z,2,1.6,1.4536,1.21,
2026-07-12,2026-07-13T09:00:00Z,27,1.5,1.1167,1.18,
2026-07-13,2026-07-13T09:00:00Z,3,1.5,1.4109,1.18,
2026-07-12,2026-07-13T10:00:00Z,28,1.5,1.2223,1.26,
2026-07-13,2026-07-13T10:00:00Z,4,1.5,1.431,1.26,
2026-07-12,2026-07-13T11:00:00Z,29,1.3,1.3329,1.34,
2026-07-13,2026-07-13T11:00:00Z,5,1.3,1.4629,1.34,
2026-07-12,2026-07-13T12:00:00Z,30,1.3,1.4458,1.42,
2026-07-13,2026-07-13T12:00:00Z,6,1.3,1.6038,1.42,
2026-07-12,2026-07-13T13:00:00Z,31,1.2,1.2874,1.3067,
2026-07-13,2026-07-13T13:00:00Z,7,1.2,1.4392,1.3067,
2026-07-12,2026-07-13T14:00:00Z,32,1.1,1.1716,1.1933,
2026-07-13,2026-07-13T14:00:00Z,8,1.1,1.3423,1.1933,
2026-07-12,2026-07-13T15:00:00Z,33,1.1,1.0752,1.08,
2026-07-13,2026-07-13T15:00:00Z,9,1.1,1.2594,1.08,
2026-07-12,2026-07-13T16:00:00Z,34,1.1,1.0336,1.0167,
2026-07-13,2026-07-13T16:00:00Z,10,1.1,1.2218,1.0167,
2026-07-12,2026-07-13T17:00:00Z,35,1.0,0.9855,0.9533,
2026-07-13,2026-07-13T17:00:00Z,11,1.0,1.1582,0.9533,
2026-07-12,2026-07-13T18:00:00Z,36,1.0,0.8416,0.89,
2026-07-13,2026-07-13T18:00:00Z,12,1.0,1.0326,0.89,
2026-07-12,2026-07-13T19:00:00Z,37,0.9,0.8244,0.8533,
2026-07-13,2026-07-13T19:00:00Z,13,0.9,0.9912,0.8533,
2026-07-12,2026-07-13T20:00:00Z,38,0.8,0.8211,0.8167,
2026-07-13,2026-07-13T20:00:00Z,14,0.8,0.9727,0.8167,
2026-07-12,2026-07-13T21:00:00Z,39,0.9,0.7836,0.78,
2026-07-13,2026-07-13T21:00:00Z,15,0.9,0.9135,0.78,
2026-07-12,2026-07-13T22:00:00Z,40,0.8,0.758,0.74,
2026-07-13,2026-07-13T22:00:00Z,16,0.8,0.8577,0.74,
2026-07-12,2026-07-13T23:00:00Z,41,0.7,0.7584,0.7,
2026-07-13,2026-07-13T23:00:00Z,17,0.7,0.8428,0.7,
2026-07-12,2026-07-14T00:00:00Z,42,0.7,0.6624,0.66,
2026-07-13,2026-07-14T00:00:00Z,18,0.7,0.705,0.66,
2026-07-12,2026-07-14T01:00:00Z,43,0.7,0.6614,0.6333,
2026-07-13,2026-07-14T01:00:00Z,19,0.7,0.6947,0.6333,
2026-07-12,2026-07-14T02:00:00Z,44,0.6,0.6382,0.6067,
2026-07-13,2026-07-14T02:00:00Z,20,0.6,0.6865,0.6067,
2026-07-12,2026-07-14T03:00:00Z,45,0.6,0.6337,0.58,
2026-07-13,2026-07-14T03:00:00Z,21,0.6,0.653,0.58,
2026-07-12,2026-07-14T04:00:00Z,46,0.5,0.5461,0.56,
2026-07-13,2026-07-14T04:00:00Z,22,0.5,0.5821,0.56,
2026-07-12,2026-07-14T05:00:00Z,47,0.6,0.5016,0.54,
2026-07-13,2026-07-14T05:00:00Z,23,0.6,0.5378,0.54,
2026-07-12,2026-07-14T06:00:00Z,48,0.5,0.4954,0.52,
2026-07-13,2026-07-14T06:00:00Z,24,0.5,0.516,0.52,
2026-07-13,2026-07-14T07:00:00Z,25,0.5,0.4989,0.5033,
2026-07-14,2026-07-14T07:00:00Z,1,0.5,0.5063,0.5033,
2026-07-13,2026-07-14T08:00:00Z,26,0.5,0.4374,0.4867,
2026-07-14,2026-07-14T08:00:00Z,2,0.5,0.4706,0.4867,
2026-07-13,2026-07-14T09:00:00Z,27,0.5,0.4223,0.47,
2026-07-14,2026-07-14T09:00:00Z,3,0.5,0.4623,0.47,
2026-07-13,2026-07-14T10:00:00Z,28,0.5,0.4108,0.46,
2026-07-14,2026-07-14T10:00:00Z,4,0.5,0.4702,0.46,
2026-07-13,2026-07-14T11:00:00Z,29,0.5,0.3982,0.45,
2026-07-14,2026-07-14T11:00:00Z,5,0.5,0.4529,0.45,
2026-07-13,2026-07-14T12:00:00Z,30,0.5,0.4076,0.44,
2026-07-14,2026-07-14T12:00:00Z,6,0.5,0.4405,0.44,
2026-07-13,2026-07-14T13:00:00Z,31,0.5,0.4201,0.44,
2026-07-14,2026-07-14T13:00:00Z,7,0.5,0.4261,0.44,
2026-07-13,2026-07-14T14:00:00Z,32,0.5,0.4483,0.44,
2026-07-14,2026-07-14T14:00:00Z,8,0.5,0.4528,0.44,
2026-07-13,2026-07-14T15:00:00Z,33,0.5,0.5047,0.44,
2026-07-14,2026-07-14T15:00:00Z,9,0.5,0.4707,0.44,
2026-07-13,2026-07-14T16:00:00Z,34,0.5,0.5193,0.4533,
2026-07-14,2026-07-14T16:00:00Z,10,0.5,0.4595,0.4533,
2026-07-13,2026-07-14T17:00:00Z,35,0.5,0.5117,0.4667,
2026-07-14,2026-07-14T17:00:00Z,11,0.5,0.4853,0.4667,
2026-07-13,2026-07-14T18:00:00Z,36,0.5,0.5173,0.48,
2026-07-14,2026-07-14T18:00:00Z,12,0.5,0.4925,0.48,
2026-07-13,2026-07-14T19:00:00Z,37,0.5,0.5651,0.5033,
2026-07-14,2026-07-14T19:00:00Z,13,0.5,0.5177,0.5033,
2026-07-13,2026-07-14T20:00:00Z,38,0.5,0.4824,0.5267,
2026-07-14,2026-07-14T20:00:00Z,14,0.5,0.493,0.5267,
2026-07-13,2026-07-14T21:00:00Z,39,0.5,0.5459,0.55,
2026-07-14,2026-07-14T21:00:00Z,15,0.5,0.5327,0.55,
2026-07-13,2026-07-14T22:00:00Z,40,0.6,0.5779,0.56,
2026-07-14,2026-07-14T22:00:00Z,16,0.6,0.5696,0.56,
2026-07-13,2026-07-14T23:00:00Z,41,0.6,0.5779,0.57,
2026-07-14,2026-07-14T23:00:00Z,17,0.6,0.5622,0.57,
2026-07-13,2026-07-15T00:00:00Z,42,0.6,0.6103,0.58,
2026-07-14,2026-07-15T00:00:00Z,18,0.6,0.6454,0.58,
2026-07-13,2026-07-15T01:00:00Z,43,0.7,0.5964,0.5867,
2026-07-14,2026-07-15T01:00:00Z,19,0.7,0.633,0.5867,
2026-07-13,2026-07-15T02:00:00Z,44,0.7,0.5729,0.5933,
2026-07-14,2026-07-15T02:00:00Z,20,0.7,0.6185,0.5933,
2026-07-13,2026-07-15T03:00:00Z,45,0.7,0.5976,0.6,
2026-07-14,2026-07-15T03:00:00Z,21,0.7,0.6523,0.6,
2026-07-13,2026-07-15T04:00:00Z,46,0.8,0.627,0.6067,
2026-07-14,2026-07-15T04:00:00Z,22,0.8,0.7017,0.6067,
2026-07-13,2026-07-15T05:00:00Z,47,0.8,0.6531,0.6133,
2026-07-14,2026-07-15T05:00:00Z,23,0.8,0.7174,0.6133,
2026-07-13,2026-07-15T06:00:00Z,48,0.8,0.6413,0.62,
2026-07-14,2026-07-15T06:00:00Z,24,0.8,0.7027,0.62,
2026-07-14,2026-07-15T07:00:00Z,25,0.8,0.6806,0.6067,
2026-07-15,2026-07-15T07:00:00Z,1,0.8,0.7788,0.6067,
2026-07-14,2026-07-15T08:00:00Z,26,0.8,0.6643,0.5933,
2026-07-15,2026-07-15T08:00:00Z,2,0.8,0.7542,0.5933,
2026-07-14,2026-07-15T09:00:00Z,27,0.8,0.6621,0.58,
2026-07-15,2026-07-15T09:00:00Z,3,0.8,0.7234,0.58,
2026-07-14,2026-07-15T10:00:00Z,28,0.7,0.591,0.5533,
2026-07-15,2026-07-15T10:00:00Z,4,0.7,0.6487,0.5533,
2026-07-14,2026-07-15T11:00:00Z,29,0.7,0.5845,0.5267,
2026-07-15,2026-07-15T11:00:00Z,5,0.7,0.6545,0.5267,
2026-07-14,2026-07-15T12:00:00Z,30,0.6,0.5437,0.5,
2026-07-15,2026-07-15T12:00:00Z,6,0.6,0.6164,0.5,
2026-07-14,2026-07-15T13:00:00Z,31,0.7,0.5015,0.49,
2026-07-15,2026-07-15T13:00:00Z,7,0.7,0.5716,0.49,
2026-07-14,2026-07-15T14:00:00Z,32,0.6,0.5056,0.48,
2026-07-15,2026-07-15T14:00:00Z,8,0.6,0.5854,0.48,
2026-07-14,2026-07-15T15:00:00Z,33,0.6,0.4914,0.47,
2026-07-15,2026-07-15T15:00:00Z,9,0.6,0.5946,0.47,
2026-07-14,2026-07-15T16:00:00Z,34,0.5,0.4817,0.4733,
2026-07-15,2026-07-15T16:00:00Z,10,0.5,0.58,0.4733,
2026-07-14,2026-07-15T17:00:00Z,35,0.5,0.4853,0.4767,
2026-07-15,2026-07-15T17:00:00Z,11,0.5,0.5765,0.4767,
2026-07-14,2026-07-15T18:00:00Z,36,0.5,0.4962,0.48,
2026-07-15,2026-07-15T18:00:00Z,12,0.5,0.5882,0.48,
2026-07-14,2026-07-15T19:00:00Z,37,0.5,0.5094,0.48,
2026-07-15,2026-07-15T19:00:00Z,13,0.5,0.5976,0.48,
2026-07-14,2026-07-15T20:00:00Z,38,0.5,0.5103,0.48,
2026-07-15,2026-07-15T20:00:00Z,14,0.5,0.5952,0.48,
2026-07-14,2026-07-15T21:00:00Z,39,0.5,0.5112,0.48,
2026-07-15,2026-07-15T21:00:00Z,15,0.5,0.5811,0.48,
2026-07-14,2026-07-15T22:00:00Z,40,0.5,0.5061,0.4767,
2026-07-15,2026-07-15T22:00:00Z,16,0.5,0.5675,0.4767,
2026-07-14,2026-07-15T23:00:00Z,41,0.6,0.4891,0.4733,
2026-07-15,2026-07-15T23:00:00Z,17,0.6,0.534,0.4733,
2026-07-14,2026-07-16T00:00:00Z,42,0.5,0.4807,0.47,
2026-07-15,2026-07-16T00:00:00Z,18,0.5,0.5241,0.47,
2026-07-14,2026-07-16T01:00:00Z,43,0.6,0.4835,0.4633,
2026-07-15,2026-07-16T01:00:00Z,19,0.6,0.5182,0.4633,
2026-07-14,2026-07-16T02:00:00Z,44,0.6,0.49,0.4567,
2026-07-15,2026-07-16T02:00:00Z,20,0.6,0.5201,0.4567,
2026-07-14,2026-07-16T03:00:00Z,45,0.6,0.4825,0.45,
2026-07-15,2026-07-16T03:00:00Z,21,0.6,0.5027,0.45,
2026-07-14,2026-07-16T04:00:00Z,46,0.6,0.5161,0.45,
2026-07-15,2026-07-16T04:00:00Z,22,0.6,0.5248,0.45,
2026-07-14,2026-07-16T05:00:00Z,47,0.5,0.5239,0.45,
2026-07-15,2026-07-16T05:00:00Z,23,0.5,0.5322,0.45,
2026-07-14,2026-07-16T06:00:00Z,48,0.5,0.525,0.45,
2026-07-15,2026-07-16T06:00:00Z,24,0.5,0.5401,0.45,
2026-07-15,2026-07-16T07:00:00Z,25,0.5,0.5324,0.4467,
2026-07-16,2026-07-16T07:00:00Z,1,0.5,0.5125,0.4467,
2026-07-15,2026-07-16T08:00:00Z,26,0.5,0.5157,0.4433,
2026-07-16,2026-07-16T08:00:00Z,2,0.5,0.5011,0.4433,
2026-07-15,2026-07-16T09:00:00Z,27,0.5,0.5154,0.44,
2026-07-16,2026-07-16T09:00:00Z,3,0.5,0.4915,0.44,
2026-07-15,2026-07-16T10:00:00Z,28,0.5,0.4793,0.4433,
2026-07-16,2026-07-16T10:00:00Z,4,0.5,0.4872,0.4433,
2026-07-15,2026-07-16T11:00:00Z,29,0.5,0.4842,0.4467,
2026-07-16,2026-07-16T11:00:00Z,5,0.5,0.4859,0.4467,
2026-07-15,2026-07-16T12:00:00Z,30,0.5,0.5075,0.45,
2026-07-16,2026-07-16T12:00:00Z,6,0.5,0.5032,0.45,
2026-07-15,2026-07-16T13:00:00Z,31,0.5,0.5193,0.46,
2026-07-16,2026-07-16T13:00:00Z,7,0.5,0.5103,0.46,
2026-07-15,2026-07-16T14:00:00Z,32,0.5,0.4978,0.47,
2026-07-16,2026-07-16T14:00:00Z,8,0.5,0.4951,0.47,
2026-07-15,2026-07-16T15:00:00Z,33,0.5,0.5348,0.48,
2026-07-16,2026-07-16T15:00:00Z,9,0.5,0.4977,0.48,
2026-07-15,2026-07-16T16:00:00Z,34,0.5,0.5285,0.4767,
2026-07-16,2026-07-16T16:00:00Z,10,0.5,0.4931,0.4767,
2026-07-15,2026-07-16T17:00:00Z,35,0.5,0.5317,0.4733,
2026-07-16,2026-07-16T17:00:00Z,11,0.5,0.5002,0.4733,
2026-07-15,2026-07-16T18:00:00Z,36,0.5,0.5329,0.47,
2026-07-16,2026-07-16T18:00:00Z,12,0.5,0.5015,0.47,
2026-07-15,2026-07-16T19:00:00Z,37,0.5,0.5426,0.4733,
2026-07-16,2026-07-16T19:00:00Z,13,0.5,0.5113,0.4733,
2026-07-15,2026-07-16T20:00:00Z,38,0.5,0.5645,0.4767,
2026-07-16,2026-07-16T20:00:00Z,14,0.5,0.5308,0.4767,
2026-07-15,2026-07-16T21:00:00Z,39,0.6,0.5963,0.48,
2026-07-16,2026-07-16T21:00:00Z,15,0.6,0.5626,0.48,
2026-07-15,2026-07-16T22:00:00Z,40,0.6,0.6033,0.4967,
2026-07-16,2026-07-16T22:00:00Z,16,0.6,0.5727,0.4967,
2026-07-15,2026-07-16T23:00:00Z,41,0.8,0.5549,0.5133,
2026-07-16,2026-07-16T23:00:00Z,17,0.8,0.5335,0.5133,
2026-07-15,2026-07-17T00:00:00Z,42,0.8,0.5432,0.53,
2026-07-16,2026-07-17T00:00:00Z,18,0.8,0.5329,0.53,
2026-07-15,2026-07-17T01:00:00Z,43,0.8,0.5889,0.5567,
2026-07-16,2026-07-17T01:00:00Z,19,0.8,0.5682,0.5567,
2026-07-15,2026-07-17T02:00:00Z,44,0.8,0.6628,0.5833,
2026-07-16,2026-07-17T02:00:00Z,20,0.8,0.642,0.5833,
2026-07-15,2026-07-17T03:00:00Z,45,0.8,0.684,0.61,
2026-07-16,2026-07-17T03:00:00Z,21,0.8,0.6641,0.61,
2026-07-15,2026-07-17T04:00:00Z,46,0.8,0.7094,0.6167,
2026-07-16,2026-07-17T04:00:00Z,22,0.8,0.6895,0.6167,
2026-07-15,2026-07-17T05:00:00Z,47,0.8,0.7083,0.6233,
2026-07-16,2026-07-17T05:00:00Z,23,0.8,0.6884,0.6233,
2026-07-15,2026-07-17T06:00:00Z,48,0.8,0.6814,0.63,
2026-07-16,2026-07-17T06:00:00Z,24,0.8,0.6892,0.63,
2026-07-16,2026-07-17T07:00:00Z,25,0.7,0.6842,0.6267,
2026-07-17,2026-07-17T07:00:00Z,1,0.7,0.7774,0.6267,
2026-07-16,2026-07-17T08:00:00Z,26,0.7,0.6783,0.6233,
2026-07-17,2026-07-17T08:00:00Z,2,0.7,0.766,0.6233,
2026-07-16,2026-07-17T09:00:00Z,27,0.7,0.6754,0.62,
2026-07-17,2026-07-17T09:00:00Z,3,0.7,0.7387,0.62,
2026-07-16,2026-07-17T10:00:00Z,28,0.6,0.6826,0.6233,
2026-07-17,2026-07-17T10:00:00Z,4,0.6,0.712,0.6233,
2026-07-16,2026-07-17T11:00:00Z,29,0.6,0.6827,0.6267,
2026-07-17,2026-07-17T11:00:00Z,5,0.6,0.7121,0.6267,
2026-07-16,2026-07-17T12:00:00Z,30,0.6,0.6837,0.63,
2026-07-17,2026-07-17T12:00:00Z,6,0.6,0.7131,0.63,
2026-07-16,2026-07-17T13:00:00Z,31,0.6,0.6816,0.6333,
2026-07-17,2026-07-17T13:00:00Z,7,0.6,0.7111,0.6333,
2026-07-16,2026-07-17T14:00:00Z,32,0.6,0.6696,0.6367,
2026-07-17,2026-07-17T14:00:00Z,8,0.6,0.6938,0.6367,
2026-07-16,2026-07-17T15:00:00Z,33,0.6,0.6691,0.64,
2026-07-17,2026-07-17T15:00:00Z,9,0.6,0.7097,0.64,
2026-07-16,2026-07-17T16:00:00Z,34,0.6,0.6697,0.65,
2026-07-17,2026-07-17T16:00:00Z,10,0.6,0.704,0.65,
2026-07-16,2026-07-17T17:00:00Z,35,0.7,0.7085,0.66,
2026-07-17,2026-07-17T17:00:00Z,11,0.7,0.7312,0.66,
2026-07-16,2026-07-17T18:00:00Z,36,0.6,0.7381,0.67,
2026-07-17,2026-07-17T18:00:00Z,12,0.6,0.7608,0.67,
2026-07-16,2026-07-17T19:00:00Z,37,0.6,0.7644,0.6633,
2026-07-17,2026-07-17T19:00:00Z,13,0.6,0.8017,0.6633,
2026-07-16,2026-07-17T20:00:00Z,38,0.6,0.7048,0.6567,
2026-07-17,2026-07-17T20:00:00Z,14,0.6,0.7537,0.6567,
2026-07-16,2026-07-17T21:00:00Z,39,0.6,0.6796,0.65,
2026-07-17,2026-07-17T21:00:00Z,15,0.6,0.7286,0.65,
2026-07-16,2026-07-17T22:00:00Z,40,0.5,0.6895,0.6367,
2026-07-17,2026-07-17T22:00:00Z,16,0.5,0.7526,0.6367,
2026-07-16,2026-07-17T23:00:00Z,41,0.5,0.6901,0.6233,
2026-07-17,2026-07-17T23:00:00Z,17,0.5,0.7481,0.6233,
2026-07-16,2026-07-18T00:00:00Z,42,0.5,0.6637,0.61,
2026-07-17,2026-07-18T00:00:00Z,18,0.5,0.7099,0.61,
2026-07-16,2026-07-18T01:00:00Z,43,0.5,0.6225,0.5933,
2026-07-17,2026-07-18T01:00:00Z,19,0.5,0.666,0.5933,
2026-07-16,2026-07-18T02:00:00Z,44,0.6,0.6248,0.5767,
2026-07-17,2026-07-18T02:00:00Z,20,0.6,0.6621,0.5767,
2026-07-16,2026-07-18T03:00:00Z,45,0.5,0.5871,0.56,
2026-07-17,2026-07-18T03:00:00Z,21,0.5,0.6208,0.56,
2026-07-16,2026-07-18T04:00:00Z,46,0.5,0.5383,0.5433,
2026-07-17,2026-07-18T04:00:00Z,22,0.5,0.564,0.5433,
2026-07-16,2026-07-18T05:00:00Z,47,0.5,0.5288,0.5267,
2026-07-17,2026-07-18T05:00:00Z,23,0.5,0.5566,0.5267,
2026-07-16,2026-07-18T06:00:00Z,48,0.4,0.5249,0.51,
2026-07-17,2026-07-18T06:00:00Z,24,0.4,0.5595,0.51,
2026-07-17,2026-07-18T07:00:00Z,25,0.4,0.5598,0.4933,
2026-07-18,2026-07-18T07:00:00Z,1,0.4,0.4355,0.4933,
2026-07-17,2026-07-18T08:00:00Z,26,0.4,0.5203,0.4767,
2026-07-18,2026-07-18T08:00:00Z,2,0.4,0.4278,0.4767,
2026-07-17,2026-07-18T09:00:00Z,27,0.4,0.518,0.46,
2026-07-18,2026-07-18T09:00:00Z,3,0.4,0.4476,0.46,
2026-07-17,2026-07-18T10:00:00Z,28,0.4,0.4925,0.46,
2026-07-18,2026-07-18T10:00:00Z,4,0.4,0.4234,0.46,
2026-07-17,2026-07-18T11:00:00Z,29,0.4,0.4877,0.46,
2026-07-18,2026-07-18T11:00:00Z,5,0.4,0.4479,0.46,
2026-07-17,2026-07-18T12:00:00Z,30,0.4,0.4979,0.46,
2026-07-18,2026-07-18T12:00:00Z,6,0.4,0.4603,0.46,
2026-07-17,2026-07-18T13:00:00Z,31,0.4,0.4919,0.4733,
2026-07-18,2026-07-18T13:00:00Z,7,0.4,0.4573,0.4733,
2026-07-17,2026-07-18T14:00:00Z,32,0.4,0.4843,0.4867,
2026-07-18,2026-07-18T14:00:00Z,8,0.4,0.4709,0.4867,
2026-07-17,2026-07-18T15:00:00Z,33,0.4,0.5548,0.5,
2026-07-18,2026-07-18T15:00:00Z,9,0.4,0.5265,0.5,
2026-07-17,2026-07-18T16:00:00Z,34,0.5,0.5549,0.5167,
2026-07-18,2026-07-18T16:00:00Z,10,0.5,0.526,0.5167,
2026-07-17,2026-07-18T17:00:00Z,35,0.6,0.5502,0.5333,
2026-07-18,2026-07-18T17:00:00Z,11,0.6,0.5288,0.5333,
2026-07-17,2026-07-18T18:00:00Z,36,0.6,0.5322,0.55,
2026-07-18,2026-07-18T18:00:00Z,12,0.6,0.5122,0.55,
2026-07-17,2026-07-18T19:00:00Z,37,0.6,0.6252,0.5733,
2026-07-18,2026-07-18T19:00:00Z,13,0.6,0.6007,0.5733,
2026-07-17,2026-07-18T20:00:00Z,38,0.7,0.613,0.5967,
2026-07-18,2026-07-18T20:00:00Z,14,0.7,0.5746,0.5967,
2026-07-17,2026-07-18T21:00:00Z,39,0.7,0.6806,0.62,
2026-07-18,2026-07-18T21:00:00Z,15,0.7,0.6199,0.62,
2026-07-17,2026-07-18T22:00:00Z,40,0.8,0.6995,0.6233,
2026-07-18,2026-07-18T22:00:00Z,16,0.8,0.6245,0.6233,
2026-07-17,2026-07-18T23:00:00Z,41,0.7,0.6978,0.6267,
2026-07-18,2026-07-18T23:00:00Z,17,0.7,0.627,0.6267,
2026-07-17,2026-07-19T00:00:00Z,42,0.6,0.7023,0.63,
2026-07-18,2026-07-19T00:00:00Z,18,0.6,0.634,0.63,
2026-07-17,2026-07-19T01:00:00Z,43,0.6,0.7054,0.6233,
2026-07-18,2026-07-19T01:00:00Z,19,0.6,0.6301,0.6233,
2026-07-17,2026-07-19T02:00:00Z,44,0.6,0.6825,0.6167,
2026-07-18,2026-07-19T02:00:00Z,20,0.6,0.6202,0.6167,
2026-07-17,2026-07-19T03:00:00Z,45,0.6,0.6304,0.61,
2026-07-18,2026-07-19T03:00:00Z,21,0.6,0.5825,0.61,
2026-07-17,2026-07-19T04:00:00Z,46,0.6,0.6071,0.5933,
2026-07-18,2026-07-19T04:00:00Z,22,0.6,0.5603,0.5933,
2026-07-17,2026-07-19T05:00:00Z,47,0.6,0.5972,0.5767,
2026-07-18,2026-07-19T05:00:00Z,23,0.6,0.5532,0.5767,
2026-07-17,2026-07-19T06:00:00Z,48,0.6,0.5419,0.56,
2026-07-18,2026-07-19T06:00:00Z,24,0.6,0.4882,0.56,
2026-07-18,2026-07-19T07:00:00Z,25,0.6,0.4692,0.54,
2026-07-19,2026-07-19T07:00:00Z,1,0.6,0.4844,0.54,
2026-07-18,2026-07-19T08:00:00Z,26,0.5,0.4616,0.52,
2026-07-19,2026-07-19T08:00:00Z,2,0.5,0.4718,0.52,
2026-07-18,2026-07-19T09:00:00Z,27,0.6,0.4703,0.5,
2026-07-19,2026-07-19T09:00:00Z,3,0.6,0.4737,0.5,
2026-07-18,2026-07-19T10:00:00Z,28,0.6,0.4694,0.49,
2026-07-19,2026-07-19T10:00:00Z,4,0.6,0.4746,0.49,
2026-07-18,2026-07-19T11:00:00Z,29,0.6,0.4562,0.48,
2026-07-19,2026-07-19T11:00:00Z,5,0.6,0.4462,0.48,
2026-07-18,2026-07-19T12:00:00Z,30,0.6,0.5156,0.47,
2026-07-19,2026-07-19T12:00:00Z,6,0.6,0.5061,0.47,
2026-07-18,2026-07-19T13:00:00Z,31,0.5,0.5463,0.4633,
2026-07-19,2026-07-19T13:00:00Z,7,0.5,0.5392,0.4633,
2026-07-18,2026-07-19T14:00:00Z,32,0.5,0.4531,0.4567,
2026-07-19,2026-07-19T14:00:00Z,8,0.5,0.4439,0.4567,
2026-07-18,2026-07-19T15:00:00Z,33,0.5,0.4776,0.45,
2026-07-19,2026-07-19T15:00:00Z,9,0.5,0.4664,0.45,
2026-07-18,2026-07-19T16:00:00Z,34,0.5,0.4777,0.4633,
2026-07-19,2026-07-19T16:00:00Z,10,0.5,0.463,0.4633,
2026-07-18,2026-07-19T17:00:00Z,35,0.5,0.4754,0.4767,
2026-07-19,2026-07-19T17:00:00Z,11,0.5,0.4634,0.4767,
2026-07-18,2026-07-19T18:00:00Z,36,0.4,0.5052,0.49,
2026-07-19,2026-07-19T18:00:00Z,12,0.4,0.4874,0.49,
2026-07-18,2026-07-19T19:00:00Z,37,0.5,0.554,0.57,
2026-07-19,2026-07-19T19:00:00Z,13,0.5,0.5466,0.57,
2026-07-18,2026-07-19T20:00:00Z,38,0.5,0.6336,0.65,
2026-07-19,2026-07-19T20:00:00Z,14,0.5,0.6163,0.65,
2026-07-18,2026-07-19T21:00:00Z,39,0.8,0.6873,0.73,
2026-07-19,2026-07-19T21:00:00Z,15,0.8,0.6823,0.73,
2026-07-18,2026-07-19T22:00:00Z,40,1.2,0.8539,0.8833,
2026-07-19,2026-07-19T22:00:00Z,16,1.2,0.8674,0.8833,
