date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-18,2026-07-19T15:00:00Z,33,10.4,8.7144,9.58,meteofrance_arpege_europe
2026-07-19,2026-07-19T15:00:00Z,9,10.4,8.5239,9.58,meteofrance_arpege_europe
2026-07-18,2026-07-19T16:00:00Z,34,11.1,8.8316,10.04,meteofrance_arpege_europe
2026-07-19,2026-07-19T16:00:00Z,10,11.1,8.6235,10.04,meteofrance_arpege_europe
2026-07-18,2026-07-19T17:00:00Z,35,10.2,9.1157,10.21,meteofrance_arpege_europe
2026-07-19,2026-07-19T17:00:00Z,11,10.2,8.781,10.21,meteofrance_arpege_europe
2026-07-18,2026-07-19T18:00:00Z,36,8.9,8.4114,9.54,meteofrance_arpege_europe
2026-07-19,2026-07-19T18:00:00Z,12,8.9,8.1765,9.54,meteofrance_arpege_europe
2026-07-18,2026-07-19T19:00:00Z,37,8.4,7.8572,9.12,meteofrance_arpege_europe
2026-07-19,2026-07-19T19:00:00Z,13,8.4,7.6754,9.12,meteofrance_arpege_europe
2026-07-18,2026-07-19T20:00:00Z,38,7.6,7.0821,8.32,meteofrance_arpege_europe
2026-07-19,2026-07-19T20:00:00Z,14,7.6,6.7736,8.32,meteofrance_arpege_europe
2026-07-18,2026-07-19T21:00:00Z,39,7.7,6.6474,7.7,meteofrance_arpege_europe
2026-07-19,2026-07-19T21:00:00Z,15,7.7,6.4909,7.7,meteofrance_arpege_europe
2026-07-18,2026-07-19T22:00:00Z,40,7.6,6.5291,6.88,meteofrance_arpege_europe
2026-07-19,2026-07-19T22:00:00Z,16,7.6,6.4424,6.88,meteofrance_arpege_europe
2026-07-18,2026-07-19T23:00:00Z,41,7.5,6.3768,6.33,meteofrance_arpege_europe
2026-07-19,2026-07-19T23:00:00Z,17,7.5,6.2997,6.33,meteofrance_arpege_europe
2026-07-18,2026-07-20T00:00:00Z,42,7.2,6.5934,7.66,meteofrance_arpege_europe
2026-07-19,2026-07-20T00:00:00Z,18,7.2,6.4103,7.66,meteofrance_arpege_europe
2026-07-18,2026-07-20T01:00:00Z,43,7.1,6.7309,8.11,meteofrance_arpege_europe
2026-07-19,2026-07-20T01:00:00Z,19,7.1,6.5699,8.11,meteofrance_arpege_europe
2026-07-18,2026-07-20T02:00:00Z,44,7.0,6.1999,7.7,meteofrance_arpege_europe
2026-07-19,2026-07-20T02:00:00Z,20,7.0,5.9357,7.7,meteofrance_arpege_europe
2026-07-18,2026-07-20T03:00:00Z,45,7.7,5.8634,6.99,meteofrance_arpege_europe
2026-07-19,2026-07-20T03:00:00Z,21,7.7,5.775,6.99,meteofrance_arpege_europe
2026-07-18,2026-07-20T04:00:00Z,46,7.0,5.5292,6.22,meteofrance_arpege_europe
2026-07-19,2026-07-20T04:00:00Z,22,7.0,5.419,6.22,meteofrance_arpege_europe
2026-07-18,2026-07-20T05:00:00Z,47,6.0,5.6239,6.53,meteofrance_arpege_europe
2026-07-19,2026-07-20T05:00:00Z,23,6.0,5.5135,6.53,meteofrance_arpege_europe
2026-07-18,2026-07-20T06:00:00Z,48,5.8,5.8768,6.56,meteofrance_arpege_europe
2026-07-19,2026-07-20T06:00:00Z,24,5.8,5.7554,6.56,meteofrance_arpege_europe
2026-07-19,2026-07-20T07:00:00Z,25,5.6,5.3151,6.18,meteofrance_arpege_europe
2026-07-20,2026-07-20T07:00:00Z,1,5.6,5.4164,6.18,meteofrance_arpege_europe
2026-07-19,2026-07-20T08:00:00Z,26,4.5,4.6221,6.11,meteofrance_arpege_europe
2026-07-20,2026-07-20T08:00:00Z,2,4.5,4.7439,6.11,meteofrance_arpege_europe
2026-07-19,2026-07-20T09:00:00Z,27,3.7,4.6172,5.55,meteofrance_arpege_europe
2026-07-20,2026-07-20T09:00:00Z,3,3.7,4.8708,5.55,meteofrance_arpege_europe
2026-07-19,2026-07-20T10:00:00Z,28,5.1,5.3802,6.65,meteofrance_arpege_europe
2026-07-20,2026-07-20T10:00:00Z,4,5.1,5.6693,6.65,meteofrance_arpege_europe
2026-07-19,2026-07-20T11:00:00Z,29,6.6,6.3865,7.57,meteofrance_arpege_europe
2026-07-20,2026-07-20T11:00:00Z,5,6.6,6.709,7.57,meteofrance_arpege_europe
2026-07-19,2026-07-20T12:00:00Z,30,8.2,7.0843,7.58,meteofrance_arpege_europe
2026-07-20,2026-07-20T12:00:00Z,6,8.2,7.4007,7.58,meteofrance_arpege_europe
2026-07-19,2026-07-20T13:00:00Z,31,8.7,7.5053,8.07,meteofrance_arpege_europe
2026-07-20,2026-07-20T13:00:00Z,7,8.7,7.8375,8.07,meteofrance_arpege_europe
2026-07-19,2026-07-20T14:00:00Z,32,8.6,7.5542,8.51,meteofrance_arpege_europe
2026-07-20,2026-07-20T14:00:00Z,8,8.6,7.8607,8.51,meteofrance_arpege_europe
2026-07-19,2026-07-20T15:00:00Z,33,9.4,7.6128,8.68,meteofrance_arpege_europe
2026-07-20,2026-07-20T15:00:00Z,9,9.4,7.9285,8.68,meteofrance_arpege_europe
2026-07-19,2026-07-20T16:00:00Z,34,8.6,7.6769,8.71,meteofrance_arpege_europe
2026-07-20,2026-07-20T16:00:00Z,10,8.6,7.9926,8.71,meteofrance_arpege_europe
2026-07-19,2026-07-20T17:00:00Z,35,7.8,7.72,8.85,meteofrance_arpege_europe
2026-07-20,2026-07-20T17:00:00Z,11,7.8,8.0463,8.85,meteofrance_arpege_europe
2026-07-19,2026-07-20T18:00:00Z,36,7.8,7.3635,8.7,meteofrance_arpege_europe
2026-07-20,2026-07-20T18:00:00Z,12,7.8,7.681,8.7,meteofrance_arpege_europe
2026-07-19,2026-07-20T19:00:00Z,37,7.0,7.5046,8.63,meteofrance_arpege_europe
2026-07-20,2026-07-20T19:00:00Z,13,7.0,7.7059,8.63,meteofrance_arpege_europe
2026-07-19,2026-07-20T20:00:00Z,38,6.6,7.5249,8.64,meteofrance_arpege_europe
2026-07-20,2026-07-20T20:00:00Z,14,6.6,7.7262,8.64,meteofrance_arpege_europe
2026-07-19,2026-07-20T21:00:00Z,39,6.4,7.1978,7.51,meteofrance_arpege_europe
2026-07-20,2026-07-20T21:00:00Z,15,6.4,7.2766,7.51,meteofrance_arpege_europe
2026-07-19,2026-07-20T22:00:00Z,40,5.8,6.9052,8.06,meteofrance_arpege_europe
2026-07-20,2026-07-20T22:00:00Z,16,5.8,7.0581,8.06,meteofrance_arpege_europe
2026-07-19,2026-07-20T23:00:00Z,41,6.0,6.8384,8.09,meteofrance_arpege_europe
2026-07-20,2026-07-20T23:00:00Z,17,6.0,7.0258,8.09,meteofrance_arpege_europe
2026-07-19,2026-07-21T00:00:00Z,42,6.4,7.0284,8.59,meteofrance_arpege_europe
2026-07-20,2026-07-21T00:00:00Z,18,6.4,7.207,8.59,meteofrance_arpege_europe
2026-07-19,2026-07-21T01:00:00Z,43,6.9,6.8321,8.39,meteofrance_arpege_europe
2026-07-20,2026-07-21T01:00:00Z,19,6.9,7.0195,8.39,meteofrance_arpege_europe
2026-07-19,2026-07-21T02:00:00Z,44,8.5,6.8638,8.26,meteofrance_arpege_europe
2026-07-20,2026-07-21T02:00:00Z,20,8.5,7.0595,8.26,meteofrance_arpege_europe
2026-07-19,2026-07-21T03:00:00Z,45,7.9,6.7152,8.31,meteofrance_arpege_europe
2026-07-20,2026-07-21T03:00:00Z,21,7.9,6.9109,8.31,meteofrance_arpege_europe
2026-07-19,2026-07-21T04:00:00Z,46,8.5,6.5956,8.25,meteofrance_arpege_europe
2026-07-20,2026-07-21T04:00:00Z,22,8.5,6.8877,8.25,meteofrance_arpege_europe
2026-07-19,2026-07-21T05:00:00Z,47,7.3,5.9747,7.78,meteofrance_arpege_europe
2026-07-20,2026-07-21T05:00:00Z,23,7.3,6.1902,7.78,meteofrance_arpege_europe
2026-07-19,2026-07-21T06:00:00Z,48,6.3,5.9362,7.52,meteofrance_arpege_europe
2026-07-20,2026-07-21T06:00:00Z,24,6.3,6.1321,7.52,meteofrance_arpege_europe
2026-07-20,2026-07-21T07:00:00Z,25,5.8,5.5565,6.23,meteofrance_arpege_europe
2026-07-21,2026-07-21T07:00:00Z,1,5.8,5.5245,6.23,meteofrance_arpege_europe
2026-07-20,2026-07-21T08:00:00Z,26,5.0,5.2445,5.7,meteofrance_arpege_europe
2026-07-21,2026-07-21T08:00:00Z,2,5.0,5.1612,5.7,meteofrance_arpege_europe
2026-07-20,2026-07-21T09:00:00Z,27,3.1,5.23,5.81,meteofrance_arpege_europe
2026-07-21,2026-07-21T09:00:00Z,3,3.1,5.2126,5.81,meteofrance_arpege_europe
2026-07-20,2026-07-21T10:00:00Z,28,4.5,5.5173,6.24,meteofrance_arpege_europe
2026-07-21,2026-07-21T10:00:00Z,4,4.5,5.4891,6.24,meteofrance_arpege_europe
2026-07-20,2026-07-21T11:00:00Z,29,4.3,5.5513,6.56,meteofrance_arpege_europe
2026-07-21,2026-07-21T11:00:00Z,5,4.3,5.7103,6.56,meteofrance_arpege_europe
2026-07-20,2026-07-21T12:00:00Z,30,5.0,6.0496,6.86,meteofrance_arpege_europe
2026-07-21,2026-07-21T12:00:00Z,6,5.0,6.1942,6.86,meteofrance_arpege_europe
2026-07-20,2026-07-21T13:00:00Z,31,6.1,6.1679,6.76,meteofrance_arpege_europe
2026-07-21,2026-07-21T13:00:00Z,7,6.1,6.3735,6.76,meteofrance_arpege_europe
2026-07-20,2026-07-21T14:00:00Z,32,5.6,6.1629,6.52,meteofrance_arpege_europe
2026-07-21,2026-07-21T14:00:00Z,8,5.6,6.084,6.52,meteofrance_arpege_europe
2026-07-20,2026-07-21T15:00:00Z,33,6.3,5.9564,6.09,meteofrance_arpege_europe
2026-07-21,2026-07-21T15:00:00Z,9,6.3,5.8741,6.09,meteofrance_arpege_europe
2026-07-20,2026-07-21T16:00:00Z,34,4.6,5.4799,5.48,meteofrance_arpege_europe
2026-07-21,2026-07-21T16:00:00Z,10,4.6,5.4733,5.48,meteofrance_arpege_europe
2026-07-20,2026-07-21T17:00:00Z,35,5.7,5.2922,4.8,meteofrance_arpege_europe
2026-07-21,2026-07-21T17:00:00Z,11,5.7,5.3595,4.8,meteofrance_arpege_europe
2026-07-20,2026-07-21T18:00:00Z,36,5.1,5.0597,4.7,meteofrance_arpege_europe
2026-07-21,2026-07-21T18:00:00Z,12,5.1,5.127,4.7,meteofrance_arpege_europe
2026-07-20,2026-07-21T19:00:00Z,37,4.6,5.1111,5.03,meteofrance_arpege_europe
2026-07-21,2026-07-21T19:00:00Z,13,4.6,5.1722,5.03,meteofrance_arpege_europe
2026-07-20,2026-07-21T20:00:00Z,38,4.8,5.084,5.48,meteofrance_arpege_europe
2026-07-21,2026-07-21T20:00:00Z,14,4.8,5.0424,5.48,meteofrance_arpege_europe
2026-07-20,2026-07-21T21:00:00Z,39,4.8,4.3862,5.47,meteofrance_arpege_europe
2026-07-21,2026-07-21T21:00:00Z,15,4.8,4.4785,5.47,meteofrance_arpege_europe
2026-07-20,2026-07-21T22:00:00Z,40,5.3,4.1678,4.22,meteofrance_arpege_europe
2026-07-21,2026-07-21T22:00:00Z,16,5.3,4.231,4.22,meteofrance_arpege_europe
2026-07-20,2026-07-21T23:00:00Z,41,5.4,4.1635,3.58,meteofrance_arpege_europe
2026-07-21,2026-07-21T23:00:00Z,17,5.4,4.2888,3.58,meteofrance_arpege_europe
2026-07-20,2026-07-22T00:00:00Z,42,5.4,4.6259,4.53,meteofrance_arpege_europe
2026-07-21,2026-07-22T00:00:00Z,18,5.4,4.7996,4.53,meteofrance_arpege_europe
2026-07-20,2026-07-22T01:00:00Z,43,5.7,4.7748,5.26,meteofrance_arpege_europe
2026-07-21,2026-07-22T01:00:00Z,19,5.7,4.9331,5.26,meteofrance_arpege_europe
2026-07-20,2026-07-22T02:00:00Z,44,6.6,4.709,5.3,meteofrance_arpege_europe
2026-07-21,2026-07-22T02:00:00Z,20,6.6,4.9838,5.3,meteofrance_arpege_europe
2026-07-20,2026-07-22T03:00:00Z,45,6.2,4.5204,4.82,meteofrance_arpege_europe
2026-07-21,2026-07-22T03:00:00Z,21,6.2,4.8137,4.82,meteofrance_arpege_europe
2026-07-20,2026-07-22T04:00:00Z,46,5.6,4.7374,4.74,meteofrance_arpege_europe
2026-07-21,2026-07-22T04:00:00Z,22,5.6,4.8005,4.74,meteofrance_arpege_europe
2026-07-20,2026-07-22T05:00:00Z,47,5.1,4.8791,5.15,meteofrance_arpege_europe
2026-07-21,2026-07-22T05:00:00Z,23,5.1,4.9762,5.15,meteofrance_arpege_europe
2026-07-20,2026-07-22T06:00:00Z,48,4.8,4.7349,5.04,meteofrance_arpege_europe
2026-07-21,2026-07-22T06:00:00Z,24,4.8,4.8345,5.04,meteofrance_arpege_europe
2026-07-21,2026-07-22T07:00:00Z,25,4.6,4.77,5.06,meteofrance_arpege_europe
2026-07-22,2026-07-22T07:00:00Z,1,4.6,4.5305,5.06,meteofrance_arpege_europe
2026-07-21,2026-07-22T08:00:00Z,26,4.2,4.393,4.6,meteofrance_arpege_europe
2026-07-22,2026-07-22T08:00:00Z,2,4.2,4.1738,4.6,meteofrance_arpege_europe
2026-07-21,2026-07-22T09:00:00Z,27,3.1,4.5184,4.24,meteofrance_arpege_europe
2026-07-22,2026-07-22T09:00:00Z,3,3.1,4.3214,4.24,meteofrance_arpege_europe
2026-07-21,2026-07-22T10:00:00Z,28,5.0,4.8237,3.97,meteofrance_arpege_europe
2026-07-22,2026-07-22T10:00:00Z,4,5.0,4.5755,3.97,meteofrance_arpege_europe
2026-07-21,2026-07-22T11:00:00Z,29,4.0,5.0533,4.52,meteofrance_arpege_europe
2026-07-22,2026-07-22T11:00:00Z,5,4.0,4.9591,4.52,meteofrance_arpege_europe
2026-07-21,2026-07-22T12:00:00Z,30,5.0,5.9275,6.46,meteofrance_arpege_europe
2026-07-22,2026-07-22T12:00:00Z,6,5.0,5.8612,6.46,meteofrance_arpege_europe
2026-07-21,2026-07-22T13:00:00Z,31,4.5,6.2588,7.04,meteofrance_arpege_europe
2026-07-22,2026-07-22T13:00:00Z,7,4.5,6.1453,7.04,meteofrance_arpege_europe
2026-07-21,2026-07-22T14:00:00Z,32,5.1,6.3607,6.94,meteofrance_arpege_europe
2026-07-22,2026-07-22T14:00:00Z,8,5.1,6.3648,6.94,meteofrance_arpege_europe
2026-07-21,2026-07-22T15:00:00Z,33,5.4,6.5378,7.26,meteofrance_arpege_europe
2026-07-22,2026-07-22T15:00:00Z,9,5.4,6.5176,7.26,meteofrance_arpege_europe
2026-07-21,2026-07-22T16:00:00Z,34,5.8,6.5462,7.38,meteofrance_arpege_europe
2026-07-22,2026-07-22T16:00:00Z,10,5.8,6.5686,7.38,meteofrance_arpege_europe
2026-07-21,2026-07-22T17:00:00Z,35,4.9,6.4636,7.72,meteofrance_arpege_europe
2026-07-22,2026-07-22T17:00:00Z,11,4.9,6.4919,7.72,meteofrance_arpege_europe
2026-07-21,2026-07-22T18:00:00Z,36,4.2,6.1793,7.27,meteofrance_arpege_europe
2026-07-22,2026-07-22T18:00:00Z,12,4.2,6.0336,7.27,meteofrance_arpege_europe
2026-07-21,2026-07-22T19:00:00Z,37,5.2,5.8809,7.06,meteofrance_arpege_europe
2026-07-22,2026-07-22T19:00:00Z,13,5.2,5.7474,7.06,meteofrance_arpege_europe
2026-07-21,2026-07-22T20:00:00Z,38,5.8,5.942,7.12,meteofrance_arpege_europe
2026-07-22,2026-07-22T20:00:00Z,14,5.8,5.8167,7.12,meteofrance_arpege_europe
2026-07-21,2026-07-22T21:00:00Z,39,5.4,5.9724,6.45,meteofrance_arpege_europe
2026-07-22,2026-07-22T21:00:00Z,15,5.4,5.7513,6.45,meteofrance_arpege_europe
2026-07-21,2026-07-22T22:00:00Z,40,4.2,5.7449,6.1,meteofrance_arpege_europe
2026-07-22,2026-07-22T22:00:00Z,16,4.2,5.5281,6.1,meteofrance_arpege_europe
2026-07-21,2026-07-22T23:00:00Z,41,4.7,4.9707,5.16,meteofrance_arpege_europe
2026-07-22,2026-07-22T23:00:00Z,17,4.7,4.6679,5.16,meteofrance_arpege_europe
2026-07-21,2026-07-23T00:00:00Z,42,4.2,5.4088,6.1,meteofrance_arpege_europe
2026-07-22,2026-07-23T00:00:00Z,18,4.2,5.1289,6.1,meteofrance_arpege_europe
2026-07-21,2026-07-23T01:00:00Z,43,5.3,5.1862,5.33,meteofrance_arpege_europe
2026-07-22,2026-07-23T01:00:00Z,19,5.3,4.9423,5.33,meteofrance_arpege_europe
2026-07-21,2026-07-23T02:00:00Z,44,3.7,4.7719,4.74,meteofrance_arpege_europe
2026-07-22,2026-07-23T02:00:00Z,20,3.7,4.4903,4.74,meteofrance_arpege_europe
2026-07-21,2026-07-23T03:00:00Z,45,4.4,4.5986,4.44,meteofrance_arpege_europe
2026-07-22,2026-07-23T03:00:00Z,21,4.4,4.3447,4.44,meteofrance_arpege_europe
2026-07-21,2026-07-23T04:00:00Z,46,4.6,4.7454,4.4,meteofrance_arpege_europe
2026-07-22,2026-07-23T04:00:00Z,22,4.6,4.3345,4.4,meteofrance_arpege_europe
2026-07-21,2026-07-23T05:00:00Z,47,5.4,4.5403,4.6,meteofrance_arpege_europe
2026-07-22,2026-07-23T05:00:00Z,23,5.4,4.2079,4.6,meteofrance_arpege_europe
2026-07-21,2026-07-23T06:00:00Z,48,4.6,4.376,4.53,meteofrance_arpege_europe
2026-07-22,2026-07-23T06:00:00Z,24,4.6,4.1648,4.53,meteofrance_arpege_europe
2026-07-22,2026-07-23T07:00:00Z,25,5.4,4.0973,4.39,meteofrance_arpege_europe
2026-07-23,2026-07-23T07:00:00Z,1,5.4,4.2313,4.39,meteofrance_arpege_europe
2026-07-22,2026-07-23T08:00:00Z,26,3.3,3.8789,4.33,meteofrance_arpege_europe
2026-07-23,2026-07-23T08:00:00Z,2,3.3,4.0129,4.33,meteofrance_arpege_europe
2026-07-22,2026-07-23T09:00:00Z,27,3.9,4.0288,4.6,meteofrance_arpege_europe
2026-07-23,2026-07-23T09:00:00Z,3,3.9,4.157,4.6,meteofrance_arpege_europe
2026-07-22,2026-07-23T10:00:00Z,28,4.8,4.1983,4.96,meteofrance_arpege_europe
2026-07-23,2026-07-23T10:00:00Z,4,4.8,4.2515,4.96,meteofrance_arpege_europe
2026-07-22,2026-07-23T11:00:00Z,29,5.0,4.8165,5.16,meteofrance_arpege_europe
2026-07-23,2026-07-23T11:00:00Z,5,5.0,4.8049,5.16,meteofrance_arpege_europe
2026-07-22,2026-07-23T12:00:00Z,30,5.7,5.201,5.8,meteofrance_arpege_europe
2026-07-23,2026-07-23T12:00:00Z,6,5.7,5.2784,5.8,meteofrance_arpege_europe
2026-07-22,2026-07-23T13:00:00Z,31,3.4,5.3318,5.8,meteofrance_arpege_europe
2026-07-23,2026-07-23T13:00:00Z,7,3.4,5.2631,5.8,meteofrance_arpege_europe
2026-07-22,2026-07-23T14:00:00Z,32,4.1,5.3559,6.04,meteofrance_arpege_europe
2026-07-23,2026-07-23T14:00:00Z,8,4.1,5.2561,6.04,meteofrance_arpege_europe
2026-07-22,2026-07-23T15:00:00Z,33,3.6,5.6574,6.49,meteofrance_arpege_europe
2026-07-23,2026-07-23T15:00:00Z,9,3.6,5.5659,6.49,meteofrance_arpege_europe
2026-07-22,2026-07-23T16:00:00Z,34,4.2,6.0041,6.81,meteofrance_arpege_europe
2026-07-23,2026-07-23T16:00:00Z,10,4.2,5.9125,6.81,meteofrance_arpege_europe
2026-07-22,2026-07-23T17:00:00Z,35,5.0,5.9288,6.85,meteofrance_arpege_europe
2026-07-23,2026-07-23T17:00:00Z,11,5.0,5.8372,6.85,meteofrance_arpege_europe
2026-07-22,2026-07-23T18:00:00Z,36,6.5,6.5104,7.81,meteofrance_arpege_europe
2026-07-23,2026-07-23T18:00:00Z,12,6.5,6.4889,7.81,meteofrance_arpege_europe
2026-07-22,2026-07-23T19:00:00Z,37,6.9,6.5454,7.64,meteofrance_arpege_europe
2026-07-23,2026-07-23T19:00:00Z,13,6.9,6.5433,7.64,meteofrance_arpege_europe
2026-07-22,2026-07-23T20:00:00Z,38,6.5,6.1895,7.66,meteofrance_arpege_europe
2026-07-23,2026-07-23T20:00:00Z,14,6.5,6.1874,7.66,meteofrance_arpege_europe
2026-07-22,2026-07-23T21:00:00Z,39,5.9,6.1256,7.38,meteofrance_arpege_europe
2026-07-23,2026-07-23T21:00:00Z,15,5.9,6.1275,7.38,meteofrance_arpege_europe
2026-07-22,2026-07-23T22:00:00Z,40,6.2,5.9518,6.74,meteofrance_arpege_europe
2026-07-23,2026-07-23T22:00:00Z,16,6.2,5.8575,6.74,meteofrance_arpege_europe
2026-07-22,2026-07-23T23:00:00Z,41,7.0,6.1469,6.94,meteofrance_arpege_europe
2026-07-23,2026-07-23T23:00:00Z,17,7.0,6.1307,6.94,meteofrance_arpege_europe
2026-07-22,2026-07-24T00:00:00Z,42,6.8,6.4915,7.66,meteofrance_arpege_europe
2026-07-23,2026-07-24T00:00:00Z,18,6.8,6.3069,7.66,meteofrance_arpege_europe
2026-07-22,2026-07-24T01:00:00Z,43,6.8,6.4105,7.18,meteofrance_arpege_europe
2026-07-23,2026-07-24T01:00:00Z,19,6.8,6.2259,7.18,meteofrance_arpege_europe
2026-07-22,2026-07-24T02:00:00Z,44,7.3,6.059,6.42,meteofrance_arpege_europe
2026-07-23,2026-07-24T02:00:00Z,20,7.3,5.8745,6.42,meteofrance_arpege_europe
2026-07-22,2026-07-24T03:00:00Z,45,6.9,6.069,6.62,meteofrance_arpege_europe
2026-07-23,2026-07-24T03:00:00Z,21,6.9,5.8877,6.62,meteofrance_arpege_europe
2026-07-22,2026-07-24T04:00:00Z,46,7.3,6.0582,6.68,meteofrance_arpege_europe
2026-07-23,2026-07-24T04:00:00Z,22,7.3,5.9068,6.68,meteofrance_arpege_europe
2026-07-22,2026-07-24T05:00:00Z,47,7.2,6.0509,6.58,meteofrance_arpege_europe
2026-07-23,2026-07-24T05:00:00Z,23,7.2,5.8996,6.58,meteofrance_arpege_europe
2026-07-22,2026-07-24T06:00:00Z,48,6.3,6.1742,6.88,meteofrance_arpege_europe
2026-07-23,2026-07-24T06:00:00Z,24,6.3,6.012,6.88,meteofrance_arpege_europe
2026-07-23,2026-07-24T07:00:00Z,25,5.9,5.3918,6.57,meteofrance_arpege_europe
2026-07-24,2026-07-24T07:00:00Z,1,5.9,5.3149,6.57,meteofrance_arpege_europe
2026-07-23,2026-07-24T08:00:00Z,26,4.3,5.7403,6.47,meteofrance_arpege_europe
2026-07-24,2026-07-24T08:00:00Z,2,4.3,5.2038,6.47,meteofrance_arpege_europe
2026-07-23,2026-07-24T09:00:00Z,27,4.1,5.0696,6.24,meteofrance_arpege_europe
2026-07-24,2026-07-24T09:00:00Z,3,4.1,4.9362,6.24,meteofrance_arpege_europe
2026-07-23,2026-07-24T10:00:00Z,28,4.3,5.2106,6.26,meteofrance_arpege_europe
2026-07-24,2026-07-24T10:00:00Z,4,4.3,5.092,6.26,meteofrance_arpege_europe
2026-07-23,2026-07-24T11:00:00Z,29,5.6,5.4063,5.94,meteofrance_arpege_europe
2026-07-24,2026-07-24T11:00:00Z,5,5.6,5.2205,5.94,meteofrance_arpege_europe
2026-07-23,2026-07-24T12:00:00Z,30,3.8,6.2824,7.24,meteofrance_arpege_europe
2026-07-24,2026-07-24T12:00:00Z,6,3.8,6.1034,7.24,meteofrance_arpege_europe
2026-07-23,2026-07-24T13:00:00Z,31,4.6,6.56,7.47,meteofrance_arpege_europe
2026-07-24,2026-07-24T13:00:00Z,7,4.6,6.4714,7.47,meteofrance_arpege_europe
2026-07-23,2026-07-24T14:00:00Z,32,5.6,6.1146,7.35,meteofrance_arpege_europe
2026-07-24,2026-07-24T14:00:00Z,8,5.6,6.2362,7.35,meteofrance_arpege_europe
2026-07-23,2026-07-24T15:00:00Z,33,5.0,6.0158,7.15,meteofrance_arpege_europe
2026-07-24,2026-07-24T15:00:00Z,9,5.0,6.0902,7.15,meteofrance_arpege_europe
2026-07-23,2026-07-24T16:00:00Z,34,4.7,5.6488,6.58,meteofrance_arpege_europe
2026-07-24,2026-07-24T16:00:00Z,10,4.7,5.6387,6.58,meteofrance_arpege_europe
2026-07-23,2026-07-24T17:00:00Z,35,7.1,5.2351,6.02,meteofrance_arpege_europe
2026-07-24,2026-07-24T17:00:00Z,11,7.1,5.2735,6.02,meteofrance_arpege_europe
2026-07-23,2026-07-24T18:00:00Z,36,5.5,5.2273,6.07,meteofrance_arpege_europe
2026-07-24,2026-07-24T18:00:00Z,12,5.5,5.297,6.07,meteofrance_arpege_europe
2026-07-23,2026-07-24T19:00:00Z,37,4.9,4.9788,6.05,meteofrance_arpege_europe
2026-07-24,2026-07-24T19:00:00Z,13,4.9,5.1185,6.05,meteofrance_arpege_europe
2026-07-23,2026-07-24T20:00:00Z,38,5.3,5.1465,6.1,meteofrance_arpege_europe
2026-07-24,2026-07-24T20:00:00Z,14,5.3,5.2863,6.1,meteofrance_arpege_europe
2026-07-23,2026-07-24T21:00:00Z,39,5.1,5.5223,6.1,meteofrance_arpege_europe
2026-07-24,2026-07-24T21:00:00Z,15,5.1,5.7441,6.1,meteofrance_arpege_europe
2026-07-23,2026-07-24T22:00:00Z,40,5.8,6.356,7.71,meteofrance_arpege_europe
2026-07-24,2026-07-24T22:00:00Z,16,5.8,6.4413,7.71,meteofrance_arpege_europe
2026-07-23,2026-07-24T23:00:00Z,41,6.8,7.5208,9.52,meteofrance_arpege_europe
2026-07-24,2026-07-24T23:00:00Z,17,6.8,7.6114,9.52,meteofrance_arpege_europe
2026-07-23,2026-07-25T00:00:00Z,42,6.6,6.9379,8.31,meteofrance_arpege_europe
2026-07-24,2026-07-25T00:00:00Z,18,6.6,7.0232,8.31,meteofrance_arpege_europe
2026-07-23,2026-07-25T01:00:00Z,43,7.3,6.5934,8.01,meteofrance_arpege_europe
2026-07-24,2026-07-25T01:00:00Z,19,7.3,6.6787,8.01,meteofrance_arpege_europe
2026-07-23,2026-07-25T02:00:00Z,44,7.0,6.2321,8.02,meteofrance_arpege_europe
2026-07-24,2026-07-25T02:00:00Z,20,7.0,6.3174,8.02,meteofrance_arpege_europe
2026-07-23,2026-07-25T03:00:00Z,45,6.0,5.968,7.23,meteofrance_arpege_europe
2026-07-24,2026-07-25T03:00:00Z,21,6.0,6.2134,7.23,meteofrance_arpege_europe
2026-07-23,2026-07-25T04:00:00Z,46,3.5,4.986,5.51,meteofrance_arpege_europe
2026-07-24,2026-07-25T04:00:00Z,22,3.5,5.158,5.51,meteofrance_arpege_europe
2026-07-23,2026-07-25T05:00:00Z,47,3.2,4.8909,6.09,meteofrance_arpege_europe
2026-07-24,2026-07-25T05:00:00Z,23,3.2,5.1271,6.09,meteofrance_arpege_europe
2026-07-23,2026-07-25T06:00:00Z,48,5.2,4.4344,5.6,meteofrance_arpege_europe
2026-07-24,2026-07-25T06:00:00Z,24,5.2,4.7575,5.6,meteofrance_arpege_europe
2026-07-24,2026-07-25T07:00:00Z,25,5.9,4.654,5.77,meteofrance_arpege_europe
2026-07-25,2026-07-25T07:00:00Z,1,5.9,4.8711,5.77,meteofrance_arpege_europe
2026-07-24,2026-07-25T08:00:00Z,26,6.3,4.2939,5.72,meteofrance_arpege_europe
2026-07-25,2026-07-25T08:00:00Z,2,6.3,4.4479,5.72,meteofrance_arpege_europe
2026-07-24,2026-07-25T09:00:00Z,27,6.4,4.012,5.17,meteofrance_arpege_europe
2026-07-25,2026-07-25T09:00:00Z,3,6.4,4.1459,5.17,meteofrance_arpege_europe
2026-07-24,2026-07-25T10:00:00Z,28,5.7,4.0389,4.02,meteofrance_arpege_europe
2026-07-25,2026-07-25T10:00:00Z,4,5.7,4.3044,4.02,meteofrance_arpege_europe
