date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-10,2026-07-10T23:00:00Z,17,0.7,0.6664,0.9,ncep_gfswave025
2026-07-09,2026-07-11T00:00:00Z,42,0.8,0.5467,0.9,ncep_gfswave025
2026-07-10,2026-07-11T00:00:00Z,18,0.8,0.6145,0.9,ncep_gfswave025
2026-07-09,2026-07-11T01:00:00Z,43,0.9,0.5468,0.92,ncep_gfswave025
2026-07-10,2026-07-11T01:00:00Z,19,0.9,0.5968,0.92,ncep_gfswave025
2026-07-09,2026-07-11T02:00:00Z,44,0.8,0.5457,0.94,ncep_gfswave025
2026-07-10,2026-07-11T02:00:00Z,20,0.8,0.5869,0.94,ncep_gfswave025
2026-07-09,2026-07-11T03:00:00Z,45,0.9,0.5408,0.96,ncep_gfswave025
2026-07-10,2026-07-11T03:00:00Z,21,0.9,0.6038,0.96,ncep_gfswave025
2026-07-09,2026-07-11T04:00:00Z,46,0.8,0.5366,0.98,ncep_gfswave025
2026-07-10,2026-07-11T04:00:00Z,22,0.8,0.5938,0.98,ncep_gfswave025
2026-07-09,2026-07-11T05:00:00Z,47,0.7,0.5844,0.96,ncep_gfswave025
2026-07-10,2026-07-11T05:00:00Z,23,0.7,0.5576,0.96,ncep_gfswave025
2026-07-09,2026-07-11T06:00:00Z,48,0.6,0.6125,0.94,ncep_gfswave025
2026-07-10,2026-07-11T06:00:00Z,24,0.6,0.5956,0.94,ncep_gfswave025
2026-07-10,2026-07-11T07:00:00Z,25,0.6,0.6253,0.9,ncep_gfswave025
2026-07-11,2026-07-11T07:00:00Z,1,0.6,0.5391,0.9,ncep_gfswave025
2026-07-10,2026-07-11T08:00:00Z,26,0.6,0.6309,0.86,ncep_gfswave025
2026-07-11,2026-07-11T08:00:00Z,2,0.6,0.5138,0.86,ncep_gfswave025
2026-07-10,2026-07-11T09:00:00Z,27,0.6,0.6561,0.82,ncep_gfswave025
2026-07-11,2026-07-11T09:00:00Z,3,0.6,0.5028,0.82,ncep_gfswave025
2026-07-10,2026-07-11T10:00:00Z,28,0.7,0.6591,0.8,ncep_gfswave025
2026-07-11,2026-07-11T10:00:00Z,4,0.7,0.5142,0.8,ncep_gfswave025
2026-07-10,2026-07-11T11:00:00Z,29,0.7,0.6223,0.84,ncep_gfswave025
2026-07-11,2026-07-11T11:00:00Z,5,0.7,0.5576,0.84,ncep_gfswave025
2026-07-10,2026-07-11T12:00:00Z,30,0.7,0.6283,1.02,ncep_gfswave025
2026-07-11,2026-07-11T12:00:00Z,6,0.7,0.5617,1.02,ncep_gfswave025
2026-07-10,2026-07-11T13:00:00Z,31,0.8,0.6425,1.18,ncep_gfswave025
2026-07-11,2026-07-11T13:00:00Z,7,0.8,0.5502,1.18,ncep_gfswave025
2026-07-10,2026-07-11T14:00:00Z,32,0.8,0.6658,1.34,ncep_gfswave025
2026-07-11,2026-07-11T14:00:00Z,8,0.8,0.6719,1.34,ncep_gfswave025
2026-07-10,2026-07-11T15:00:00Z,33,0.8,0.6542,1.4,ncep_gfswave025
2026-07-11,2026-07-11T15:00:00Z,9,0.8,0.6709,1.4,ncep_gfswave025
2026-07-10,2026-07-11T16:00:00Z,34,0.8,0.6313,1.32,ncep_gfswave025
2026-07-11,2026-07-11T16:00:00Z,10,0.8,0.7031,1.32,ncep_gfswave025
2026-07-10,2026-07-11T17:00:00Z,35,0.7,0.6261,1.24,ncep_gfswave025
2026-07-11,2026-07-11T17:00:00Z,11,0.7,0.7427,1.24,ncep_gfswave025
2026-07-10,2026-07-11T18:00:00Z,36,0.6,0.6254,1.16,ncep_gfswave025
2026-07-11,2026-07-11T18:00:00Z,12,0.6,0.7427,1.16,ncep_gfswave025
2026-07-10,2026-07-11T19:00:00Z,37,0.6,0.616,1.02,ncep_gfswave025
2026-07-11,2026-07-11T19:00:00Z,13,0.6,0.5862,1.02,ncep_gfswave025
2026-07-10,2026-07-11T20:00:00Z,38,0.6,0.5928,0.9,ncep_gfswave025
2026-07-11,2026-07-11T20:00:00Z,14,0.6,0.6026,0.9,ncep_gfswave025
2026-07-10,2026-07-11T21:00:00Z,39,0.5,0.606,0.82,ncep_gfswave025
2026-07-11,2026-07-11T21:00:00Z,15,0.5,0.6209,0.82,ncep_gfswave025
2026-07-10,2026-07-11T22:00:00Z,40,0.5,0.629,0.82,ncep_gfswave025
2026-07-11,2026-07-11T22:00:00Z,16,0.5,0.6376,0.82,ncep_gfswave025
2026-07-10,2026-07-11T23:00:00Z,41,0.6,0.636,0.84,ncep_gfswave025
2026-07-11,2026-07-11T23:00:00Z,17,0.6,0.6532,0.84,ncep_gfswave025
2026-07-10,2026-07-12T00:00:00Z,42,0.6,0.6196,0.94,ncep_gfswave025
2026-07-11,2026-07-12T00:00:00Z,18,0.6,0.6746,0.94,ncep_gfswave025
2026-07-10,2026-07-12T01:00:00Z,43,0.6,0.6162,1.0,ncep_gfswave025
2026-07-11,2026-07-12T01:00:00Z,19,0.6,0.6453,1.0,ncep_gfswave025
2026-07-10,2026-07-12T02:00:00Z,44,0.7,0.627,1.08,ncep_gfswave025
2026-07-11,2026-07-12T02:00:00Z,20,0.7,0.6491,1.08,ncep_gfswave025
2026-07-10,2026-07-12T03:00:00Z,45,0.8,0.6223,1.12,ncep_gfswave025
2026-07-11,2026-07-12T03:00:00Z,21,0.8,0.6471,1.12,ncep_gfswave025
2026-07-10,2026-07-12T04:00:00Z,46,0.6,0.633,1.1,ncep_gfswave025
2026-07-11,2026-07-12T04:00:00Z,22,0.6,0.6402,1.1,ncep_gfswave025
2026-07-10,2026-07-12T05:00:00Z,47,0.6,0.6849,1.06,ncep_gfswave025
2026-07-11,2026-07-12T05:00:00Z,23,0.6,0.6667,1.06,ncep_gfswave025
2026-07-10,2026-07-12T06:00:00Z,48,0.5,0.7096,1.08,ncep_gfswave025
2026-07-11,2026-07-12T06:00:00Z,24,0.5,0.6394,1.08,ncep_gfswave025
2026-07-11,2026-07-12T07:00:00Z,25,0.5,0.6908,1.12,ncep_gfswave025
2026-07-12,2026-07-12T07:00:00Z,1,0.5,0.7282,1.12,ncep_gfswave025
2026-07-11,2026-07-12T08:00:00Z,26,0.6,0.7073,1.04,ncep_gfswave025
2026-07-12,2026-07-12T08:00:00Z,2,0.6,0.7225,1.04,ncep_gfswave025
2026-07-11,2026-07-12T09:00:00Z,27,0.5,0.6954,0.94,ncep_gfswave025
2026-07-12,2026-07-12T09:00:00Z,3,0.5,0.6685,0.94,ncep_gfswave025
2026-07-11,2026-07-12T10:00:00Z,28,0.5,0.6895,0.92,ncep_gfswave025
2026-07-12,2026-07-12T10:00:00Z,4,0.5,0.7122,0.92,ncep_gfswave025
2026-07-11,2026-07-12T11:00:00Z,29,0.6,0.7307,0.92,ncep_gfswave025
2026-07-12,2026-07-12T11:00:00Z,5,0.6,0.7003,0.92,ncep_gfswave025
2026-07-11,2026-07-12T12:00:00Z,30,0.6,0.6742,0.94,ncep_gfswave025
2026-07-12,2026-07-12T12:00:00Z,6,0.6,0.7134,0.94,ncep_gfswave025
2026-07-11,2026-07-12T13:00:00Z,31,0.6,0.6744,1.04,ncep_gfswave025
2026-07-12,2026-07-12T13:00:00Z,7,0.6,0.715,1.04,ncep_gfswave025
2026-07-11,2026-07-12T14:00:00Z,32,0.7,0.7137,1.18,ncep_gfswave025
2026-07-12,2026-07-12T14:00:00Z,8,0.7,0.7268,1.18,ncep_gfswave025
2026-07-11,2026-07-12T15:00:00Z,33,0.7,0.7264,1.28,ncep_gfswave025
2026-07-12,2026-07-12T15:00:00Z,9,0.7,0.7402,1.28,ncep_gfswave025
2026-07-11,2026-07-12T16:00:00Z,34,0.6,0.7155,1.32,ncep_gfswave025
2026-07-12,2026-07-12T16:00:00Z,10,0.6,0.7382,1.32,ncep_gfswave025
2026-07-11,2026-07-12T17:00:00Z,35,0.6,0.7163,1.28,ncep_gfswave025
2026-07-12,2026-07-12T17:00:00Z,11,0.6,0.7384,1.28,ncep_gfswave025
2026-07-11,2026-07-12T18:00:00Z,36,0.5,0.6907,1.16,ncep_gfswave025
2026-07-12,2026-07-12T18:00:00Z,12,0.5,0.751,1.16,ncep_gfswave025
2026-07-11,2026-07-12T19:00:00Z,37,0.5,0.7061,1.04,ncep_gfswave025
2026-07-12,2026-07-12T19:00:00Z,13,0.5,0.6594,1.04,ncep_gfswave025
2026-07-11,2026-07-12T20:00:00Z,38,0.5,0.6264,0.96,ncep_gfswave025
2026-07-12,2026-07-12T20:00:00Z,14,0.5,0.6453,0.96,ncep_gfswave025
2026-07-11,2026-07-12T21:00:00Z,39,0.6,0.6517,1.02,ncep_gfswave025
2026-07-12,2026-07-12T21:00:00Z,15,0.6,0.6586,1.02,ncep_gfswave025
2026-07-11,2026-07-12T22:00:00Z,40,0.6,0.6766,1.2,ncep_gfswave025
2026-07-12,2026-07-12T22:00:00Z,16,0.6,0.6946,1.2,ncep_gfswave025
2026-07-11,2026-07-12T23:00:00Z,41,0.6,0.7633,1.38,ncep_gfswave025
2026-07-12,2026-07-12T23:00:00Z,17,0.6,0.7307,1.38,ncep_gfswave025
2026-07-11,2026-07-13T00:00:00Z,42,0.6,0.7405,1.52,ncep_gfswave025
2026-07-12,2026-07-13T00:00:00Z,18,0.6,0.7184,1.52,ncep_gfswave025
2026-07-11,2026-07-13T01:00:00Z,43,0.5,0.7298,1.5,ncep_gfswave025
2026-07-12,2026-07-13T01:00:00Z,19,0.5,0.7558,1.5,ncep_gfswave025
2026-07-11,2026-07-13T02:00:00Z,44,0.5,0.7009,1.36,ncep_gfswave025
2026-07-12,2026-07-13T02:00:00Z,20,0.5,0.7214,1.36,ncep_gfswave025
2026-07-11,2026-07-13T03:00:00Z,45,0.5,0.7886,1.1,ncep_gfswave025
2026-07-12,2026-07-13T03:00:00Z,21,0.5,0.7004,1.1,ncep_gfswave025
2026-07-11,2026-07-13T04:00:00Z,46,0.5,0.6602,0.92,ncep_gfswave025
2026-07-12,2026-07-13T04:00:00Z,22,0.5,0.7246,0.92,ncep_gfswave025
2026-07-11,2026-07-13T05:00:00Z,47,0.4,0.6847,0.82,ncep_gfswave025
2026-07-12,2026-07-13T05:00:00Z,23,0.4,0.7264,0.82,ncep_gfswave025
2026-07-11,2026-07-13T06:00:00Z,48,0.4,0.6181,0.84,ncep_gfswave025
2026-07-12,2026-07-13T06:00:00Z,24,0.4,0.5616,0.84,ncep_gfswave025
2026-07-12,2026-07-13T07:00:00Z,25,0.5,0.6036,0.96,ncep_gfswave025
2026-07-13,2026-07-13T07:00:00Z,1,0.5,0.541,0.96,ncep_gfswave025
2026-07-12,2026-07-13T08:00:00Z,26,0.6,0.6109,1.12,ncep_gfswave025
2026-07-13,2026-07-13T08:00:00Z,2,0.6,0.6207,1.12,ncep_gfswave025
2026-07-12,2026-07-13T09:00:00Z,27,0.7,0.6249,1.18,ncep_gfswave025
2026-07-13,2026-07-13T09:00:00Z,3,0.7,0.7391,1.18,ncep_gfswave025
2026-07-12,2026-07-13T10:00:00Z,28,0.5,0.6141,1.08,ncep_gfswave025
2026-07-13,2026-07-13T10:00:00Z,4,0.5,0.6757,1.08,ncep_gfswave025
2026-07-12,2026-07-13T11:00:00Z,29,0.4,0.746,0.96,ncep_gfswave025
2026-07-13,2026-07-13T11:00:00Z,5,0.4,0.698,0.96,ncep_gfswave025
2026-07-12,2026-07-13T12:00:00Z,30,0.4,0.6509,0.84,ncep_gfswave025
2026-07-13,2026-07-13T12:00:00Z,6,0.4,0.6128,0.84,ncep_gfswave025
2026-07-12,2026-07-13T13:00:00Z,31,0.4,0.6211,0.74,ncep_gfswave025
2026-07-13,2026-07-13T13:00:00Z,7,0.4,0.5855,0.74,ncep_gfswave025
2026-07-12,2026-07-13T14:00:00Z,32,0.4,0.6322,0.68,ncep_gfswave025
2026-07-13,2026-07-13T14:00:00Z,8,0.4,0.4953,0.68,ncep_gfswave025
2026-07-12,2026-07-13T15:00:00Z,33,0.4,0.6927,0.66,ncep_gfswave025
2026-07-13,2026-07-13T15:00:00Z,9,0.4,0.5311,0.66,ncep_gfswave025
2026-07-12,2026-07-13T16:00:00Z,34,0.4,0.6909,0.64,ncep_gfswave025
2026-07-13,2026-07-13T16:00:00Z,10,0.4,0.5553,0.64,ncep_gfswave025
2026-07-12,2026-07-13T17:00:00Z,35,0.4,0.6749,0.62,ncep_gfswave025
2026-07-13,2026-07-13T17:00:00Z,11,0.4,0.5532,0.62,ncep_gfswave025
2026-07-12,2026-07-13T18:00:00Z,36,0.4,0.6509,0.6,ncep_gfswave025
2026-07-13,2026-07-13T18:00:00Z,12,0.4,0.5868,0.6,ncep_gfswave025
2026-07-12,2026-07-13T19:00:00Z,37,0.4,0.5849,0.58,ncep_gfswave025
2026-07-13,2026-07-13T19:00:00Z,13,0.4,0.4677,0.58,ncep_gfswave025
2026-07-12,2026-07-13T20:00:00Z,38,0.4,0.5395,0.58,ncep_gfswave025
2026-07-13,2026-07-13T20:00:00Z,14,0.4,0.4491,0.58,ncep_gfswave025
2026-07-12,2026-07-13T21:00:00Z,39,0.4,0.4877,0.58,ncep_gfswave025
2026-07-13,2026-07-13T21:00:00Z,15,0.4,0.4545,0.58,ncep_gfswave025
2026-07-12,2026-07-13T22:00:00Z,40,0.4,0.4967,0.58,ncep_gfswave025
2026-07-13,2026-07-13T22:00:00Z,16,0.4,0.4866,0.58,ncep_gfswave025
2026-07-12,2026-07-13T23:00:00Z,41,0.4,0.4754,0.58,ncep_gfswave025
2026-07-13,2026-07-13T23:00:00Z,17,0.4,0.4773,0.58,ncep_gfswave025
2026-07-12,2026-07-14T00:00:00Z,42,0.4,0.4303,0.58,ncep_gfswave025
2026-07-13,2026-07-14T00:00:00Z,18,0.4,0.4566,0.58,ncep_gfswave025
2026-07-12,2026-07-14T01:00:00Z,43,0.4,0.45,0.58,ncep_gfswave025
2026-07-13,2026-07-14T01:00:00Z,19,0.4,0.4678,0.58,ncep_gfswave025
2026-07-12,2026-07-14T02:00:00Z,44,0.4,0.4515,0.58,ncep_gfswave025
2026-07-13,2026-07-14T02:00:00Z,20,0.4,0.4063,0.58,ncep_gfswave025
2026-07-12,2026-07-14T03:00:00Z,45,0.4,0.4554,0.56,ncep_gfswave025
2026-07-13,2026-07-14T03:00:00Z,21,0.4,0.4203,0.56,ncep_gfswave025
2026-07-12,2026-07-14T04:00:00Z,46,0.4,0.4484,0.54,ncep_gfswave025
2026-07-13,2026-07-14T04:00:00Z,22,0.4,0.3919,0.54,ncep_gfswave025
2026-07-12,2026-07-14T05:00:00Z,47,0.4,0.4612,0.52,ncep_gfswave025
2026-07-13,2026-07-14T05:00:00Z,23,0.4,0.4036,0.52,ncep_gfswave025
2026-07-12,2026-07-14T06:00:00Z,48,0.4,0.4264,0.52,ncep_gfswave025
2026-07-13,2026-07-14T06:00:00Z,24,0.4,0.3726,0.52,ncep_gfswave025
2026-07-13,2026-07-14T07:00:00Z,25,0.4,0.423,0.52,ncep_gfswave025
2026-07-14,2026-07-14T07:00:00Z,1,0.4,0.3889,0.52,ncep_gfswave025
2026-07-13,2026-07-14T08:00:00Z,26,0.4,0.413,0.52,ncep_gfswave025
2026-07-14,2026-07-14T08:00:00Z,2,0.4,0.4107,0.52,ncep_gfswave025
2026-07-13,2026-07-14T09:00:00Z,27,0.4,0.4214,0.54,ncep_gfswave025
2026-07-14,2026-07-14T09:00:00Z,3,0.4,0.4087,0.54,ncep_gfswave025
2026-07-13,2026-07-14T10:00:00Z,28,0.3,0.4518,0.54,ncep_gfswave025
2026-07-14,2026-07-14T10:00:00Z,4,0.3,0.3995,0.54,ncep_gfswave025
2026-07-13,2026-07-14T11:00:00Z,29,0.4,0.4441,0.56,ncep_gfswave025
2026-07-14,2026-07-14T11:00:00Z,5,0.4,0.3915,0.56,ncep_gfswave025
2026-07-13,2026-07-14T12:00:00Z,30,0.4,0.4453,0.56,ncep_gfswave025
2026-07-14,2026-07-14T12:00:00Z,6,0.4,0.4077,0.56,ncep_gfswave025
2026-07-13,2026-07-14T13:00:00Z,31,0.4,0.4878,0.58,ncep_gfswave025
2026-07-14,2026-07-14T13:00:00Z,7,0.4,0.4061,0.58,ncep_gfswave025
2026-07-13,2026-07-14T14:00:00Z,32,0.4,0.5157,0.62,ncep_gfswave025
2026-07-14,2026-07-14T14:00:00Z,8,0.4,0.4519,0.62,ncep_gfswave025
2026-07-13,2026-07-14T15:00:00Z,33,0.4,0.5355,0.66,ncep_gfswave025
2026-07-14,2026-07-14T15:00:00Z,9,0.4,0.5001,0.66,ncep_gfswave025
2026-07-13,2026-07-14T16:00:00Z,34,0.4,0.5397,0.68,ncep_gfswave025
2026-07-14,2026-07-14T16:00:00Z,10,0.4,0.5196,0.68,ncep_gfswave025
2026-07-13,2026-07-14T17:00:00Z,35,0.5,0.5545,0.7,ncep_gfswave025
2026-07-14,2026-07-14T17:00:00Z,11,0.5,0.5485,0.7,ncep_gfswave025
2026-07-13,2026-07-14T18:00:00Z,36,0.4,0.5386,0.74,ncep_gfswave025
2026-07-14,2026-07-14T18:00:00Z,12,0.4,0.5551,0.74,ncep_gfswave025
2026-07-13,2026-07-14T19:00:00Z,37,0.4,0.56,0.76,ncep_gfswave025
2026-07-14,2026-07-14T19:00:00Z,13,0.4,0.5363,0.76,ncep_gfswave025
2026-07-13,2026-07-14T20:00:00Z,38,0.4,0.5103,0.78,ncep_gfswave025
2026-07-14,2026-07-14T20:00:00Z,14,0.4,0.543,0.78,ncep_gfswave025
2026-07-13,2026-07-14T21:00:00Z,39,0.4,0.5287,0.76,ncep_gfswave025
2026-07-14,2026-07-14T21:00:00Z,15,0.4,0.5369,0.76,ncep_gfswave025
2026-07-13,2026-07-14T22:00:00Z,40,0.4,0.5087,0.72,ncep_gfswave025
2026-07-14,2026-07-14T22:00:00Z,16,0.4,0.4418,0.72,ncep_gfswave025
2026-07-13,2026-07-14T23:00:00Z,41,0.4,0.4447,0.66,ncep_gfswave025
2026-07-14,2026-07-14T23:00:00Z,17,0.4,0.3963,0.66,ncep_gfswave025
2026-07-13,2026-07-15T00:00:00Z,42,0.4,0.4427,0.64,ncep_gfswave025
2026-07-14,2026-07-15T00:00:00Z,18,0.4,0.4013,0.64,ncep_gfswave025
2026-07-13,2026-07-15T01:00:00Z,43,0.4,0.3955,0.6,ncep_gfswave025
2026-07-14,2026-07-15T01:00:00Z,19,0.4,0.383,0.6,ncep_gfswave025
2026-07-13,2026-07-15T02:00:00Z,44,0.4,0.4187,0.58,ncep_gfswave025
2026-07-14,2026-07-15T02:00:00Z,20,0.4,0.3905,0.58,ncep_gfswave025
2026-07-13,2026-07-15T03:00:00Z,45,0.4,0.4497,0.56,ncep_gfswave025
2026-07-14,2026-07-15T03:00:00Z,21,0.4,0.4059,0.56,ncep_gfswave025
2026-07-13,2026-07-15T04:00:00Z,46,0.4,0.4372,0.52,ncep_gfswave025
2026-07-14,2026-07-15T04:00:00Z,22,0.4,0.4242,0.52,ncep_gfswave025
2026-07-13,2026-07-15T05:00:00Z,47,0.4,0.4277,0.52,ncep_gfswave025
2026-07-14,2026-07-15T05:00:00Z,23,0.4,0.4253,0.52,ncep_gfswave025
2026-07-13,2026-07-15T06:00:00Z,48,0.4,0.4221,0.5,ncep_gfswave025
2026-07-14,2026-07-15T06:00:00Z,24,0.4,0.4373,0.5,ncep_gfswave025
2026-07-14,2026-07-15T07:00:00Z,25,0.4,0.4662,0.48,ncep_gfswave025
2026-07-15,2026-07-15T07:00:00Z,1,0.4,0.4079,0.48,ncep_gfswave025
2026-07-14,2026-07-15T08:00:00Z,26,0.4,0.4683,0.48,ncep_gfswave025
2026-07-15,2026-07-15T08:00:00Z,2,0.4,0.4286,0.48,ncep_gfswave025
2026-07-14,2026-07-15T09:00:00Z,27,0.3,0.4588,0.46,ncep_gfswave025
2026-07-15,2026-07-15T09:00:00Z,3,0.3,0.4193,0.46,ncep_gfswave025
2026-07-14,2026-07-15T10:00:00Z,28,0.3,0.4527,0.46,ncep_gfswave025
2026-07-15,2026-07-15T10:00:00Z,4,0.3,0.4219,0.46,ncep_gfswave025
2026-07-14,2026-07-15T11:00:00Z,29,0.3,0.4631,0.46,ncep_gfswave025
2026-07-15,2026-07-15T11:00:00Z,5,0.3,0.395,0.46,ncep_gfswave025
2026-07-14,2026-07-15T12:00:00Z,30,0.3,0.4491,0.46,ncep_gfswave025
2026-07-15,2026-07-15T12:00:00Z,6,0.3,0.3939,0.46,ncep_gfswave025
2026-07-14,2026-07-15T13:00:00Z,31,0.3,0.4386,0.48,ncep_gfswave025
2026-07-15,2026-07-15T13:00:00Z,7,0.3,0.3916,0.48,ncep_gfswave025
2026-07-14,2026-07-15T14:00:00Z,32,0.3,0.4592,0.5,ncep_gfswave025
2026-07-15,2026-07-15T14:00:00Z,8,0.3,0.4275,0.5,ncep_gfswave025
2026-07-14,2026-07-15T15:00:00Z,33,0.4,0.4727,0.52,ncep_gfswave025
2026-07-15,2026-07-15T15:00:00Z,9,0.4,0.4408,0.52,ncep_gfswave025
2026-07-14,2026-07-15T16:00:00Z,34,0.4,0.4585,0.52,ncep_gfswave025
2026-07-15,2026-07-15T16:00:00Z,10,0.4,0.4374,0.52,ncep_gfswave025
2026-07-14,2026-07-15T17:00:00Z,35,0.4,0.469,0.56,ncep_gfswave025
2026-07-15,2026-07-15T17:00:00Z,11,0.4,0.4552,0.56,ncep_gfswave025
2026-07-14,2026-07-15T18:00:00Z,36,0.4,0.4629,0.52,ncep_gfswave025
2026-07-15,2026-07-15T18:00:00Z,12,0.4,0.4685,0.52,ncep_gfswave025
2026-07-14,2026-07-15T19:00:00Z,37,0.4,0.4798,0.54,ncep_gfswave025
2026-07-15,2026-07-15T19:00:00Z,13,0.4,0.4875,0.54,ncep_gfswave025
2026-07-14,2026-07-15T20:00:00Z,38,0.4,0.4545,0.52,ncep_gfswave025
2026-07-15,2026-07-15T20:00:00Z,14,0.4,0.4439,0.52,ncep_gfswave025
2026-07-14,2026-07-15T21:00:00Z,39,0.4,0.4434,0.52,ncep_gfswave025
2026-07-15,2026-07-15T21:00:00Z,15,0.4,0.4388,0.52,ncep_gfswave025
2026-07-14,2026-07-15T22:00:00Z,40,0.4,0.4437,0.5,ncep_gfswave025
2026-07-15,2026-07-15T22:00:00Z,16,0.4,0.4661,0.5,ncep_gfswave025
2026-07-14,2026-07-15T23:00:00Z,41,0.3,0.4459,0.48,ncep_gfswave025
2026-07-15,2026-07-15T23:00:00Z,17,0.3,0.4382,0.48,ncep_gfswave025
2026-07-14,2026-07-16T00:00:00Z,42,0.4,0.4545,0.5,ncep_gfswave025
2026-07-15,2026-07-16T00:00:00Z,18,0.4,0.4205,0.5,ncep_gfswave025
2026-07-14,2026-07-16T01:00:00Z,43,0.4,0.4675,0.5,ncep_gfswave025
2026-07-15,2026-07-16T01:00:00Z,19,0.4,0.4116,0.5,ncep_gfswave025
2026-07-14,2026-07-16T02:00:00Z,44,0.4,0.4524,0.5,ncep_gfswave025
2026-07-15,2026-07-16T02:00:00Z,20,0.4,0.4119,0.5,ncep_gfswave025
2026-07-14,2026-07-16T03:00:00Z,45,0.4,0.4533,0.48,ncep_gfswave025
2026-07-15,2026-07-16T03:00:00Z,21,0.4,0.4186,0.48,ncep_gfswave025
2026-07-14,2026-07-16T04:00:00Z,46,0.4,0.4875,0.5,ncep_gfswave025
2026-07-15,2026-07-16T04:00:00Z,22,0.4,0.4322,0.5,ncep_gfswave025
2026-07-14,2026-07-16T05:00:00Z,47,0.4,0.521,0.52,ncep_gfswave025
2026-07-15,2026-07-16T05:00:00Z,23,0.4,0.4482,0.52,ncep_gfswave025
2026-07-14,2026-07-16T06:00:00Z,48,0.4,0.5322,0.58,ncep_gfswave025
2026-07-15,2026-07-16T06:00:00Z,24,0.4,0.468,0.58,ncep_gfswave025
2026-07-15,2026-07-16T07:00:00Z,25,0.4,0.5017,0.6,ncep_gfswave025
2026-07-16,2026-07-16T07:00:00Z,1,0.4,0.4559,0.6,ncep_gfswave025
2026-07-15,2026-07-16T08:00:00Z,26,0.4,0.4716,0.6,ncep_gfswave025
2026-07-16,2026-07-16T08:00:00Z,2,0.4,0.4646,0.6,ncep_gfswave025
2026-07-15,2026-07-16T09:00:00Z,27,0.4,0.484,0.6,ncep_gfswave025
2026-07-16,2026-07-16T09:00:00Z,3,0.4,0.4624,0.6,ncep_gfswave025
2026-07-15,2026-07-16T10:00:00Z,28,0.5,0.4869,0.62,ncep_gfswave025
2026-07-16,2026-07-16T10:00:00Z,4,0.5,0.4426,0.62,ncep_gfswave025
2026-07-15,2026-07-16T11:00:00Z,29,0.5,0.4633,0.68,ncep_gfswave025
2026-07-16,2026-07-16T11:00:00Z,5,0.5,0.4815,0.68,ncep_gfswave025
2026-07-15,2026-07-16T12:00:00Z,30,0.6,0.4366,0.74,ncep_gfswave025
2026-07-16,2026-07-16T12:00:00Z,6,0.6,0.4693,0.74,ncep_gfswave025
2026-07-15,2026-07-16T13:00:00Z,31,0.5,0.463,0.8,ncep_gfswave025
2026-07-16,2026-07-16T13:00:00Z,7,0.5,0.5163,0.8,ncep_gfswave025
2026-07-15,2026-07-16T14:00:00Z,32,0.5,0.5207,0.82,ncep_gfswave025
2026-07-16,2026-07-16T14:00:00Z,8,0.5,0.5303,0.82,ncep_gfswave025
2026-07-15,2026-07-16T15:00:00Z,33,0.4,0.5113,0.78,ncep_gfswave025
2026-07-16,2026-07-16T15:00:00Z,9,0.4,0.534,0.78,ncep_gfswave025
2026-07-15,2026-07-16T16:00:00Z,34,0.4,0.5099,0.7,ncep_gfswave025
2026-07-16,2026-07-16T16:00:00Z,10,0.4,0.5138,0.7,ncep_gfswave025
2026-07-15,2026-07-16T17:00:00Z,35,0.4,0.484,0.66,ncep_gfswave025
2026-07-16,2026-07-16T17:00:00Z,11,0.4,0.5017,0.66,ncep_gfswave025
2026-07-15,2026-07-16T18:00:00Z,36,0.4,0.4816,0.66,ncep_gfswave025
2026-07-16,2026-07-16T18:00:00Z,12,0.4,0.4662,0.66,ncep_gfswave025
2026-07-15,2026-07-16T19:00:00Z,37,0.4,0.4535,0.64,ncep_gfswave025
2026-07-16,2026-07-16T19:00:00Z,13,0.4,0.4047,0.64,ncep_gfswave025
2026-07-15,2026-07-16T20:00:00Z,38,0.4,0.4043,0.6,ncep_gfswave025
2026-07-16,2026-07-16T20:00:00Z,14,0.4,0.3758,0.6,ncep_gfswave025
2026-07-15,2026-07-16T21:00:00Z,39,0.4,0.4045,0.58,ncep_gfswave025
2026-07-16,2026-07-16T21:00:00Z,15,0.4,0.362,0.58,ncep_gfswave025
2026-07-15,2026-07-16T22:00:00Z,40,0.4,0.4146,0.56,ncep_gfswave025
2026-07-16,2026-07-16T22:00:00Z,16,0.4,0.3566,0.56,ncep_gfswave025
2026-07-15,2026-07-16T23:00:00Z,41,0.4,0.4169,0.52,ncep_gfswave025
2026-07-16,2026-07-16T23:00:00Z,17,0.4,0.4459,0.52,ncep_gfswave025
2026-07-15,2026-07-17T00:00:00Z,42,0.3,0.432,0.5,ncep_gfswave025
2026-07-16,2026-07-17T00:00:00Z,18,0.3,0.4163,0.5,ncep_gfswave025
2026-07-15,2026-07-17T01:00:00Z,43,0.3,0.414,0.48,ncep_gfswave025
2026-07-16,2026-07-17T01:00:00Z,19,0.3,0.4272,0.48,ncep_gfswave025
2026-07-15,2026-07-17T02:00:00Z,44,0.3,0.4229,0.48,ncep_gfswave025
2026-07-16,2026-07-17T02:00:00Z,20,0.3,0.424,0.48,ncep_gfswave025
2026-07-15,2026-07-17T03:00:00Z,45,0.3,0.4286,0.46,ncep_gfswave025
2026-07-16,2026-07-17T03:00:00Z,21,0.3,0.3991,0.46,ncep_gfswave025
