date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-11,2026-07-12T09:00:00Z,27,0.5,0.7461,1.27,
2026-07-12,2026-07-12T09:00:00Z,3,0.5,0.7296,1.27,
2026-07-11,2026-07-12T10:00:00Z,28,0.5,0.7314,1.38,
2026-07-12,2026-07-12T10:00:00Z,4,0.5,0.7315,1.38,
2026-07-11,2026-07-12T11:00:00Z,29,0.6,0.7633,1.49,
2026-07-12,2026-07-12T11:00:00Z,5,0.6,0.7536,1.49,
2026-07-11,2026-07-12T12:00:00Z,30,0.6,0.865,1.6,
2026-07-12,2026-07-12T12:00:00Z,6,0.6,0.8405,1.6,
2026-07-11,2026-07-12T13:00:00Z,31,0.6,0.7523,1.5567,
2026-07-12,2026-07-12T13:00:00Z,7,0.6,0.7417,1.5567,
2026-07-11,2026-07-12T14:00:00Z,32,0.7,0.7604,1.5133,
2026-07-12,2026-07-12T14:00:00Z,8,0.7,0.7281,1.5133,
2026-07-11,2026-07-12T15:00:00Z,33,0.7,0.744,1.47,
2026-07-12,2026-07-12T15:00:00Z,9,0.7,0.7337,1.47,
2026-07-11,2026-07-12T16:00:00Z,34,0.6,0.7249,1.4433,
2026-07-12,2026-07-12T16:00:00Z,10,0.6,0.7079,1.4433,
2026-07-11,2026-07-12T17:00:00Z,35,0.6,0.7269,1.4167,
2026-07-12,2026-07-12T17:00:00Z,11,0.6,0.7003,1.4167,
2026-07-11,2026-07-12T18:00:00Z,36,0.5,0.731,1.39,
2026-07-12,2026-07-12T18:00:00Z,12,0.5,0.7204,1.39,
2026-07-11,2026-07-12T19:00:00Z,37,0.5,0.7162,1.3667,
2026-07-12,2026-07-12T19:00:00Z,13,0.5,0.706,1.3667,
2026-07-11,2026-07-12T20:00:00Z,38,0.5,0.7164,1.3433,
2026-07-12,2026-07-12T20:00:00Z,14,0.5,0.6667,1.3433,
2026-07-11,2026-07-12T21:00:00Z,39,0.6,0.7088,1.32,
2026-07-12,2026-07-12T21:00:00Z,15,0.6,0.6652,1.32,
2026-07-11,2026-07-12T22:00:00Z,40,0.6,0.7281,1.35,
2026-07-12,2026-07-12T22:00:00Z,16,0.6,0.6707,1.35,
2026-07-11,2026-07-12T23:00:00Z,41,0.6,0.7168,1.38,
2026-07-12,2026-07-12T23:00:00Z,17,0.6,0.6677,1.38,
2026-07-11,2026-07-13T00:00:00Z,42,0.6,0.7207,1.41,
2026-07-12,2026-07-13T00:00:00Z,18,0.6,0.685,1.41,
2026-07-11,2026-07-13T01:00:00Z,43,0.5,0.7356,1.39,
2026-07-12,2026-07-13T01:00:00Z,19,0.5,0.7344,1.39,
2026-07-11,2026-07-13T02:00:00Z,44,0.5,1.2848,1.37,
2026-07-12,2026-07-13T02:00:00Z,20,0.5,1.2918,1.37,
2026-07-11,2026-07-13T03:00:00Z,45,0.5,0.8908,1.35,
2026-07-12,2026-07-13T03:00:00Z,21,0.5,0.8674,1.35,
2026-07-11,2026-07-13T04:00:00Z,46,0.5,0.63,1.2033,
2026-07-12,2026-07-13T04:00:00Z,22,0.5,0.6686,1.2033,
2026-07-11,2026-07-13T05:00:00Z,47,0.4,0.5955,1.0567,
2026-07-12,2026-07-13T05:00:00Z,23,0.4,0.5896,1.0567,
2026-07-11,2026-07-13T06:00:00Z,48,0.4,0.574,0.91,
2026-07-12,2026-07-13T06:00:00Z,24,0.4,0.5642,0.91,
2026-07-12,2026-07-13T07:00:00Z,25,0.5,0.5769,0.9333,
2026-07-13,2026-07-13T07:00:00Z,1,0.5,0.5739,0.9333,
2026-07-12,2026-07-13T08:00:00Z,26,0.6,0.5764,0.9567,
2026-07-13,2026-07-13T08:00:00Z,2,0.6,0.5685,0.9567,
2026-07-12,2026-07-13T09:00:00Z,27,0.7,0.5937,0.98,
2026-07-13,2026-07-13T09:00:00Z,3,0.7,0.5763,0.98,
2026-07-12,2026-07-13T10:00:00Z,28,0.5,0.6488,1.0967,
2026-07-13,2026-07-13T10:00:00Z,4,0.5,0.593,1.0967,
2026-07-12,2026-07-13T11:00:00Z,29,0.4,0.8811,1.2133,
2026-07-13,2026-07-13T11:00:00Z,5,0.4,0.8383,1.2133,
2026-07-12,2026-07-13T12:00:00Z,30,0.4,0.9915,1.33,
2026-07-13,2026-07-13T12:00:00Z,6,0.4,0.9518,1.33,
2026-07-12,2026-07-13T13:00:00Z,31,0.4,0.9497,1.15,
2026-07-13,2026-07-13T13:00:00Z,7,0.4,0.9443,1.15,
2026-07-12,2026-07-13T14:00:00Z,32,0.4,0.6852,0.97,
2026-07-13,2026-07-13T14:00:00Z,8,0.4,0.6788,0.97,
2026-07-12,2026-07-13T15:00:00Z,33,0.4,0.5108,0.79,
2026-07-13,2026-07-13T15:00:00Z,9,0.4,0.5146,0.79,
2026-07-12,2026-07-13T16:00:00Z,34,0.4,0.5766,0.81,
2026-07-13,2026-07-13T16:00:00Z,10,0.4,0.5893,0.81,
2026-07-12,2026-07-13T17:00:00Z,35,0.4,0.6227,0.83,
2026-07-13,2026-07-13T17:00:00Z,11,0.4,0.6114,0.83,
2026-07-12,2026-07-13T18:00:00Z,36,0.4,0.5937,0.85,
2026-07-13,2026-07-13T18:00:00Z,12,0.4,0.6443,0.85,
2026-07-12,2026-07-13T19:00:00Z,37,0.4,0.5795,0.8267,
2026-07-13,2026-07-13T19:00:00Z,13,0.4,0.607,0.8267,
2026-07-12,2026-07-13T20:00:00Z,38,0.4,0.5017,0.8033,
2026-07-13,2026-07-13T20:00:00Z,14,0.4,0.5468,0.8033,
2026-07-12,2026-07-13T21:00:00Z,39,0.4,0.4118,0.78,
2026-07-13,2026-07-13T21:00:00Z,15,0.4,0.4579,0.78,
2026-07-12,2026-07-13T22:00:00Z,40,0.4,0.3806,0.7633,
2026-07-13,2026-07-13T22:00:00Z,16,0.4,0.3903,0.7633,
2026-07-12,2026-07-13T23:00:00Z,41,0.4,0.4209,0.7467,
2026-07-13,2026-07-13T23:00:00Z,17,0.4,0.3977,0.7467,
2026-07-12,2026-07-14T00:00:00Z,42,0.4,0.412,0.73,
2026-07-13,2026-07-14T00:00:00Z,18,0.4,0.4279,0.73,
2026-07-12,2026-07-14T01:00:00Z,43,0.4,0.4186,0.7233,
2026-07-13,2026-07-14T01:00:00Z,19,0.4,0.4223,0.7233,
2026-07-12,2026-07-14T02:00:00Z,44,0.4,0.475,0.7167,
2026-07-13,2026-07-14T02:00:00Z,20,0.4,0.4387,0.7167,
2026-07-12,2026-07-14T03:00:00Z,45,0.4,0.4833,0.71,
2026-07-13,2026-07-14T03:00:00Z,21,0.4,0.4336,0.71,
2026-07-12,2026-07-14T04:00:00Z,46,0.4,0.477,0.7067,
2026-07-13,2026-07-14T04:00:00Z,22,0.4,0.4302,0.7067,
2026-07-12,2026-07-14T05:00:00Z,47,0.4,0.4969,0.7033,
2026-07-13,2026-07-14T05:00:00Z,23,0.4,0.4774,0.7033,
2026-07-12,2026-07-14T06:00:00Z,48,0.4,0.4821,0.7,
2026-07-13,2026-07-14T06:00:00Z,24,0.4,0.462,0.7,
2026-07-13,2026-07-14T07:00:00Z,25,0.4,0.4736,0.7,
2026-07-14,2026-07-14T07:00:00Z,1,0.4,0.4695,0.7,
2026-07-13,2026-07-14T08:00:00Z,26,0.4,0.4509,0.7,
2026-07-14,2026-07-14T08:00:00Z,2,0.4,0.4678,0.7,
2026-07-13,2026-07-14T09:00:00Z,27,0.4,0.4991,0.7,
2026-07-14,2026-07-14T09:00:00Z,3,0.4,0.5011,0.7,
2026-07-13,2026-07-14T10:00:00Z,28,0.3,0.4232,0.65,
2026-07-14,2026-07-14T10:00:00Z,4,0.3,0.4602,0.65,
2026-07-13,2026-07-14T11:00:00Z,29,0.4,0.3689,0.6,
2026-07-14,2026-07-14T11:00:00Z,5,0.4,0.387,0.6,
2026-07-13,2026-07-14T12:00:00Z,30,0.4,0.3268,0.55,
2026-07-14,2026-07-14T12:00:00Z,6,0.4,0.3547,0.55,
2026-07-13,2026-07-14T13:00:00Z,31,0.4,0.3324,0.5867,
2026-07-14,2026-07-14T13:00:00Z,7,0.4,0.3543,0.5867,
2026-07-13,2026-07-14T14:00:00Z,32,0.4,0.3791,0.6233,
2026-07-14,2026-07-14T14:00:00Z,8,0.4,0.3981,0.6233,
2026-07-13,2026-07-14T15:00:00Z,33,0.4,0.4207,0.66,
2026-07-14,2026-07-14T15:00:00Z,9,0.4,0.439,0.66,
2026-07-13,2026-07-14T16:00:00Z,34,0.4,0.4695,0.6767,
2026-07-14,2026-07-14T16:00:00Z,10,0.4,0.4848,0.6767,
2026-07-13,2026-07-14T17:00:00Z,35,0.5,0.4815,0.6933,
2026-07-14,2026-07-14T17:00:00Z,11,0.5,0.4897,0.6933,
2026-07-13,2026-07-14T18:00:00Z,36,0.4,0.5215,0.71,
2026-07-14,2026-07-14T18:00:00Z,12,0.4,0.5146,0.71,
2026-07-13,2026-07-14T19:00:00Z,37,0.4,0.4617,0.7133,
2026-07-14,2026-07-14T19:00:00Z,13,0.4,0.4707,0.7133,
2026-07-13,2026-07-14T20:00:00Z,38,0.4,0.4329,0.7167,
2026-07-14,2026-07-14T20:00:00Z,14,0.4,0.4377,0.7167,
2026-07-13,2026-07-14T21:00:00Z,39,0.4,0.3991,0.72,
2026-07-14,2026-07-14T21:00:00Z,15,0.4,0.4099,0.72,
2026-07-13,2026-07-14T22:00:00Z,40,0.4,0.3791,0.71,
2026-07-14,2026-07-14T22:00:00Z,16,0.4,0.4144,0.71,
2026-07-13,2026-07-14T23:00:00Z,41,0.4,0.3771,0.7,
2026-07-14,2026-07-14T23:00:00Z,17,0.4,0.4176,0.7,
2026-07-13,2026-07-15T00:00:00Z,42,0.4,0.3859,0.69,
2026-07-14,2026-07-15T00:00:00Z,18,0.4,0.4263,0.69,
2026-07-13,2026-07-15T01:00:00Z,43,0.4,0.4227,0.67,
2026-07-14,2026-07-15T01:00:00Z,19,0.4,0.4272,0.67,
2026-07-13,2026-07-15T02:00:00Z,44,0.4,0.4196,0.65,
2026-07-14,2026-07-15T02:00:00Z,20,0.4,0.4311,0.65,
2026-07-13,2026-07-15T03:00:00Z,45,0.4,0.4417,0.63,
2026-07-14,2026-07-15T03:00:00Z,21,0.4,0.4348,0.63,
2026-07-13,2026-07-15T04:00:00Z,46,0.4,0.4341,0.61,
2026-07-14,2026-07-15T04:00:00Z,22,0.4,0.4261,0.61,
2026-07-13,2026-07-15T05:00:00Z,47,0.4,0.3827,0.59,
2026-07-14,2026-07-15T05:00:00Z,23,0.4,0.3644,0.59,
2026-07-13,2026-07-15T06:00:00Z,48,0.4,0.3739,0.57,
2026-07-14,2026-07-15T06:00:00Z,24,0.4,0.364,0.57,
2026-07-14,2026-07-15T07:00:00Z,25,0.4,0.3707,0.56,
2026-07-15,2026-07-15T07:00:00Z,1,0.4,0.417,0.56,
2026-07-14,2026-07-15T08:00:00Z,26,0.4,0.4053,0.55,
2026-07-15,2026-07-15T08:00:00Z,2,0.4,0.4568,0.55,
2026-07-14,2026-07-15T09:00:00Z,27,0.3,0.4067,0.54,
2026-07-15,2026-07-15T09:00:00Z,3,0.3,0.4345,0.54,
2026-07-14,2026-07-15T10:00:00Z,28,0.3,0.4027,0.5467,
2026-07-15,2026-07-15T10:00:00Z,4,0.3,0.3905,0.5467,
2026-07-14,2026-07-15T11:00:00Z,29,0.3,0.4053,0.5533,
2026-07-15,2026-07-15T11:00:00Z,5,0.3,0.4152,0.5533,
2026-07-14,2026-07-15T12:00:00Z,30,0.3,0.39,0.56,
2026-07-15,2026-07-15T12:00:00Z,6,0.3,0.3989,0.56,
2026-07-14,2026-07-15T13:00:00Z,31,0.3,0.4016,0.57,
2026-07-15,2026-07-15T13:00:00Z,7,0.3,0.4149,0.57,
2026-07-14,2026-07-15T14:00:00Z,32,0.3,0.4087,0.58,
2026-07-15,2026-07-15T14:00:00Z,8,0.3,0.4222,0.58,
2026-07-14,2026-07-15T15:00:00Z,33,0.4,0.3973,0.59,
2026-07-15,2026-07-15T15:00:00Z,9,0.4,0.4381,0.59,
2026-07-14,2026-07-15T16:00:00Z,34,0.4,0.3796,0.5867,
2026-07-15,2026-07-15T16:00:00Z,10,0.4,0.4095,0.5867,
2026-07-14,2026-07-15T17:00:00Z,35,0.4,0.3746,0.5833,
2026-07-15,2026-07-15T17:00:00Z,11,0.4,0.3901,0.5833,
2026-07-14,2026-07-15T18:00:00Z,36,0.4,0.3699,0.58,
2026-07-15,2026-07-15T18:00:00Z,12,0.4,0.4217,0.58,
2026-07-14,2026-07-15T19:00:00Z,37,0.4,0.3701,0.57,
2026-07-15,2026-07-15T19:00:00Z,13,0.4,0.3988,0.57,
2026-07-14,2026-07-15T20:00:00Z,38,0.4,0.3698,0.56,
2026-07-15,2026-07-15T20:00:00Z,14,0.4,0.3838,0.56,
2026-07-14,2026-07-15T21:00:00Z,39,0.4,0.3687,0.55,
2026-07-15,2026-07-15T21:00:00Z,15,0.4,0.3681,0.55,
2026-07-14,2026-07-15T22:00:00Z,40,0.4,0.3974,0.5433,
2026-07-15,2026-07-15T22:00:00Z,16,0.4,0.4213,0.5433,
2026-07-14,2026-07-15T23:00:00Z,41,0.3,0.3897,0.5367,
2026-07-15,2026-07-15T23:00:00Z,17,0.3,0.4039,0.5367,
2026-07-14,2026-07-16T00:00:00Z,42,0.4,0.396,0.53,
2026-07-15,2026-07-16T00:00:00Z,18,0.4,0.408,0.53,
2026-07-14,2026-07-16T01:00:00Z,43,0.4,0.3993,0.5367,
2026-07-15,2026-07-16T01:00:00Z,19,0.4,0.4112,0.5367,
2026-07-14,2026-07-16T02:00:00Z,44,0.4,0.4166,0.5433,
2026-07-15,2026-07-16T02:00:00Z,20,0.4,0.4122,0.5433,
2026-07-14,2026-07-16T03:00:00Z,45,0.4,0.3953,0.55,
2026-07-15,2026-07-16T03:00:00Z,21,0.4,0.3907,0.55,
2026-07-14,2026-07-16T04:00:00Z,46,0.4,0.4162,0.59,
2026-07-15,2026-07-16T04:00:00Z,22,0.4,0.4153,0.59,
2026-07-14,2026-07-16T05:00:00Z,47,0.4,0.4354,0.63,
2026-07-15,2026-07-16T05:00:00Z,23,0.4,0.4394,0.63,
2026-07-14,2026-07-16T06:00:00Z,48,0.4,0.4827,0.67,
2026-07-15,2026-07-16T06:00:00Z,24,0.4,0.4942,0.67,
2026-07-15,2026-07-16T07:00:00Z,25,0.4,0.4762,0.6967,
2026-07-16,2026-07-16T07:00:00Z,1,0.4,0.4135,0.6967,
2026-07-15,2026-07-16T08:00:00Z,26,0.4,0.529,0.7233,
2026-07-16,2026-07-16T08:00:00Z,2,0.4,0.4243,0.7233,
2026-07-15,2026-07-16T09:00:00Z,27,0.4,0.4519,0.75,
2026-07-16,2026-07-16T09:00:00Z,3,0.4,0.404,0.75,
2026-07-15,2026-07-16T10:00:00Z,28,0.5,0.5212,0.7267,
2026-07-16,2026-07-16T10:00:00Z,4,0.5,0.475,0.7267,
2026-07-15,2026-07-16T11:00:00Z,29,0.5,0.5443,0.7033,
2026-07-16,2026-07-16T11:00:00Z,5,0.5,0.483,0.7033,
2026-07-15,2026-07-16T12:00:00Z,30,0.6,0.4338,0.68,
2026-07-16,2026-07-16T12:00:00Z,6,0.6,0.4114,0.68,
2026-07-15,2026-07-16T13:00:00Z,31,0.5,0.389,0.6867,
2026-07-16,2026-07-16T13:00:00Z,7,0.5,0.3884,0.6867,
2026-07-15,2026-07-16T14:00:00Z,32,0.5,0.4114,0.6933,
2026-07-16,2026-07-16T14:00:00Z,8,0.5,0.3927,0.6933,
2026-07-15,2026-07-16T15:00:00Z,33,0.4,0.4488,0.7,
2026-07-16,2026-07-16T15:00:00Z,9,0.4,0.4336,0.7,
2026-07-15,2026-07-16T16:00:00Z,34,0.4,0.5014,0.68,
2026-07-16,2026-07-16T16:00:00Z,10,0.4,0.4485,0.68,
2026-07-15,2026-07-16T17:00:00Z,35,0.4,0.4635,0.66,
2026-07-16,2026-07-16T17:00:00Z,11,0.4,0.4169,0.66,
2026-07-15,2026-07-16T18:00:00Z,36,0.4,0.4598,0.64,
2026-07-16,2026-07-16T18:00:00Z,12,0.4,0.4199,0.64,
2026-07-15,2026-07-16T19:00:00Z,37,0.4,0.4195,0.62,
2026-07-16,2026-07-16T19:00:00Z,13,0.4,0.3532,0.62,
2026-07-15,2026-07-16T20:00:00Z,38,0.4,0.423,0.6,
2026-07-16,2026-07-16T20:00:00Z,14,0.4,0.3673,0.6,
2026-07-15,2026-07-16T21:00:00Z,39,0.4,0.3707,0.58,
2026-07-16,2026-07-16T21:00:00Z,15,0.4,0.3248,0.58,
2026-07-15,2026-07-16T22:00:00Z,40,0.4,0.3492,0.5633,
2026-07-16,2026-07-16T22:00:00Z,16,0.4,0.3286,0.5633,
2026-07-15,2026-07-16T23:00:00Z,41,0.4,0.356,0.5467,
2026-07-16,2026-07-16T23:00:00Z,17,0.4,0.3366,0.5467,
2026-07-15,2026-07-17T00:00:00Z,42,0.3,0.3942,0.53,
2026-07-16,2026-07-17T00:00:00Z,18,0.3,0.3261,0.53,
2026-07-15,2026-07-17T01:00:00Z,43,0.3,0.3657,0.5233,
2026-07-16,2026-07-17T01:00:00Z,19,0.3,0.3459,0.5233,
2026-07-15,2026-07-17T02:00:00Z,44,0.3,0.3582,0.5167,
2026-07-16,2026-07-17T02:00:00Z,20,0.3,0.339,0.5167,
2026-07-15,2026-07-17T03:00:00Z,45,0.3,0.3593,0.51,
2026-07-16,2026-07-17T03:00:00Z,21,0.3,0.3449,0.51,
2026-07-15,2026-07-17T04:00:00Z,46,0.3,0.3717,0.5067,
2026-07-16,2026-07-17T04:00:00Z,22,0.3,0.3258,0.5067,
2026-07-15,2026-07-17T05:00:00Z,47,0.3,0.399,0.5033,
2026-07-16,2026-07-17T05:00:00Z,23,0.3,0.3367,0.5033,
2026-07-15,2026-07-17T06:00:00Z,48,0.3,0.4027,0.5,
2026-07-16,2026-07-17T06:00:00Z,24,0.3,0.3367,0.5,
2026-07-16,2026-07-17T07:00:00Z,25,0.3,0.3376,0.49,
2026-07-17,2026-07-17T07:00:00Z,1,0.3,0.3692,0.49,
2026-07-16,2026-07-17T08:00:00Z,26,0.3,0.3424,0.48,
2026-07-17,2026-07-17T08:00:00Z,2,0.3,0.3568,0.48,
2026-07-16,2026-07-17T09:00:00Z,27,0.3,0.3378,0.47,
2026-07-17,2026-07-17T09:00:00Z,3,0.3,0.3455,0.47,
2026-07-16,2026-07-17T10:00:00Z,28,0.3,0.3457,0.4667,
2026-07-17,2026-07-17T10:00:00Z,4,0.3,0.344,0.4667,
2026-07-16,2026-07-17T11:00:00Z,29,0.3,0.3435,0.4633,
2026-07-17,2026-07-17T11:00:00Z,5,0.3,0.3149,0.4633,
2026-07-16,2026-07-17T12:00:00Z,30,0.3,0.3469,0.46,
2026-07-17,2026-07-17T12:00:00Z,6,0.3,0.3183,0.46,
2026-07-16,2026-07-17T13:00:00Z,31,0.3,0.3481,0.48,
2026-07-17,2026-07-17T13:00:00Z,7,0.3,0.3194,0.48,
2026-07-16,2026-07-17T14:00:00Z,32,0.3,0.3444,0.5,
2026-07-17,2026-07-17T14:00:00Z,8,0.3,0.3226,0.5,
2026-07-16,2026-07-17T15:00:00Z,33,0.3,0.3454,0.52,
2026-07-17,2026-07-17T15:00:00Z,9,0.3,0.3423,0.52,
2026-07-16,2026-07-17T16:00:00Z,34,0.3,0.35,0.5533,
2026-07-17,2026-07-17T16:00:00Z,10,0.3,0.3564,0.5533,
2026-07-16,2026-07-17T17:00:00Z,35,0.3,0.3454,0.5867,
2026-07-17,2026-07-17T17:00:00Z,11,0.3,0.3585,0.5867,
2026-07-16,2026-07-17T18:00:00Z,36,0.4,0.3626,0.62,
2026-07-17,2026-07-17T18:00:00Z,12,0.4,0.3921,0.62,
2026-07-16,2026-07-17T19:00:00Z,37,0.4,0.3647,0.6033,
2026-07-17,2026-07-17T19:00:00Z,13,0.4,0.3704,0.6033,
2026-07-16,2026-07-17T20:00:00Z,38,0.4,0.3503,0.5867,
2026-07-17,2026-07-17T20:00:00Z,14,0.4,0.3537,0.5867,
2026-07-16,2026-07-17T21:00:00Z,39,0.3,0.3336,0.57,
2026-07-17,2026-07-17T21:00:00Z,15,0.3,0.3336,0.57,
2026-07-16,2026-07-17T22:00:00Z,40,0.3,0.3384,0.5433,
2026-07-17,2026-07-17T22:00:00Z,16,0.3,0.3297,0.5433,
2026-07-16,2026-07-17T23:00:00Z,41,0.2,0.3347,0.5167,
2026-07-17,2026-07-17T23:00:00Z,17,0.2,0.3136,0.5167,
2026-07-16,2026-07-18T00:00:00Z,42,0.2,0.3351,0.49,
2026-07-17,2026-07-18T00:00:00Z,18,0.2,0.3101,0.49,
2026-07-16,2026-07-18T01:00:00Z,43,0.2,0.3351,0.4867,
2026-07-17,2026-07-18T01:00:00Z,19,0.2,0.3101,0.4867,
2026-07-16,2026-07-18T02:00:00Z,44,0.2,0.3448,0.4833,
2026-07-17,2026-07-18T02:00:00Z,20,0.2,0.3183,0.4833,
2026-07-16,2026-07-18T03:00:00Z,45,0.2,0.3647,0.48,
2026-07-17,2026-07-18T03:00:00Z,21,0.2,0.3228,0.48,
2026-07-16,2026-07-18T04:00:00Z,46,0.3,0.3457,0.4867,
2026-07-17,2026-07-18T04:00:00Z,22,0.3,0.3183,0.4867,
2026-07-16,2026-07-18T05:00:00Z,47,0.3,0.3373,0.4933,
2026-07-17,2026-07-18T05:00:00Z,23,0.3,0.3308,0.4933,
2026-07-16,2026-07-18T06:00:00Z,48,0.3,0.3373,0.5,
2026-07-17,2026-07-18T06:00:00Z,24,0.3,0.3308,0.5,
2026-07-17,2026-07-18T07:00:00Z,25,0.3,0.3317,0.5067,
2026-07-18,2026-07-18T07:00:00Z,1,0.3,0.3577,0.5067,
2026-07-17,2026-07-18T08:00:00Z,26,0.3,0.3141,0.5133,
2026-07-18,2026-07-18T08:00:00Z,2,0.3,0.3421,0.5133,
2026-07-17,2026-07-18T09:00:00Z,27,0.3,0.3186,0.52,
2026-07-18,2026-07-18T09:00:00Z,3,0.3,0.3426,0.52,
2026-07-17,2026-07-18T10:00:00Z,28,0.3,0.32,0.5333,
2026-07-18,2026-07-18T10:00:00Z,4,0.3,0.344,0.5333,
2026-07-17,2026-07-18T11:00:00Z,29,0.3,0.311,0.5467,
2026-07-18,2026-07-18T11:00:00Z,5,0.3,0.3154,0.5467,
2026-07-17,2026-07-18T12:00:00Z,30,0.3,0.311,0.56,
2026-07-18,2026-07-18T12:00:00Z,6,0.3,0.3154,0.56,
2026-07-17,2026-07-18T13:00:00Z,31,0.3,0.3144,0.58,
2026-07-18,2026-07-18T13:00:00Z,7,0.3,0.3194,0.58,
2026-07-17,2026-07-18T14:00:00Z,32,0.3,0.3563,0.6,
2026-07-18,2026-07-18T14:00:00Z,8,0.3,0.3613,0.6,
2026-07-17,2026-07-18T15:00:00Z,33,0.3,0.3764,0.62,
2026-07-18,2026-07-18T15:00:00Z,9,0.3,0.3882,0.62,
2026-07-17,2026-07-18T16:00:00Z,34,0.3,0.4061,0.6467,
2026-07-18,2026-07-18T16:00:00Z,10,0.3,0.4192,0.6467,
2026-07-17,2026-07-18T17:00:00Z,35,0.4,0.439,0.6733,
2026-07-18,2026-07-18T17:00:00Z,11,0.4,0.4468,0.6733,
2026-07-17,2026-07-18T18:00:00Z,36,0.4,0.4588,0.7,
2026-07-18,2026-07-18T18:00:00Z,12,0.4,0.4666,0.7,
2026-07-17,2026-07-18T19:00:00Z,37,0.4,0.4638,0.7133,
2026-07-18,2026-07-18T19:00:00Z,13,0.4,0.4623,0.7133,
2026-07-17,2026-07-18T20:00:00Z,38,0.5,0.4336,0.7267,
2026-07-18,2026-07-18T20:00:00Z,14,0.5,0.4349,0.7267,
2026-07-17,2026-07-18T21:00:00Z,39,0.5,0.3909,0.74,
2026-07-18,2026-07-18T21:00:00Z,15,0.5,0.3996,0.74,
2026-07-17,2026-07-18T22:00:00Z,40,0.5,0.3842,0.76,
2026-07-18,2026-07-18T22:00:00Z,16,0.5,0.3928,0.76,
2026-07-17,2026-07-18T23:00:00Z,41,0.5,0.3996,0.78,
2026-07-18,2026-07-18T23:00:00Z,17,0.5,0.4046,0.78,
2026-07-17,2026-07-19T00:00:00Z,42,0.5,0.4063,0.8,
2026-07-18,2026-07-19T00:00:00Z,18,0.5,0.4084,0.8,
2026-07-17,2026-07-19T01:00:00Z,43,0.4,0.4166,0.8,
2026-07-18,2026-07-19T01:00:00Z,19,0.4,0.4151,0.8,
2026-07-17,2026-07-19T02:00:00Z,44,0.4,0.3729,0.8,
2026-07-18,2026-07-19T02:00:00Z,20,0.4,0.3796,0.8,
2026-07-17,2026-07-19T03:00:00Z,45,0.4,0.3893,0.8,
2026-07-18,2026-07-19T03:00:00Z,21,0.4,0.3954,0.8,
2026-07-17,2026-07-19T04:00:00Z,46,0.5,0.4486,0.8033,
2026-07-18,2026-07-19T04:00:00Z,22,0.5,0.4562,0.8033,
2026-07-17,2026-07-19T05:00:00Z,47,0.5,0.4445,0.8067,
2026-07-18,2026-07-19T05:00:00Z,23,0.5,0.4533,0.8067,
2026-07-17,2026-07-19T06:00:00Z,48,0.5,0.4384,0.81,
2026-07-18,2026-07-19T06:00:00Z,24,0.5,0.4501,0.81,
2026-07-18,2026-07-19T07:00:00Z,25,0.5,0.4278,0.79,
2026-07-19,2026-07-19T07:00:00Z,1,0.5,0.4609,0.79,
2026-07-18,2026-07-19T08:00:00Z,26,0.5,0.3835,0.77,
2026-07-19,2026-07-19T08:00:00Z,2,0.5,0.4479,0.77,
2026-07-18,2026-07-19T09:00:00Z,27,0.5,0.3668,0.75,
2026-07-19,2026-07-19T09:00:00Z,3,0.5,0.4386,0.75,
2026-07-18,2026-07-19T10:00:00Z,28,0.5,0.3742,0.7433,
2026-07-19,2026-07-19T10:00:00Z,4,0.5,0.4496,0.7433,
2026-07-18,2026-07-19T11:00:00Z,29,0.5,0.3734,0.7367,
2026-07-19,2026-07-19T11:00:00Z,5,0.5,0.4575,0.7367,
2026-07-18,2026-07-19T12:00:00Z,30,0.4,0.384,0.73,
2026-07-19,2026-07-19T12:00:00Z,6,0.4,0.483,0.73,
2026-07-18,2026-07-19T13:00:00Z,31,0.4,0.4113,0.75,
2026-07-19,2026-07-19T13:00:00Z,7,0.4,0.4714,0.75,
2026-07-18,2026-07-19T14:00:00Z,32,0.4,0.3813,0.77,
2026-07-19,2026-07-19T14:00:00Z,8,0.4,0.4416,0.77,
2026-07-18,2026-07-19T15:00:00Z,33,0.4,0.4195,0.79,
2026-07-19,2026-07-19T15:00:00Z,9,0.4,0.4292,0.79,
2026-07-18,2026-07-19T16:00:00Z,34,0.5,0.4588,0.82,
2026-07-19,2026-07-19T16:00:00Z,10,0.5,0.4771,0.82,
2026-07-18,2026-07-19T17:00:00Z,35,0.5,0.4677,0.85,
2026-07-19,2026-07-19T17:00:00Z,11,0.5,0.4926,0.85,
2026-07-18,2026-07-19T18:00:00Z,36,0.5,0.4888,0.88,
2026-07-19,2026-07-19T18:00:00Z,12,0.5,0.4904,0.88,
2026-07-18,2026-07-19T19:00:00Z,37,0.5,0.4683,0.8933,
2026-07-19,2026-07-19T19:00:00Z,13,0.5,0.4897,0.8933,
2026-07-18,2026-07-19T20:00:00Z,38,0.5,0.4889,0.9067,
2026-07-19,2026-07-19T20:00:00Z,14,0.5,0.5148,0.9067,
2026-07-18,2026-07-19T21:00:00Z,39,0.5,0.5085,0.92,
2026-07-19,2026-07-19T21:00:00Z,15,0.5,0.5298,0.92,
2026-07-18,2026-07-19T22:00:00Z,40,0.5,0.4971,0.9133,
2026-07-19,2026-07-19T22:00:00Z,16,0.5,0.5271,0.9133,
